algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3037,19917.255,8769.886332571534,798.58,351.43736796191723,75925.0
Coop-UCB2,3038,19917.255,8769.886332571534,798.58,351.43736796191723,75950.0
Coop-UCB2,3039,19917.255,8769.886332571534,798.58,351.43736796191723,75975.0
Coop-UCB2,3040,19917.255,8769.886332571534,798.58,351.43736796191723,76000.0
Coop-UCB2,3041,19917.255,8769.886332571534,798.58,351.43736796191723,76025.0
Coop-UCB2,3042,19917.255,8769.886332571534,798.58,351.43736796191723,76050.0
Coop-UCB2,3043,19917.255,8769.886332571534,798.58,351.43736796191723,76075.0
Coop-UCB2,3044,19917.255,8769.886332571534,798.58,351.43736796191723,76100.0
Coop-UCB2,3045,19917.255,8769.886332571534,798.58,351.43736796191723,76125.0
Coop-UCB2,3046,19917.255,8769.886332571534,798.58,351.43736796191723,76150.0
Coop-UCB2,3047,19917.255,8769.886332571534,798.58,351.43736796191723,76175.0
Coop-UCB2,3048,19917.255,8769.886332571534,798.58,351.43736796191723,76200.0
Coop-UCB2,3049,19917.255,8769.886332571534,798.58,351.43736796191723,76225.0
Coop-UCB2,3050,19917.255,8769.886332571534,798.58,351.43736796191723,76250.0
Coop-UCB2,3051,19917.255,8769.886332571534,798.58,351.43736796191723,76275.0
Coop-UCB2,3052,19917.255,8769.886332571534,798.58,351.43736796191723,76300.0
Coop-UCB2,3053,19917.255,8769.886332571534,798.58,351.43736796191723,76325.0
Coop-UCB2,3054,19917.255,8769.886332571534,798.58,351.43736796191723,76350.0
Coop-UCB2,3055,19917.255,8769.886332571534,798.58,351.43736796191723,76375.0
Coop-UCB2,3056,19917.255,8769.886332571534,798.58,351.43736796191723,76400.0
Coop-UCB2,3057,19917.255,8769.886332571534,798.58,351.43736796191723,76425.0
Coop-UCB2,3058,19917.255,8769.886332571534,798.58,351.43736796191723,76450.0
Coop-UCB2,3059,19917.255,8769.886332571534,798.58,351.43736796191723,76475.0
Coop-UCB2,3060,19917.255,8769.886332571534,798.58,351.43736796191723,76500.0
Coop-UCB2,3061,19917.255,8769.886332571534,798.58,351.43736796191723,76525.0
Coop-UCB2,3062,19917.255,8769.886332571534,798.58,351.43736796191723,76550.0
Coop-UCB2,3063,19917.255,8769.886332571534,798.58,351.43736796191723,76575.0
Coop-UCB2,3064,19917.255,8769.886332571534,798.58,351.43736796191723,76600.0
Coop-UCB2,3065,19917.255,8769.886332571534,798.58,351.43736796191723,76625.0
Coop-UCB2,3066,19917.255,8769.886332571534,798.58,351.43736796191723,76650.0
Coop-UCB2,3067,19917.255,8769.886332571534,798.58,351.43736796191723,76675.0
Coop-UCB2,3068,19917.255,8769.886332571534,798.58,351.43736796191723,76700.0
Coop-UCB2,3069,19917.255,8769.886332571534,798.58,351.43736796191723,76725.0
Coop-UCB2,3070,19917.255,8769.886332571534,798.58,351.43736796191723,76750.0
Coop-UCB2,3071,19917.255,8769.886332571534,798.58,351.43736796191723,76775.0
Coop-UCB2,3072,19917.255,8769.886332571534,798.58,351.43736796191723,76800.0
Coop-UCB2,3073,19917.255,8769.886332571534,798.58,351.43736796191723,76825.0
Coop-UCB2,3074,19917.255,8769.886332571534,798.58,351.43736796191723,76850.0
Coop-UCB2,3075,19917.255,8769.886332571534,798.58,351.43736796191723,76875.0
Coop-UCB2,3076,19917.255,8769.886332571534,798.58,351.43736796191723,76900.0
Coop-UCB2,3077,19917.255,8769.886332571534,798.58,351.43736796191723,76925.0
Coop-UCB2,3078,19917.255,8769.886332571534,798.58,351.43736796191723,76950.0
Coop-UCB2,3079,19917.255,8769.886332571534,798.58,351.43736796191723,76975.0
Coop-UCB2,3080,19917.255,8769.886332571534,798.58,351.43736796191723,77000.0
Coop-UCB2,3081,19917.255,8769.886332571534,798.58,351.43736796191723,77025.0
Coop-UCB2,3082,19917.255,8769.886332571534,798.58,351.43736796191723,77050.0
Coop-UCB2,3083,19917.255,8769.886332571534,798.58,351.43736796191723,77075.0
Coop-UCB2,3084,19917.255,8769.886332571534,798.58,351.43736796191723,77100.0
Coop-UCB2,3085,19917.255,8769.886332571534,798.58,351.43736796191723,77125.0
Coop-UCB2,3086,19917.255,8769.886332571534,798.58,351.43736796191723,77150.0
Coop-UCB2,3087,19917.255,8769.886332571534,798.58,351.43736796191723,77175.0
Coop-UCB2,3088,19917.255,8769.886332571534,798.58,351.43736796191723,77200.0
Coop-UCB2,3089,19917.255,8769.886332571534,798.58,351.43736796191723,77225.0
Coop-UCB2,3090,19917.255,8769.886332571534,798.58,351.43736796191723,77250.0
Coop-UCB2,3091,19917.255,8769.886332571534,798.58,351.43736796191723,77275.0
Coop-UCB2,3092,19917.255,8769.886332571534,798.58,351.43736796191723,77300.0
Coop-UCB2,3093,19917.255,8769.886332571534,798.58,351.43736796191723,77325.0
Coop-UCB2,3094,19917.255,8769.886332571534,798.58,351.43736796191723,77350.0
Coop-UCB2,3095,19917.255,8769.886332571534,798.58,351.43736796191723,77375.0
Coop-UCB2,3096,19917.255,8769.886332571534,798.58,351.43736796191723,77400.0
Coop-UCB2,3097,19917.255,8769.886332571534,798.58,351.43736796191723,77425.0
Coop-UCB2,3098,19917.255,8769.886332571534,798.58,351.43736796191723,77450.0
Coop-UCB2,3099,19917.255,8769.886332571534,798.58,351.43736796191723,77475.0
Coop-UCB2,3100,19917.255,8769.886332571534,798.58,351.43736796191723,77500.0
Coop-UCB2,3101,19917.255,8769.886332571534,798.58,351.43736796191723,77525.0
Coop-UCB2,3102,19917.255,8769.886332571534,798.58,351.43736796191723,77550.0
Coop-UCB2,3103,19917.255,8769.886332571534,798.58,351.43736796191723,77575.0
Coop-UCB2,3104,19917.255,8769.886332571534,798.58,351.43736796191723,77600.0
Coop-UCB2,3105,19917.255,8769.886332571534,798.58,351.43736796191723,77625.0
Coop-UCB2,3106,19917.255,8769.886332571534,798.58,351.43736796191723,77650.0
Coop-UCB2,3107,19917.255,8769.886332571534,798.58,351.43736796191723,77675.0
Coop-UCB2,3108,19917.255,8769.886332571534,798.58,351.43736796191723,77700.0
Coop-UCB2,3109,19917.255,8769.886332571534,798.58,351.43736796191723,77725.0
Coop-UCB2,3110,19917.255,8769.886332571534,798.58,351.43736796191723,77750.0
Coop-UCB2,3111,19917.255,8769.886332571534,798.58,351.43736796191723,77775.0
Coop-UCB2,3112,19917.255,8769.886332571534,798.58,351.43736796191723,77800.0
Coop-UCB2,3113,19917.255,8769.886332571534,798.58,351.43736796191723,77825.0
Coop-UCB2,3114,19917.255,8769.886332571534,798.58,351.43736796191723,77850.0
Coop-UCB2,3115,19917.255,8769.886332571534,798.58,351.43736796191723,77875.0
Coop-UCB2,3116,19917.255,8769.886332571534,798.58,351.43736796191723,77900.0
Coop-UCB2,3117,19917.255,8769.886332571534,798.58,351.43736796191723,77925.0
Coop-UCB2,3118,19917.255,8769.886332571534,798.58,351.43736796191723,77950.0
Coop-UCB2,3119,19917.255,8769.886332571534,798.58,351.43736796191723,77975.0
Coop-UCB2,3120,19917.255,8769.886332571534,798.58,351.43736796191723,78000.0
Coop-UCB2,3121,19917.255,8769.886332571534,798.58,351.43736796191723,78025.0
Coop-UCB2,3122,19917.255,8769.886332571534,798.58,351.43736796191723,78050.0
Coop-UCB2,3123,19917.255,8769.886332571534,798.58,351.43736796191723,78075.0
Coop-UCB2,3124,19917.255,8769.886332571534,798.58,351.43736796191723,78100.0
Coop-UCB2,3125,19917.255,8769.886332571534,798.58,351.43736796191723,78125.0
Coop-UCB2,3126,19917.255,8769.886332571534,798.58,351.43736796191723,78150.0
Coop-UCB2,3127,19917.255,8769.886332571534,798.58,351.43736796191723,78175.0
Coop-UCB2,3128,19917.255,8769.886332571534,798.58,351.43736796191723,78200.0
Coop-UCB2,3129,19917.255,8769.886332571534,798.58,351.43736796191723,78225.0
Coop-UCB2,3130,19917.255,8769.886332571534,798.58,351.43736796191723,78250.0
Coop-UCB2,3131,19917.255,8769.886332571534,798.58,351.43736796191723,78275.0
Coop-UCB2,3132,19917.255,8769.886332571534,798.58,351.43736796191723,78300.0
Coop-UCB2,3133,19917.255,8769.886332571534,798.58,351.43736796191723,78325.0
Coop-UCB2,3134,19917.255,8769.886332571534,798.58,351.43736796191723,78350.0
Coop-UCB2,3135,19917.255,8769.886332571534,798.58,351.43736796191723,78375.0
Coop-UCB2,3136,19917.255,8769.886332571534,798.58,351.43736796191723,78400.0
Coop-UCB2,3137,19917.255,8769.886332571534,798.58,351.43736796191723,78425.0
Coop-UCB2,3138,19917.255,8769.886332571534,798.58,351.43736796191723,78450.0
Coop-UCB2,3139,19917.255,8769.886332571534,798.58,351.43736796191723,78475.0
Coop-UCB2,3140,19917.255,8769.886332571534,798.58,351.43736796191723,78500.0
Coop-UCB2,3141,19917.255,8769.886332571534,798.58,351.43736796191723,78525.0
Coop-UCB2,3142,19917.255,8769.886332571534,798.58,351.43736796191723,78550.0
Coop-UCB2,3143,19917.255,8769.886332571534,798.58,351.43736796191723,78575.0
Coop-UCB2,3144,19917.255,8769.886332571534,798.58,351.43736796191723,78600.0
Coop-UCB2,3145,19917.255,8769.886332571534,798.58,351.43736796191723,78625.0
Coop-UCB2,3146,19917.255,8769.886332571534,798.58,351.43736796191723,78650.0
Coop-UCB2,3147,19917.255,8769.886332571534,798.58,351.43736796191723,78675.0
Coop-UCB2,3148,19917.255,8769.886332571534,798.58,351.43736796191723,78700.0
Coop-UCB2,3149,19917.255,8769.886332571534,798.58,351.43736796191723,78725.0
Coop-UCB2,3150,19917.255,8769.886332571534,798.58,351.43736796191723,78750.0
Coop-UCB2,3151,19917.255,8769.886332571534,798.58,351.43736796191723,78775.0
Coop-UCB2,3152,19917.255,8769.886332571534,798.58,351.43736796191723,78800.0
Coop-UCB2,3153,19917.255,8769.886332571534,798.58,351.43736796191723,78825.0
Coop-UCB2,3154,19917.255,8769.886332571534,798.58,351.43736796191723,78850.0
Coop-UCB2,3155,19917.255,8769.886332571534,798.58,351.43736796191723,78875.0
Coop-UCB2,3156,19917.255,8769.886332571534,798.58,351.43736796191723,78900.0
Coop-UCB2,3157,19917.255,8769.886332571534,798.58,351.43736796191723,78925.0
Coop-UCB2,3158,19917.255,8769.886332571534,798.58,351.43736796191723,78950.0
Coop-UCB2,3159,19917.255,8769.886332571534,798.58,351.43736796191723,78975.0
Coop-UCB2,3160,19917.255,8769.886332571534,798.58,351.43736796191723,79000.0
Coop-UCB2,3161,19917.255,8769.886332571534,798.58,351.43736796191723,79025.0
Coop-UCB2,3162,19917.255,8769.886332571534,798.58,351.43736796191723,79050.0
Coop-UCB2,3163,19917.255,8769.886332571534,798.58,351.43736796191723,79075.0
Coop-UCB2,3164,19917.255,8769.886332571534,798.58,351.43736796191723,79100.0
Coop-UCB2,3165,19917.255,8769.886332571534,798.58,351.43736796191723,79125.0
Coop-UCB2,3166,19917.255,8769.886332571534,798.58,351.43736796191723,79150.0
Coop-UCB2,3167,19917.255,8769.886332571534,798.58,351.43736796191723,79175.0
Coop-UCB2,3168,19917.255,8769.886332571534,798.58,351.43736796191723,79200.0
Coop-UCB2,3169,19917.255,8769.886332571534,798.58,351.43736796191723,79225.0
Coop-UCB2,3170,19917.255,8769.886332571534,798.58,351.43736796191723,79250.0
Coop-UCB2,3171,19917.255,8769.886332571534,798.58,351.43736796191723,79275.0
Coop-UCB2,3172,19917.255,8769.886332571534,798.58,351.43736796191723,79300.0
Coop-UCB2,3173,19917.255,8769.886332571534,798.58,351.43736796191723,79325.0
Coop-UCB2,3174,19917.255,8769.886332571534,798.58,351.43736796191723,79350.0
Coop-UCB2,3175,19917.255,8769.886332571534,798.58,351.43736796191723,79375.0
Coop-UCB2,3176,19917.255,8769.886332571534,798.58,351.43736796191723,79400.0
Coop-UCB2,3177,19917.255,8769.886332571534,798.58,351.43736796191723,79425.0
Coop-UCB2,3178,19917.255,8769.886332571534,798.58,351.43736796191723,79450.0
Coop-UCB2,3179,19917.255,8769.886332571534,798.58,351.43736796191723,79475.0
Coop-UCB2,3180,19917.255,8769.886332571534,798.58,351.43736796191723,79500.0
Coop-UCB2,3181,19917.255,8769.886332571534,798.58,351.43736796191723,79525.0
Coop-UCB2,3182,19917.255,8769.886332571534,798.58,351.43736796191723,79550.0
Coop-UCB2,3183,19917.255,8769.886332571534,798.58,351.43736796191723,79575.0
Coop-UCB2,3184,19917.255,8769.886332571534,798.58,351.43736796191723,79600.0
Coop-UCB2,3185,19917.255,8769.886332571534,798.58,351.43736796191723,79625.0
Coop-UCB2,3186,19917.255,8769.886332571534,798.58,351.43736796191723,79650.0
Coop-UCB2,3187,19917.255,8769.886332571534,798.58,351.43736796191723,79675.0
Coop-UCB2,3188,19917.255,8769.886332571534,798.58,351.43736796191723,79700.0
Coop-UCB2,3189,19917.255,8769.886332571534,798.58,351.43736796191723,79725.0
Coop-UCB2,3190,19917.255,8769.886332571534,798.58,351.43736796191723,79750.0
Coop-UCB2,3191,19917.255,8769.886332571534,798.58,351.43736796191723,79775.0
Coop-UCB2,3192,19917.255,8769.886332571534,798.58,351.43736796191723,79800.0
Coop-UCB2,3193,19917.255,8769.886332571534,798.58,351.43736796191723,79825.0
Coop-UCB2,3194,19917.255,8769.886332571534,798.58,351.43736796191723,79850.0
Coop-UCB2,3195,19917.255,8769.886332571534,798.58,351.43736796191723,79875.0
Coop-UCB2,3196,19917.255,8769.886332571534,798.58,351.43736796191723,79900.0
Coop-UCB2,3197,19917.255,8769.886332571534,798.58,351.43736796191723,79925.0
Coop-UCB2,3198,19917.255,8769.886332571534,798.58,351.43736796191723,79950.0
Coop-UCB2,3199,19917.255,8769.886332571534,798.58,351.43736796191723,79975.0
Coop-UCB2,3200,19917.255,8769.886332571534,798.58,351.43736796191723,80000.0
Coop-UCB2,3201,19917.255,8769.886332571534,798.58,351.43736796191723,80025.0
Coop-UCB2,3202,19917.255,8769.886332571534,798.58,351.43736796191723,80050.0
Coop-UCB2,3203,19917.255,8769.886332571534,798.58,351.43736796191723,80075.0
Coop-UCB2,3204,19917.255,8769.886332571534,798.58,351.43736796191723,80100.0
Coop-UCB2,3205,19917.255,8769.886332571534,798.58,351.43736796191723,80125.0
Coop-UCB2,3206,19917.255,8769.886332571534,798.58,351.43736796191723,80150.0
Coop-UCB2,3207,19917.255,8769.886332571534,798.58,351.43736796191723,80175.0
Coop-UCB2,3208,19917.255,8769.886332571534,798.58,351.43736796191723,80200.0
Coop-UCB2,3209,19917.255,8769.886332571534,798.58,351.43736796191723,80225.0
Coop-UCB2,3210,19917.255,8769.886332571534,798.58,351.43736796191723,80250.0
Coop-UCB2,3211,19917.255,8769.886332571534,798.58,351.43736796191723,80275.0
Coop-UCB2,3212,19917.255,8769.886332571534,798.58,351.43736796191723,80300.0
Coop-UCB2,3213,19917.255,8769.886332571534,798.58,351.43736796191723,80325.0
Coop-UCB2,3214,19917.255,8769.886332571534,798.58,351.43736796191723,80350.0
Coop-UCB2,3215,19917.255,8769.886332571534,798.58,351.43736796191723,80375.0
Coop-UCB2,3216,19917.255,8769.886332571534,798.58,351.43736796191723,80400.0
Coop-UCB2,3217,19917.255,8769.886332571534,798.58,351.43736796191723,80425.0
Coop-UCB2,3218,19917.255,8769.886332571534,798.58,351.43736796191723,80450.0
Coop-UCB2,3219,19917.255,8769.886332571534,798.58,351.43736796191723,80475.0
Coop-UCB2,3220,19917.255,8769.886332571534,798.58,351.43736796191723,80500.0
Coop-UCB2,3221,19917.255,8769.886332571534,798.58,351.43736796191723,80525.0
Coop-UCB2,3222,19917.255,8769.886332571534,798.58,351.43736796191723,80550.0
Coop-UCB2,3223,19917.255,8769.886332571534,798.58,351.43736796191723,80575.0
Coop-UCB2,3224,19917.255,8769.886332571534,798.58,351.43736796191723,80600.0
Coop-UCB2,3225,19917.255,8769.886332571534,798.58,351.43736796191723,80625.0
Coop-UCB2,3226,19917.255,8769.886332571534,798.58,351.43736796191723,80650.0
Coop-UCB2,3227,19917.255,8769.886332571534,798.58,351.43736796191723,80675.0
Coop-UCB2,3228,19917.255,8769.886332571534,798.58,351.43736796191723,80700.0
Coop-UCB2,3229,19917.255,8769.886332571534,798.58,351.43736796191723,80725.0
Coop-UCB2,3230,19917.255,8769.886332571534,798.58,351.43736796191723,80750.0
Coop-UCB2,3231,19917.255,8769.886332571534,798.58,351.43736796191723,80775.0
Coop-UCB2,3232,19917.255,8769.886332571534,798.58,351.43736796191723,80800.0
Coop-UCB2,3233,19917.255,8769.886332571534,798.58,351.43736796191723,80825.0
Coop-UCB2,3234,19917.255,8769.886332571534,798.58,351.43736796191723,80850.0
Coop-UCB2,3235,19917.255,8769.886332571534,798.58,351.43736796191723,80875.0
Coop-UCB2,3236,19917.255,8769.886332571534,798.58,351.43736796191723,80900.0
Coop-UCB2,3237,19917.255,8769.886332571534,798.58,351.43736796191723,80925.0
Coop-UCB2,3238,19917.255,8769.886332571534,798.58,351.43736796191723,80950.0
Coop-UCB2,3239,19917.255,8769.886332571534,798.58,351.43736796191723,80975.0
Coop-UCB2,3240,19917.255,8769.886332571534,798.58,351.43736796191723,81000.0
Coop-UCB2,3241,19917.255,8769.886332571534,798.58,351.43736796191723,81025.0
Coop-UCB2,3242,19917.255,8769.886332571534,798.58,351.43736796191723,81050.0
Coop-UCB2,3243,19917.255,8769.886332571534,798.58,351.43736796191723,81075.0
Coop-UCB2,3244,19917.255,8769.886332571534,798.58,351.43736796191723,81100.0
Coop-UCB2,3245,19917.255,8769.886332571534,798.58,351.43736796191723,81125.0
Coop-UCB2,3246,19917.255,8769.886332571534,798.58,351.43736796191723,81150.0
Coop-UCB2,3247,19917.255,8769.886332571534,798.58,351.43736796191723,81175.0
Coop-UCB2,3248,19917.255,8769.886332571534,798.58,351.43736796191723,81200.0
Coop-UCB2,3249,19917.255,8769.886332571534,798.58,351.43736796191723,81225.0
Coop-UCB2,3250,19917.255,8769.886332571534,798.58,351.43736796191723,81250.0
Coop-UCB2,3251,19917.255,8769.886332571534,798.58,351.43736796191723,81275.0
Coop-UCB2,3252,19917.255,8769.886332571534,798.58,351.43736796191723,81300.0
Coop-UCB2,3253,19917.255,8769.886332571534,798.58,351.43736796191723,81325.0
Coop-UCB2,3254,19917.255,8769.886332571534,798.58,351.43736796191723,81350.0
Coop-UCB2,3255,19917.255,8769.886332571534,798.58,351.43736796191723,81375.0
Coop-UCB2,3256,19917.255,8769.886332571534,798.58,351.43736796191723,81400.0
Coop-UCB2,3257,19917.255,8769.886332571534,798.58,351.43736796191723,81425.0
Coop-UCB2,3258,19917.255,8769.886332571534,798.58,351.43736796191723,81450.0
Coop-UCB2,3259,19917.255,8769.886332571534,798.58,351.43736796191723,81475.0
Coop-UCB2,3260,19917.255,8769.886332571534,798.58,351.43736796191723,81500.0
Coop-UCB2,3261,19917.255,8769.886332571534,798.58,351.43736796191723,81525.0
Coop-UCB2,3262,19917.255,8769.886332571534,798.58,351.43736796191723,81550.0
Coop-UCB2,3263,19917.255,8769.886332571534,798.58,351.43736796191723,81575.0
Coop-UCB2,3264,19917.255,8769.886332571534,798.58,351.43736796191723,81600.0
Coop-UCB2,3265,19917.255,8769.886332571534,798.58,351.43736796191723,81625.0
Coop-UCB2,3266,19917.255,8769.886332571534,798.58,351.43736796191723,81650.0
Coop-UCB2,3267,19917.255,8769.886332571534,798.58,351.43736796191723,81675.0
Coop-UCB2,3268,19917.255,8769.886332571534,798.58,351.43736796191723,81700.0
Coop-UCB2,3269,19917.255,8769.886332571534,798.58,351.43736796191723,81725.0
Coop-UCB2,3270,19917.255,8769.886332571534,798.58,351.43736796191723,81750.0
Coop-UCB2,3271,19917.255,8769.886332571534,798.58,351.43736796191723,81775.0
Coop-UCB2,3272,19917.255,8769.886332571534,798.58,351.43736796191723,81800.0
Coop-UCB2,3273,19917.255,8769.886332571534,798.58,351.43736796191723,81825.0
Coop-UCB2,3274,19917.255,8769.886332571534,798.58,351.43736796191723,81850.0
Coop-UCB2,3275,19917.255,8769.886332571534,798.58,351.43736796191723,81875.0
Coop-UCB2,3276,19917.255,8769.886332571534,798.58,351.43736796191723,81900.0
Coop-UCB2,3277,19917.255,8769.886332571534,798.58,351.43736796191723,81925.0
Coop-UCB2,3278,19917.255,8769.886332571534,798.58,351.43736796191723,81950.0
Coop-UCB2,3279,19917.255,8769.886332571534,798.58,351.43736796191723,81975.0
Coop-UCB2,3280,19917.255,8769.886332571534,798.58,351.43736796191723,82000.0
Coop-UCB2,3281,19917.255,8769.886332571534,798.58,351.43736796191723,82025.0
