algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,4400,365.835,63.64364874046743,3.16,0.9769339793455849,440000.0
Coop-UCB2,4401,365.835,63.64364874046743,3.16,0.9769339793455849,440100.0
Coop-UCB2,4402,365.835,63.64364874046743,3.16,0.9769339793455849,440200.0
Coop-UCB2,4403,365.835,63.64364874046743,3.16,0.9769339793455849,440300.0
Coop-UCB2,4404,365.835,63.64364874046743,3.16,0.9769339793455849,440400.0
Coop-UCB2,4405,365.835,63.64364874046743,3.16,0.9769339793455849,440500.0
Coop-UCB2,4406,365.855,63.640790574913495,3.16,0.9769339793455849,440600.0
Coop-UCB2,4407,366.615,63.76027779895568,3.18,0.9987992791347018,440700.0
Coop-UCB2,4408,366.635,63.76941292657475,3.18,0.9987992791347018,440800.0
Coop-UCB2,4409,366.635,63.76941292657475,3.18,0.9987992791347018,440900.0
Coop-UCB2,4410,366.635,63.76941292657475,3.18,0.9987992791347018,441000.0
Coop-UCB2,4411,366.635,63.76941292657475,3.18,0.9987992791347018,441100.0
Coop-UCB2,4412,366.635,63.76941292657475,3.18,0.9987992791347018,441200.0
Coop-UCB2,4413,366.635,63.76941292657475,3.18,0.9987992791347018,441300.0
Coop-UCB2,4414,366.635,63.76941292657475,3.18,0.9987992791347018,441400.0
Coop-UCB2,4415,366.635,63.76941292657475,3.18,0.9987992791347018,441500.0
Coop-UCB2,4416,366.635,63.76941292657475,3.18,0.9987992791347018,441600.0
Coop-UCB2,4417,366.635,63.76941292657475,3.18,0.9987992791347018,441700.0
Coop-UCB2,4418,366.64,63.77045083735883,3.18,0.9987992791347018,441800.0
Coop-UCB2,4419,366.67,63.77708130668885,3.18,0.9987992791347018,441900.0
Coop-UCB2,4420,366.94,63.867804095647436,3.18,0.9987992791347018,442000.0
Coop-UCB2,4421,366.985,63.88834811606886,3.185,1.0010119879402044,442100.0
Coop-UCB2,4422,367.0,63.895539750439546,3.185,1.0010119879402044,442200.0
Coop-UCB2,4423,367.005,63.897975124412206,3.185,1.0010119879402044,442300.0
Coop-UCB2,4424,367.01,63.900429576020855,3.185,1.0010119879402044,442400.0
Coop-UCB2,4425,367.01,63.900429576020855,3.185,1.0010119879402044,442500.0
Coop-UCB2,4426,367.01,63.900429576020855,3.185,1.0010119879402044,442600.0
Coop-UCB2,4427,367.01,63.900429576020855,3.185,1.0010119879402044,442700.0
Coop-UCB2,4428,367.01,63.900429576020855,3.185,1.0010119879402044,442800.0
Coop-UCB2,4429,367.01,63.900429576020855,3.185,1.0010119879402044,442900.0
Coop-UCB2,4430,367.01,63.900429576020855,3.185,1.0010119879402044,443000.0
Coop-UCB2,4431,367.01,63.900429576020855,3.185,1.0010119879402044,443100.0
Coop-UCB2,4432,367.01,63.900429576020855,3.185,1.0010119879402044,443200.0
Coop-UCB2,4433,367.02,63.90379174978586,3.185,1.0010119879402044,443300.0
Coop-UCB2,4434,367.02,63.90379174978586,3.185,1.0010119879402044,443400.0
Coop-UCB2,4435,367.02,63.90379174978586,3.185,1.0010119879402044,443500.0
Coop-UCB2,4436,367.02,63.90379174978586,3.185,1.0010119879402044,443600.0
Coop-UCB2,4437,367.02,63.90379174978586,3.185,1.0010119879402044,443700.0
Coop-UCB2,4438,367.02,63.90379174978586,3.185,1.0010119879402044,443800.0
Coop-UCB2,4439,367.02,63.90379174978586,3.185,1.0010119879402044,443900.0
Coop-UCB2,4440,367.02,63.90379174978586,3.185,1.0010119879402044,444000.0
Coop-UCB2,4441,367.02,63.90379174978586,3.185,1.0010119879402044,444100.0
Coop-UCB2,4442,367.02,63.90379174978586,3.185,1.0010119879402044,444200.0
Coop-UCB2,4443,367.02,63.90379174978586,3.185,1.0010119879402044,444300.0
Coop-UCB2,4444,367.02,63.90379174978586,3.185,1.0010119879402044,444400.0
Coop-UCB2,4445,367.02,63.90379174978586,3.185,1.0010119879402044,444500.0
Coop-UCB2,4446,367.02,63.90379174978586,3.185,1.0010119879402044,444600.0
Coop-UCB2,4447,367.02,63.90379174978586,3.185,1.0010119879402044,444700.0
Coop-UCB2,4448,367.02,63.90379174978586,3.185,1.0010119879402044,444800.0
Coop-UCB2,4449,367.02,63.90379174978586,3.185,1.0010119879402044,444900.0
Coop-UCB2,4450,367.02,63.90379174978586,3.185,1.0010119879402044,445000.0
Coop-UCB2,4451,367.02,63.90379174978586,3.185,1.0010119879402044,445100.0
Coop-UCB2,4452,367.02,63.90379174978586,3.185,1.0010119879402044,445200.0
Coop-UCB2,4453,367.02,63.90379174978586,3.185,1.0010119879402044,445300.0
Coop-UCB2,4454,367.02,63.90379174978586,3.185,1.0010119879402044,445400.0
Coop-UCB2,4455,367.02,63.90379174978586,3.185,1.0010119879402044,445500.0
Coop-UCB2,4456,367.02,63.90379174978586,3.185,1.0010119879402044,445600.0
Coop-UCB2,4457,367.02,63.90379174978586,3.185,1.0010119879402044,445700.0
Coop-UCB2,4458,367.02,63.90379174978586,3.185,1.0010119879402044,445800.0
Coop-UCB2,4459,367.02,63.90379174978586,3.185,1.0010119879402044,445900.0
Coop-UCB2,4460,367.02,63.90379174978586,3.185,1.0010119879402044,446000.0
Coop-UCB2,4461,367.02,63.90379174978586,3.185,1.0010119879402044,446100.0
Coop-UCB2,4462,367.02,63.90379174978586,3.185,1.0010119879402044,446200.0
Coop-UCB2,4463,367.02,63.90379174978586,3.185,1.0010119879402044,446300.0
Coop-UCB2,4464,367.03,63.8960022223613,3.185,1.0010119879402044,446400.0
Coop-UCB2,4465,367.49,63.619964633753135,3.195,1.0041040782707737,446500.0
Coop-UCB2,4466,367.6,63.57794428888056,3.195,1.0041040782707737,446600.0
Coop-UCB2,4467,367.64,63.56496991268068,3.195,1.0041040782707737,446700.0
Coop-UCB2,4468,367.64,63.56496991268068,3.195,1.0041040782707737,446800.0
Coop-UCB2,4469,367.64,63.56496991268068,3.195,1.0041040782707737,446900.0
Coop-UCB2,4470,367.64,63.56496991268068,3.195,1.0041040782707737,447000.0
Coop-UCB2,4471,367.64,63.56496991268068,3.195,1.0041040782707737,447100.0
Coop-UCB2,4472,367.64,63.56496991268068,3.195,1.0041040782707737,447200.0
Coop-UCB2,4473,367.64,63.56496991268068,3.195,1.0041040782707737,447300.0
Coop-UCB2,4474,367.64,63.56496991268068,3.195,1.0041040782707737,447400.0
Coop-UCB2,4475,367.64,63.56496991268068,3.195,1.0041040782707737,447500.0
Coop-UCB2,4476,367.64,63.56496991268068,3.195,1.0041040782707737,447600.0
Coop-UCB2,4477,367.64,63.56496991268068,3.195,1.0041040782707737,447700.0
Coop-UCB2,4478,367.64,63.56496991268068,3.195,1.0041040782707737,447800.0
Coop-UCB2,4479,367.64,63.56496991268068,3.195,1.0041040782707737,447900.0
Coop-UCB2,4480,367.64,63.56496991268068,3.195,1.0041040782707737,448000.0
Coop-UCB2,4481,367.64,63.56496991268068,3.195,1.0041040782707737,448100.0
Coop-UCB2,4482,367.64,63.56496991268068,3.195,1.0041040782707737,448200.0
Coop-UCB2,4483,367.64,63.56496991268068,3.195,1.0041040782707737,448300.0
Coop-UCB2,4484,367.64,63.56496991268068,3.195,1.0041040782707737,448400.0
Coop-UCB2,4485,367.64,63.56496991268068,3.195,1.0041040782707737,448500.0
Coop-UCB2,4486,367.64,63.56496991268068,3.195,1.0041040782707737,448600.0
Coop-UCB2,4487,367.64,63.56496991268068,3.195,1.0041040782707737,448700.0
Coop-UCB2,4488,367.64,63.56496991268068,3.195,1.0041040782707737,448800.0
Coop-UCB2,4489,367.64,63.56496991268068,3.195,1.0041040782707737,448900.0
Coop-UCB2,4490,367.64,63.56496991268068,3.195,1.0041040782707737,449000.0
Coop-UCB2,4491,367.64,63.56496991268068,3.195,1.0041040782707737,449100.0
Coop-UCB2,4492,367.64,63.56496991268068,3.195,1.0041040782707737,449200.0
Coop-UCB2,4493,367.64,63.56496991268068,3.195,1.0041040782707737,449300.0
Coop-UCB2,4494,367.64,63.56496991268068,3.195,1.0041040782707737,449400.0
Coop-UCB2,4495,367.64,63.56496991268068,3.195,1.0041040782707737,449500.0
Coop-UCB2,4496,367.64,63.56496991268068,3.195,1.0041040782707737,449600.0
Coop-UCB2,4497,367.64,63.56496991268068,3.195,1.0041040782707737,449700.0
Coop-UCB2,4498,367.64,63.56496991268068,3.195,1.0041040782707737,449800.0
Coop-UCB2,4499,367.64,63.56496991268068,3.195,1.0041040782707737,449900.0
Coop-UCB2,4500,367.64,63.56496991268068,3.195,1.0041040782707737,450000.0
Coop-UCB2,4501,367.64,63.56496991268068,3.195,1.0041040782707737,450100.0
Coop-UCB2,4502,367.64,63.56496991268068,3.195,1.0041040782707737,450200.0
Coop-UCB2,4503,367.64,63.56496991268068,3.195,1.0041040782707737,450300.0
Coop-UCB2,4504,367.64,63.56496991268068,3.195,1.0041040782707737,450400.0
Coop-UCB2,4505,367.65,63.563845855958085,3.195,1.0041040782707737,450500.0
Coop-UCB2,4506,368.06,63.58412852276894,3.205,1.0120400189715821,450600.0
Coop-UCB2,4507,368.12,63.59796065912806,3.205,1.0120400189715821,450700.0
Coop-UCB2,4508,368.14,63.6031870270665,3.205,1.0120400189715821,450800.0
Coop-UCB2,4509,368.15,63.60591560539003,3.205,1.0120400189715821,450900.0
Coop-UCB2,4510,368.16,63.6087211001762,3.205,1.0120400189715821,451000.0
Coop-UCB2,4511,368.16,63.6087211001762,3.205,1.0120400189715821,451100.0
Coop-UCB2,4512,368.16,63.6087211001762,3.205,1.0120400189715821,451200.0
Coop-UCB2,4513,368.16,63.6087211001762,3.205,1.0120400189715821,451300.0
Coop-UCB2,4514,368.16,63.6087211001762,3.205,1.0120400189715821,451400.0
Coop-UCB2,4515,368.16,63.6087211001762,3.205,1.0120400189715821,451500.0
Coop-UCB2,4516,368.16,63.6087211001762,3.205,1.0120400189715821,451600.0
Coop-UCB2,4517,368.16,63.6087211001762,3.205,1.0120400189715821,451700.0
Coop-UCB2,4518,368.16,63.6087211001762,3.205,1.0120400189715821,451800.0
Coop-UCB2,4519,368.16,63.6087211001762,3.205,1.0120400189715821,451900.0
Coop-UCB2,4520,368.16,63.6087211001762,3.205,1.0120400189715821,452000.0
Coop-UCB2,4521,368.16,63.6087211001762,3.205,1.0120400189715821,452100.0
Coop-UCB2,4522,368.16,63.6087211001762,3.205,1.0120400189715821,452200.0
Coop-UCB2,4523,368.16,63.6087211001762,3.205,1.0120400189715821,452300.0
Coop-UCB2,4524,368.16,63.6087211001762,3.205,1.0120400189715821,452400.0
Coop-UCB2,4525,368.16,63.6087211001762,3.205,1.0120400189715821,452500.0
Coop-UCB2,4526,368.16,63.6087211001762,3.205,1.0120400189715821,452600.0
Coop-UCB2,4527,368.16,63.6087211001762,3.205,1.0120400189715821,452700.0
Coop-UCB2,4528,368.16,63.6087211001762,3.205,1.0120400189715821,452800.0
Coop-UCB2,4529,368.16,63.6087211001762,3.205,1.0120400189715821,452900.0
Coop-UCB2,4530,368.16,63.6087211001762,3.205,1.0120400189715821,453000.0
Coop-UCB2,4531,368.16,63.6087211001762,3.205,1.0120400189715821,453100.0
Coop-UCB2,4532,368.16,63.6087211001762,3.205,1.0120400189715821,453200.0
Coop-UCB2,4533,368.16,63.6087211001762,3.205,1.0120400189715821,453300.0
Coop-UCB2,4534,368.16,63.6087211001762,3.205,1.0120400189715821,453400.0
Coop-UCB2,4535,368.16,63.6087211001762,3.205,1.0120400189715821,453500.0
Coop-UCB2,4536,368.16,63.6087211001762,3.205,1.0120400189715821,453600.0
Coop-UCB2,4537,368.16,63.6087211001762,3.205,1.0120400189715821,453700.0
Coop-UCB2,4538,368.16,63.6087211001762,3.205,1.0120400189715821,453800.0
Coop-UCB2,4539,368.16,63.6087211001762,3.205,1.0120400189715821,453900.0
Coop-UCB2,4540,368.16,63.6087211001762,3.205,1.0120400189715821,454000.0
Coop-UCB2,4541,368.16,63.6087211001762,3.205,1.0120400189715821,454100.0
Coop-UCB2,4542,368.16,63.6087211001762,3.205,1.0120400189715821,454200.0
Coop-UCB2,4543,368.16,63.6087211001762,3.205,1.0120400189715821,454300.0
Coop-UCB2,4544,368.16,63.6087211001762,3.205,1.0120400189715821,454400.0
Coop-UCB2,4545,368.16,63.6087211001762,3.205,1.0120400189715821,454500.0
Coop-UCB2,4546,368.16,63.6087211001762,3.205,1.0120400189715821,454600.0
Coop-UCB2,4547,368.16,63.6087211001762,3.205,1.0120400189715821,454700.0
Coop-UCB2,4548,368.16,63.6087211001762,3.205,1.0120400189715821,454800.0
Coop-UCB2,4549,368.16,63.6087211001762,3.205,1.0120400189715821,454900.0
Coop-UCB2,4550,368.16,63.6087211001762,3.205,1.0120400189715821,455000.0
Coop-UCB2,4551,368.16,63.6087211001762,3.205,1.0120400189715821,455100.0
Coop-UCB2,4552,368.16,63.6087211001762,3.205,1.0120400189715821,455200.0
Coop-UCB2,4553,368.16,63.6087211001762,3.205,1.0120400189715821,455300.0
Coop-UCB2,4554,368.16,63.6087211001762,3.205,1.0120400189715821,455400.0
Coop-UCB2,4555,368.16,63.6087211001762,3.205,1.0120400189715821,455500.0
Coop-UCB2,4556,368.16,63.6087211001762,3.205,1.0120400189715821,455600.0
Coop-UCB2,4557,368.16,63.6087211001762,3.205,1.0120400189715821,455700.0
Coop-UCB2,4558,368.16,63.6087211001762,3.205,1.0120400189715821,455800.0
Coop-UCB2,4559,368.16,63.6087211001762,3.205,1.0120400189715821,455900.0
Coop-UCB2,4560,368.16,63.6087211001762,3.205,1.0120400189715821,456000.0
Coop-UCB2,4561,368.16,63.6087211001762,3.205,1.0120400189715821,456100.0
Coop-UCB2,4562,368.16,63.6087211001762,3.205,1.0120400189715821,456200.0
Coop-UCB2,4563,368.16,63.6087211001762,3.205,1.0120400189715821,456300.0
Coop-UCB2,4564,368.16,63.6087211001762,3.205,1.0120400189715821,456400.0
Coop-UCB2,4565,368.16,63.6087211001762,3.205,1.0120400189715821,456500.0
Coop-UCB2,4566,368.16,63.6087211001762,3.205,1.0120400189715821,456600.0
Coop-UCB2,4567,368.16,63.6087211001762,3.205,1.0120400189715821,456700.0
Coop-UCB2,4568,368.175,63.58990191060212,3.205,1.0120400189715821,456800.0
Coop-UCB2,4569,368.94,62.85563936513574,3.22,1.0070253224224306,456900.0
Coop-UCB2,4570,368.955,62.84571763453736,3.22,1.0070253224224306,457000.0
Coop-UCB2,4571,368.955,62.84571763453736,3.22,1.0070253224224306,457100.0
Coop-UCB2,4572,368.955,62.84571763453736,3.22,1.0070253224224306,457200.0
Coop-UCB2,4573,368.955,62.84571763453736,3.22,1.0070253224224306,457300.0
Coop-UCB2,4574,368.955,62.84571763453736,3.22,1.0070253224224306,457400.0
Coop-UCB2,4575,368.955,62.84571763453736,3.22,1.0070253224224306,457500.0
Coop-UCB2,4576,368.955,62.84571763453736,3.22,1.0070253224224306,457600.0
Coop-UCB2,4577,368.955,62.84571763453736,3.22,1.0070253224224306,457700.0
Coop-UCB2,4578,368.955,62.84571763453736,3.22,1.0070253224224306,457800.0
Coop-UCB2,4579,368.955,62.84571763453736,3.22,1.0070253224224306,457900.0
Coop-UCB2,4580,368.955,62.84571763453736,3.22,1.0070253224224306,458000.0
Coop-UCB2,4581,368.955,62.84571763453736,3.22,1.0070253224224306,458100.0
Coop-UCB2,4582,368.955,62.84571763453736,3.22,1.0070253224224306,458200.0
Coop-UCB2,4583,368.955,62.84571763453736,3.22,1.0070253224224306,458300.0
Coop-UCB2,4584,368.955,62.84571763453736,3.22,1.0070253224224306,458400.0
Coop-UCB2,4585,368.955,62.84571763453736,3.22,1.0070253224224306,458500.0
Coop-UCB2,4586,368.955,62.84571763453736,3.22,1.0070253224224306,458600.0
Coop-UCB2,4587,368.955,62.84571763453736,3.22,1.0070253224224306,458700.0
Coop-UCB2,4588,368.955,62.84571763453736,3.22,1.0070253224224306,458800.0
Coop-UCB2,4589,368.955,62.84571763453736,3.22,1.0070253224224306,458900.0
Coop-UCB2,4590,368.955,62.84571763453736,3.22,1.0070253224224306,459000.0
Coop-UCB2,4591,368.955,62.84571763453736,3.22,1.0070253224224306,459100.0
Coop-UCB2,4592,368.955,62.84571763453736,3.22,1.0070253224224306,459200.0
Coop-UCB2,4593,368.955,62.84571763453736,3.22,1.0070253224224306,459300.0
Coop-UCB2,4594,368.955,62.84571763453736,3.22,1.0070253224224306,459400.0
Coop-UCB2,4595,368.955,62.84571763453736,3.22,1.0070253224224306,459500.0
Coop-UCB2,4596,368.955,62.84571763453736,3.22,1.0070253224224306,459600.0
Coop-UCB2,4597,368.955,62.84571763453736,3.22,1.0070253224224306,459700.0
Coop-UCB2,4598,368.955,62.84571763453736,3.22,1.0070253224224306,459800.0
Coop-UCB2,4599,368.955,62.84571763453736,3.22,1.0070253224224306,459900.0
Coop-UCB2,4600,368.955,62.84571763453736,3.22,1.0070253224224306,460000.0
Coop-UCB2,4601,368.955,62.84571763453736,3.22,1.0070253224224306,460100.0
Coop-UCB2,4602,368.955,62.84571763453736,3.22,1.0070253224224306,460200.0
Coop-UCB2,4603,368.955,62.84571763453736,3.22,1.0070253224224306,460300.0
Coop-UCB2,4604,368.955,62.84571763453736,3.22,1.0070253224224306,460400.0
Coop-UCB2,4605,368.955,62.84571763453736,3.22,1.0070253224224306,460500.0
Coop-UCB2,4606,368.955,62.84571763453736,3.22,1.0070253224224306,460600.0
Coop-UCB2,4607,368.955,62.84571763453736,3.22,1.0070253224224306,460700.0
Coop-UCB2,4608,368.955,62.84571763453736,3.22,1.0070253224224306,460800.0
Coop-UCB2,4609,368.955,62.84571763453736,3.22,1.0070253224224306,460900.0
Coop-UCB2,4610,368.955,62.84571763453736,3.22,1.0070253224224306,461000.0
Coop-UCB2,4611,368.955,62.84571763453736,3.22,1.0070253224224306,461100.0
Coop-UCB2,4612,368.955,62.84571763453736,3.22,1.0070253224224306,461200.0
Coop-UCB2,4613,368.955,62.84571763453736,3.22,1.0070253224224306,461300.0
Coop-UCB2,4614,368.955,62.84571763453736,3.22,1.0070253224224306,461400.0
Coop-UCB2,4615,368.955,62.84571763453736,3.22,1.0070253224224306,461500.0
Coop-UCB2,4616,368.955,62.84571763453736,3.22,1.0070253224224306,461600.0
Coop-UCB2,4617,368.955,62.84571763453736,3.22,1.0070253224224306,461700.0
Coop-UCB2,4618,368.96,62.83864973087821,3.22,1.0070253224224306,461800.0
Coop-UCB2,4619,368.96,62.83864973087821,3.22,1.0070253224224306,461900.0
Coop-UCB2,4620,368.96,62.83864973087821,3.22,1.0070253224224306,462000.0
Coop-UCB2,4621,368.96,62.83864973087821,3.22,1.0070253224224306,462100.0
Coop-UCB2,4622,368.96,62.83864973087821,3.22,1.0070253224224306,462200.0
Coop-UCB2,4623,368.96,62.83864973087821,3.22,1.0070253224224306,462300.0
Coop-UCB2,4624,368.96,62.83864973087821,3.22,1.0070253224224306,462400.0
Coop-UCB2,4625,368.96,62.83864973087821,3.22,1.0070253224224306,462500.0
Coop-UCB2,4626,368.96,62.83864973087821,3.22,1.0070253224224306,462600.0
Coop-UCB2,4627,368.96,62.83864973087821,3.22,1.0070253224224306,462700.0
Coop-UCB2,4628,368.96,62.83864973087821,3.22,1.0070253224224306,462800.0
Coop-UCB2,4629,368.96,62.83864973087821,3.22,1.0070253224224306,462900.0
Coop-UCB2,4630,368.96,62.83864973087821,3.22,1.0070253224224306,463000.0
Coop-UCB2,4631,368.96,62.83864973087821,3.22,1.0070253224224306,463100.0
Coop-UCB2,4632,368.96,62.83864973087821,3.22,1.0070253224224306,463200.0
Coop-UCB2,4633,368.96,62.83864973087821,3.22,1.0070253224224306,463300.0
Coop-UCB2,4634,368.96,62.83864973087821,3.22,1.0070253224224306,463400.0
Coop-UCB2,4635,368.96,62.83864973087821,3.22,1.0070253224224306,463500.0
Coop-UCB2,4636,368.96,62.83864973087821,3.22,1.0070253224224306,463600.0
Coop-UCB2,4637,368.96,62.83864973087821,3.22,1.0070253224224306,463700.0
Coop-UCB2,4638,368.96,62.83864973087821,3.22,1.0070253224224306,463800.0
Coop-UCB2,4639,368.96,62.83864973087821,3.22,1.0070253224224306,463900.0
Coop-UCB2,4640,368.96,62.83864973087821,3.22,1.0070253224224306,464000.0
Coop-UCB2,4641,368.96,62.83864973087821,3.22,1.0070253224224306,464100.0
Coop-UCB2,4642,368.96,62.83864973087821,3.22,1.0070253224224306,464200.0
Coop-UCB2,4643,368.96,62.83864973087821,3.22,1.0070253224224306,464300.0
Coop-UCB2,4644,368.96,62.83864973087821,3.22,1.0070253224224306,464400.0
Coop-UCB2,4645,368.96,62.83864973087821,3.22,1.0070253224224306,464500.0
Coop-UCB2,4646,368.96,62.83864973087821,3.22,1.0070253224224306,464600.0
Coop-UCB2,4647,368.96,62.83864973087821,3.22,1.0070253224224306,464700.0
Coop-UCB2,4648,368.99,62.867299926114214,3.22,1.0070253224224306,464800.0
Coop-UCB2,4649,368.99,62.867299926114214,3.22,1.0070253224224306,464900.0
Coop-UCB2,4650,368.99,62.867299926114214,3.22,1.0070253224224306,465000.0
Coop-UCB2,4651,368.99,62.867299926114214,3.22,1.0070253224224306,465100.0
Coop-UCB2,4652,368.99,62.867299926114214,3.22,1.0070253224224306,465200.0
Coop-UCB2,4653,368.99,62.867299926114214,3.22,1.0070253224224306,465300.0
Coop-UCB2,4654,368.99,62.867299926114214,3.22,1.0070253224224306,465400.0
Coop-UCB2,4655,368.99,62.867299926114214,3.22,1.0070253224224306,465500.0
Coop-UCB2,4656,368.99,62.867299926114214,3.22,1.0070253224224306,465600.0
Coop-UCB2,4657,368.99,62.867299926114214,3.22,1.0070253224224306,465700.0
Coop-UCB2,4658,368.99,62.867299926114214,3.22,1.0070253224224306,465800.0
Coop-UCB2,4659,368.99,62.867299926114214,3.22,1.0070253224224306,465900.0
Coop-UCB2,4660,368.99,62.867299926114214,3.22,1.0070253224224306,466000.0
Coop-UCB2,4661,368.99,62.867299926114214,3.22,1.0070253224224306,466100.0
Coop-UCB2,4662,368.99,62.867299926114214,3.22,1.0070253224224306,466200.0
Coop-UCB2,4663,368.99,62.867299926114214,3.22,1.0070253224224306,466300.0
Coop-UCB2,4664,368.99,62.867299926114214,3.22,1.0070253224224306,466400.0
Coop-UCB2,4665,368.99,62.867299926114214,3.22,1.0070253224224306,466500.0
Coop-UCB2,4666,368.99,62.867299926114214,3.22,1.0070253224224306,466600.0
Coop-UCB2,4667,368.99,62.867299926114214,3.22,1.0070253224224306,466700.0
Coop-UCB2,4668,368.99,62.867299926114214,3.22,1.0070253224224306,466800.0
Coop-UCB2,4669,368.99,62.867299926114214,3.22,1.0070253224224306,466900.0
