algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3713,701.645,96.9361399324318,8.025,4.808131133819043,371300.0
Coop-UCB2,3714,701.645,96.9361399324318,8.025,4.808131133819043,371400.0
Coop-UCB2,3715,701.645,96.9361399324318,8.025,4.808131133819043,371500.0
Coop-UCB2,3716,701.645,96.9361399324318,8.025,4.808131133819043,371600.0
Coop-UCB2,3717,701.645,96.9361399324318,8.025,4.808131133819043,371700.0
Coop-UCB2,3718,701.645,96.9361399324318,8.025,4.808131133819043,371800.0
Coop-UCB2,3719,701.645,96.9361399324318,8.025,4.808131133819043,371900.0
Coop-UCB2,3720,701.645,96.9361399324318,8.025,4.808131133819043,372000.0
Coop-UCB2,3721,701.645,96.9361399324318,8.025,4.808131133819043,372100.0
Coop-UCB2,3722,701.645,96.9361399324318,8.025,4.808131133819043,372200.0
Coop-UCB2,3723,701.645,96.9361399324318,8.025,4.808131133819043,372300.0
Coop-UCB2,3724,701.645,96.9361399324318,8.025,4.808131133819043,372400.0
Coop-UCB2,3725,701.645,96.9361399324318,8.025,4.808131133819043,372500.0
Coop-UCB2,3726,701.645,96.9361399324318,8.025,4.808131133819043,372600.0
Coop-UCB2,3727,701.645,96.9361399324318,8.025,4.808131133819043,372700.0
Coop-UCB2,3728,701.645,96.9361399324318,8.025,4.808131133819043,372800.0
Coop-UCB2,3729,701.645,96.9361399324318,8.025,4.808131133819043,372900.0
Coop-UCB2,3730,701.645,96.9361399324318,8.025,4.808131133819043,373000.0
Coop-UCB2,3731,701.645,96.9361399324318,8.025,4.808131133819043,373100.0
Coop-UCB2,3732,701.645,96.9361399324318,8.025,4.808131133819043,373200.0
Coop-UCB2,3733,701.645,96.9361399324318,8.025,4.808131133819043,373300.0
Coop-UCB2,3734,701.645,96.9361399324318,8.025,4.808131133819043,373400.0
Coop-UCB2,3735,701.645,96.9361399324318,8.025,4.808131133819043,373500.0
Coop-UCB2,3736,701.645,96.9361399324318,8.025,4.808131133819043,373600.0
Coop-UCB2,3737,701.645,96.9361399324318,8.025,4.808131133819043,373700.0
Coop-UCB2,3738,701.645,96.9361399324318,8.025,4.808131133819043,373800.0
Coop-UCB2,3739,701.645,96.9361399324318,8.025,4.808131133819043,373900.0
Coop-UCB2,3740,701.645,96.9361399324318,8.025,4.808131133819043,374000.0
Coop-UCB2,3741,701.645,96.9361399324318,8.025,4.808131133819043,374100.0
Coop-UCB2,3742,701.645,96.9361399324318,8.025,4.808131133819043,374200.0
Coop-UCB2,3743,701.645,96.9361399324318,8.025,4.808131133819043,374300.0
Coop-UCB2,3744,701.645,96.9361399324318,8.025,4.808131133819043,374400.0
Coop-UCB2,3745,701.645,96.9361399324318,8.025,4.808131133819043,374500.0
Coop-UCB2,3746,701.645,96.9361399324318,8.025,4.808131133819043,374600.0
Coop-UCB2,3747,701.645,96.9361399324318,8.025,4.808131133819043,374700.0
Coop-UCB2,3748,701.645,96.9361399324318,8.025,4.808131133819043,374800.0
Coop-UCB2,3749,701.645,96.9361399324318,8.025,4.808131133819043,374900.0
Coop-UCB2,3750,701.645,96.9361399324318,8.025,4.808131133819043,375000.0
Coop-UCB2,3751,701.645,96.9361399324318,8.025,4.808131133819043,375100.0
Coop-UCB2,3752,701.645,96.9361399324318,8.025,4.808131133819043,375200.0
Coop-UCB2,3753,701.645,96.9361399324318,8.025,4.808131133819043,375300.0
Coop-UCB2,3754,701.645,96.9361399324318,8.025,4.808131133819043,375400.0
Coop-UCB2,3755,701.645,96.9361399324318,8.025,4.808131133819043,375500.0
Coop-UCB2,3756,701.645,96.9361399324318,8.025,4.808131133819043,375600.0
Coop-UCB2,3757,701.645,96.9361399324318,8.025,4.808131133819043,375700.0
Coop-UCB2,3758,701.645,96.9361399324318,8.025,4.808131133819043,375800.0
Coop-UCB2,3759,701.645,96.9361399324318,8.025,4.808131133819043,375900.0
Coop-UCB2,3760,701.645,96.9361399324318,8.025,4.808131133819043,376000.0
Coop-UCB2,3761,701.645,96.9361399324318,8.025,4.808131133819043,376100.0
Coop-UCB2,3762,701.645,96.9361399324318,8.025,4.808131133819043,376200.0
Coop-UCB2,3763,701.645,96.9361399324318,8.025,4.808131133819043,376300.0
Coop-UCB2,3764,701.645,96.9361399324318,8.025,4.808131133819043,376400.0
Coop-UCB2,3765,701.645,96.9361399324318,8.025,4.808131133819043,376500.0
Coop-UCB2,3766,701.645,96.9361399324318,8.025,4.808131133819043,376600.0
Coop-UCB2,3767,701.645,96.9361399324318,8.025,4.808131133819043,376700.0
Coop-UCB2,3768,701.645,96.9361399324318,8.025,4.808131133819043,376800.0
Coop-UCB2,3769,701.645,96.9361399324318,8.025,4.808131133819043,376900.0
Coop-UCB2,3770,701.645,96.9361399324318,8.025,4.808131133819043,377000.0
Coop-UCB2,3771,701.645,96.9361399324318,8.025,4.808131133819043,377100.0
Coop-UCB2,3772,701.645,96.9361399324318,8.025,4.808131133819043,377200.0
Coop-UCB2,3773,701.645,96.9361399324318,8.025,4.808131133819043,377300.0
Coop-UCB2,3774,701.645,96.9361399324318,8.025,4.808131133819043,377400.0
Coop-UCB2,3775,701.645,96.9361399324318,8.025,4.808131133819043,377500.0
Coop-UCB2,3776,701.645,96.9361399324318,8.025,4.808131133819043,377600.0
Coop-UCB2,3777,701.645,96.9361399324318,8.025,4.808131133819043,377700.0
Coop-UCB2,3778,701.645,96.9361399324318,8.025,4.808131133819043,377800.0
Coop-UCB2,3779,701.645,96.9361399324318,8.025,4.808131133819043,377900.0
Coop-UCB2,3780,701.645,96.9361399324318,8.025,4.808131133819043,378000.0
Coop-UCB2,3781,701.645,96.9361399324318,8.025,4.808131133819043,378100.0
Coop-UCB2,3782,701.645,96.9361399324318,8.025,4.808131133819043,378200.0
Coop-UCB2,3783,701.645,96.9361399324318,8.025,4.808131133819043,378300.0
Coop-UCB2,3784,701.645,96.9361399324318,8.025,4.808131133819043,378400.0
Coop-UCB2,3785,701.645,96.9361399324318,8.025,4.808131133819043,378500.0
Coop-UCB2,3786,701.645,96.9361399324318,8.025,4.808131133819043,378600.0
Coop-UCB2,3787,701.645,96.9361399324318,8.025,4.808131133819043,378700.0
Coop-UCB2,3788,701.645,96.9361399324318,8.025,4.808131133819043,378800.0
Coop-UCB2,3789,701.645,96.9361399324318,8.025,4.808131133819043,378900.0
Coop-UCB2,3790,701.645,96.9361399324318,8.025,4.808131133819043,379000.0
Coop-UCB2,3791,701.645,96.9361399324318,8.025,4.808131133819043,379100.0
Coop-UCB2,3792,701.645,96.9361399324318,8.025,4.808131133819043,379200.0
Coop-UCB2,3793,701.645,96.9361399324318,8.025,4.808131133819043,379300.0
Coop-UCB2,3794,701.645,96.9361399324318,8.025,4.808131133819043,379400.0
Coop-UCB2,3795,701.645,96.9361399324318,8.025,4.808131133819043,379500.0
Coop-UCB2,3796,701.645,96.9361399324318,8.025,4.808131133819043,379600.0
Coop-UCB2,3797,701.645,96.9361399324318,8.025,4.808131133819043,379700.0
Coop-UCB2,3798,701.645,96.9361399324318,8.025,4.808131133819043,379800.0
Coop-UCB2,3799,701.645,96.9361399324318,8.025,4.808131133819043,379900.0
Coop-UCB2,3800,701.645,96.9361399324318,8.025,4.808131133819043,380000.0
Coop-UCB2,3801,701.645,96.9361399324318,8.025,4.808131133819043,380100.0
Coop-UCB2,3802,701.645,96.9361399324318,8.025,4.808131133819043,380200.0
Coop-UCB2,3803,701.645,96.9361399324318,8.025,4.808131133819043,380300.0
Coop-UCB2,3804,701.645,96.9361399324318,8.025,4.808131133819043,380400.0
Coop-UCB2,3805,701.645,96.9361399324318,8.025,4.808131133819043,380500.0
Coop-UCB2,3806,701.645,96.9361399324318,8.025,4.808131133819043,380600.0
Coop-UCB2,3807,701.645,96.9361399324318,8.025,4.808131133819043,380700.0
Coop-UCB2,3808,701.645,96.9361399324318,8.025,4.808131133819043,380800.0
Coop-UCB2,3809,701.645,96.9361399324318,8.025,4.808131133819043,380900.0
Coop-UCB2,3810,701.645,96.9361399324318,8.025,4.808131133819043,381000.0
Coop-UCB2,3811,701.645,96.9361399324318,8.025,4.808131133819043,381100.0
Coop-UCB2,3812,701.645,96.9361399324318,8.025,4.808131133819043,381200.0
Coop-UCB2,3813,701.645,96.9361399324318,8.025,4.808131133819043,381300.0
Coop-UCB2,3814,701.645,96.9361399324318,8.025,4.808131133819043,381400.0
Coop-UCB2,3815,701.645,96.9361399324318,8.025,4.808131133819043,381500.0
Coop-UCB2,3816,701.645,96.9361399324318,8.025,4.808131133819043,381600.0
Coop-UCB2,3817,701.645,96.9361399324318,8.025,4.808131133819043,381700.0
Coop-UCB2,3818,701.645,96.9361399324318,8.025,4.808131133819043,381800.0
Coop-UCB2,3819,701.645,96.9361399324318,8.025,4.808131133819043,381900.0
Coop-UCB2,3820,701.645,96.9361399324318,8.025,4.808131133819043,382000.0
Coop-UCB2,3821,701.645,96.9361399324318,8.025,4.808131133819043,382100.0
Coop-UCB2,3822,701.645,96.9361399324318,8.025,4.808131133819043,382200.0
Coop-UCB2,3823,701.645,96.9361399324318,8.025,4.808131133819043,382300.0
Coop-UCB2,3824,701.645,96.9361399324318,8.025,4.808131133819043,382400.0
Coop-UCB2,3825,701.645,96.9361399324318,8.025,4.808131133819043,382500.0
Coop-UCB2,3826,701.645,96.9361399324318,8.025,4.808131133819043,382600.0
Coop-UCB2,3827,701.645,96.9361399324318,8.025,4.808131133819043,382700.0
Coop-UCB2,3828,701.645,96.9361399324318,8.025,4.808131133819043,382800.0
Coop-UCB2,3829,701.645,96.9361399324318,8.025,4.808131133819043,382900.0
Coop-UCB2,3830,701.645,96.9361399324318,8.025,4.808131133819043,383000.0
Coop-UCB2,3831,701.645,96.9361399324318,8.025,4.808131133819043,383100.0
Coop-UCB2,3832,701.645,96.9361399324318,8.025,4.808131133819043,383200.0
Coop-UCB2,3833,701.645,96.9361399324318,8.025,4.808131133819043,383300.0
Coop-UCB2,3834,701.645,96.9361399324318,8.025,4.808131133819043,383400.0
Coop-UCB2,3835,701.645,96.9361399324318,8.025,4.808131133819043,383500.0
Coop-UCB2,3836,701.645,96.9361399324318,8.025,4.808131133819043,383600.0
Coop-UCB2,3837,701.645,96.9361399324318,8.025,4.808131133819043,383700.0
Coop-UCB2,3838,701.645,96.9361399324318,8.025,4.808131133819043,383800.0
Coop-UCB2,3839,701.645,96.9361399324318,8.025,4.808131133819043,383900.0
Coop-UCB2,3840,701.645,96.9361399324318,8.025,4.808131133819043,384000.0
Coop-UCB2,3841,701.645,96.9361399324318,8.025,4.808131133819043,384100.0
Coop-UCB2,3842,701.645,96.9361399324318,8.025,4.808131133819043,384200.0
Coop-UCB2,3843,701.645,96.9361399324318,8.025,4.808131133819043,384300.0
Coop-UCB2,3844,701.645,96.9361399324318,8.025,4.808131133819043,384400.0
Coop-UCB2,3845,701.645,96.9361399324318,8.025,4.808131133819043,384500.0
Coop-UCB2,3846,701.645,96.9361399324318,8.025,4.808131133819043,384600.0
Coop-UCB2,3847,701.645,96.9361399324318,8.025,4.808131133819043,384700.0
Coop-UCB2,3848,701.645,96.9361399324318,8.025,4.808131133819043,384800.0
Coop-UCB2,3849,701.645,96.9361399324318,8.025,4.808131133819043,384900.0
Coop-UCB2,3850,701.645,96.9361399324318,8.025,4.808131133819043,385000.0
Coop-UCB2,3851,701.645,96.9361399324318,8.025,4.808131133819043,385100.0
Coop-UCB2,3852,701.645,96.9361399324318,8.025,4.808131133819043,385200.0
Coop-UCB2,3853,701.645,96.9361399324318,8.025,4.808131133819043,385300.0
Coop-UCB2,3854,701.645,96.9361399324318,8.025,4.808131133819043,385400.0
Coop-UCB2,3855,701.645,96.9361399324318,8.025,4.808131133819043,385500.0
Coop-UCB2,3856,701.645,96.9361399324318,8.025,4.808131133819043,385600.0
Coop-UCB2,3857,701.645,96.9361399324318,8.025,4.808131133819043,385700.0
Coop-UCB2,3858,701.645,96.9361399324318,8.025,4.808131133819043,385800.0
Coop-UCB2,3859,701.645,96.9361399324318,8.025,4.808131133819043,385900.0
Coop-UCB2,3860,701.645,96.9361399324318,8.025,4.808131133819043,386000.0
Coop-UCB2,3861,701.645,96.9361399324318,8.025,4.808131133819043,386100.0
Coop-UCB2,3862,701.645,96.9361399324318,8.025,4.808131133819043,386200.0
Coop-UCB2,3863,701.645,96.9361399324318,8.025,4.808131133819043,386300.0
Coop-UCB2,3864,701.645,96.9361399324318,8.025,4.808131133819043,386400.0
Coop-UCB2,3865,701.645,96.9361399324318,8.025,4.808131133819043,386500.0
Coop-UCB2,3866,701.645,96.9361399324318,8.025,4.808131133819043,386600.0
Coop-UCB2,3867,701.645,96.9361399324318,8.025,4.808131133819043,386700.0
Coop-UCB2,3868,701.645,96.9361399324318,8.025,4.808131133819043,386800.0
Coop-UCB2,3869,701.645,96.9361399324318,8.025,4.808131133819043,386900.0
Coop-UCB2,3870,701.645,96.9361399324318,8.025,4.808131133819043,387000.0
Coop-UCB2,3871,701.645,96.9361399324318,8.025,4.808131133819043,387100.0
Coop-UCB2,3872,701.645,96.9361399324318,8.025,4.808131133819043,387200.0
Coop-UCB2,3873,701.645,96.9361399324318,8.025,4.808131133819043,387300.0
Coop-UCB2,3874,701.645,96.9361399324318,8.025,4.808131133819043,387400.0
Coop-UCB2,3875,701.645,96.9361399324318,8.025,4.808131133819043,387500.0
Coop-UCB2,3876,701.645,96.9361399324318,8.025,4.808131133819043,387600.0
Coop-UCB2,3877,701.645,96.9361399324318,8.025,4.808131133819043,387700.0
Coop-UCB2,3878,701.645,96.9361399324318,8.025,4.808131133819043,387800.0
Coop-UCB2,3879,701.645,96.9361399324318,8.025,4.808131133819043,387900.0
Coop-UCB2,3880,701.645,96.9361399324318,8.025,4.808131133819043,388000.0
Coop-UCB2,3881,701.645,96.9361399324318,8.025,4.808131133819043,388100.0
Coop-UCB2,3882,701.645,96.9361399324318,8.025,4.808131133819043,388200.0
Coop-UCB2,3883,701.645,96.9361399324318,8.025,4.808131133819043,388300.0
Coop-UCB2,3884,701.645,96.9361399324318,8.025,4.808131133819043,388400.0
Coop-UCB2,3885,701.645,96.9361399324318,8.025,4.808131133819043,388500.0
Coop-UCB2,3886,701.645,96.9361399324318,8.025,4.808131133819043,388600.0
Coop-UCB2,3887,701.645,96.9361399324318,8.025,4.808131133819043,388700.0
Coop-UCB2,3888,701.645,96.9361399324318,8.025,4.808131133819043,388800.0
Coop-UCB2,3889,701.645,96.9361399324318,8.025,4.808131133819043,388900.0
Coop-UCB2,3890,701.645,96.9361399324318,8.025,4.808131133819043,389000.0
Coop-UCB2,3891,701.645,96.9361399324318,8.025,4.808131133819043,389100.0
Coop-UCB2,3892,701.645,96.9361399324318,8.025,4.808131133819043,389200.0
Coop-UCB2,3893,701.645,96.9361399324318,8.025,4.808131133819043,389300.0
Coop-UCB2,3894,701.645,96.9361399324318,8.025,4.808131133819043,389400.0
Coop-UCB2,3895,701.645,96.9361399324318,8.025,4.808131133819043,389500.0
Coop-UCB2,3896,701.645,96.9361399324318,8.025,4.808131133819043,389600.0
Coop-UCB2,3897,701.645,96.9361399324318,8.025,4.808131133819043,389700.0
Coop-UCB2,3898,701.645,96.9361399324318,8.025,4.808131133819043,389800.0
Coop-UCB2,3899,701.645,96.9361399324318,8.025,4.808131133819043,389900.0
Coop-UCB2,3900,701.645,96.9361399324318,8.025,4.808131133819043,390000.0
Coop-UCB2,3901,701.645,96.9361399324318,8.025,4.808131133819043,390100.0
Coop-UCB2,3902,701.645,96.9361399324318,8.025,4.808131133819043,390200.0
Coop-UCB2,3903,701.645,96.9361399324318,8.025,4.808131133819043,390300.0
Coop-UCB2,3904,701.645,96.9361399324318,8.025,4.808131133819043,390400.0
Coop-UCB2,3905,701.645,96.9361399324318,8.025,4.808131133819043,390500.0
Coop-UCB2,3906,701.645,96.9361399324318,8.025,4.808131133819043,390600.0
Coop-UCB2,3907,701.645,96.9361399324318,8.025,4.808131133819043,390700.0
Coop-UCB2,3908,701.645,96.9361399324318,8.025,4.808131133819043,390800.0
Coop-UCB2,3909,701.645,96.9361399324318,8.025,4.808131133819043,390900.0
Coop-UCB2,3910,701.645,96.9361399324318,8.025,4.808131133819043,391000.0
Coop-UCB2,3911,701.645,96.9361399324318,8.025,4.808131133819043,391100.0
Coop-UCB2,3912,701.645,96.9361399324318,8.025,4.808131133819043,391200.0
Coop-UCB2,3913,701.645,96.9361399324318,8.025,4.808131133819043,391300.0
Coop-UCB2,3914,701.645,96.9361399324318,8.025,4.808131133819043,391400.0
Coop-UCB2,3915,701.645,96.9361399324318,8.025,4.808131133819043,391500.0
Coop-UCB2,3916,701.645,96.9361399324318,8.025,4.808131133819043,391600.0
Coop-UCB2,3917,701.645,96.9361399324318,8.025,4.808131133819043,391700.0
Coop-UCB2,3918,701.645,96.9361399324318,8.025,4.808131133819043,391800.0
Coop-UCB2,3919,701.645,96.9361399324318,8.025,4.808131133819043,391900.0
Coop-UCB2,3920,701.645,96.9361399324318,8.025,4.808131133819043,392000.0
Coop-UCB2,3921,701.645,96.9361399324318,8.025,4.808131133819043,392100.0
Coop-UCB2,3922,701.645,96.9361399324318,8.025,4.808131133819043,392200.0
Coop-UCB2,3923,701.645,96.9361399324318,8.025,4.808131133819043,392300.0
Coop-UCB2,3924,701.645,96.9361399324318,8.025,4.808131133819043,392400.0
Coop-UCB2,3925,701.645,96.9361399324318,8.025,4.808131133819043,392500.0
Coop-UCB2,3926,701.645,96.9361399324318,8.025,4.808131133819043,392600.0
Coop-UCB2,3927,701.645,96.9361399324318,8.025,4.808131133819043,392700.0
Coop-UCB2,3928,701.645,96.9361399324318,8.025,4.808131133819043,392800.0
Coop-UCB2,3929,701.645,96.9361399324318,8.025,4.808131133819043,392900.0
Coop-UCB2,3930,701.645,96.9361399324318,8.025,4.808131133819043,393000.0
Coop-UCB2,3931,701.645,96.9361399324318,8.025,4.808131133819043,393100.0
Coop-UCB2,3932,701.645,96.9361399324318,8.025,4.808131133819043,393200.0
Coop-UCB2,3933,701.645,96.9361399324318,8.025,4.808131133819043,393300.0
Coop-UCB2,3934,701.645,96.9361399324318,8.025,4.808131133819043,393400.0
Coop-UCB2,3935,701.645,96.9361399324318,8.025,4.808131133819043,393500.0
Coop-UCB2,3936,701.645,96.9361399324318,8.025,4.808131133819043,393600.0
Coop-UCB2,3937,701.645,96.9361399324318,8.025,4.808131133819043,393700.0
Coop-UCB2,3938,701.645,96.9361399324318,8.025,4.808131133819043,393800.0
Coop-UCB2,3939,701.645,96.9361399324318,8.025,4.808131133819043,393900.0
Coop-UCB2,3940,701.645,96.9361399324318,8.025,4.808131133819043,394000.0
Coop-UCB2,3941,701.645,96.9361399324318,8.025,4.808131133819043,394100.0
Coop-UCB2,3942,701.645,96.9361399324318,8.025,4.808131133819043,394200.0
Coop-UCB2,3943,701.645,96.9361399324318,8.025,4.808131133819043,394300.0
Coop-UCB2,3944,701.645,96.9361399324318,8.025,4.808131133819043,394400.0
Coop-UCB2,3945,701.645,96.9361399324318,8.025,4.808131133819043,394500.0
Coop-UCB2,3946,701.645,96.9361399324318,8.025,4.808131133819043,394600.0
Coop-UCB2,3947,701.645,96.9361399324318,8.025,4.808131133819043,394700.0
Coop-UCB2,3948,701.645,96.9361399324318,8.025,4.808131133819043,394800.0
Coop-UCB2,3949,701.645,96.9361399324318,8.025,4.808131133819043,394900.0
Coop-UCB2,3950,701.645,96.9361399324318,8.025,4.808131133819043,395000.0
Coop-UCB2,3951,701.645,96.9361399324318,8.025,4.808131133819043,395100.0
Coop-UCB2,3952,701.645,96.9361399324318,8.025,4.808131133819043,395200.0
Coop-UCB2,3953,701.645,96.9361399324318,8.025,4.808131133819043,395300.0
Coop-UCB2,3954,701.645,96.9361399324318,8.025,4.808131133819043,395400.0
Coop-UCB2,3955,701.645,96.9361399324318,8.025,4.808131133819043,395500.0
Coop-UCB2,3956,701.645,96.9361399324318,8.025,4.808131133819043,395600.0
Coop-UCB2,3957,701.645,96.9361399324318,8.025,4.808131133819043,395700.0
Coop-UCB2,3958,701.645,96.9361399324318,8.025,4.808131133819043,395800.0
Coop-UCB2,3959,701.645,96.9361399324318,8.025,4.808131133819043,395900.0
Coop-UCB2,3960,701.645,96.9361399324318,8.025,4.808131133819043,396000.0
Coop-UCB2,3961,701.645,96.9361399324318,8.025,4.808131133819043,396100.0
Coop-UCB2,3962,701.645,96.9361399324318,8.025,4.808131133819043,396200.0
Coop-UCB2,3963,701.645,96.9361399324318,8.025,4.808131133819043,396300.0
Coop-UCB2,3964,701.645,96.9361399324318,8.025,4.808131133819043,396400.0
Coop-UCB2,3965,701.645,96.9361399324318,8.025,4.808131133819043,396500.0
Coop-UCB2,3966,701.645,96.9361399324318,8.025,4.808131133819043,396600.0
Coop-UCB2,3967,701.645,96.9361399324318,8.025,4.808131133819043,396700.0
Coop-UCB2,3968,701.645,96.9361399324318,8.025,4.808131133819043,396800.0
Coop-UCB2,3969,701.645,96.9361399324318,8.025,4.808131133819043,396900.0
Coop-UCB2,3970,701.645,96.9361399324318,8.025,4.808131133819043,397000.0
Coop-UCB2,3971,701.645,96.9361399324318,8.025,4.808131133819043,397100.0
Coop-UCB2,3972,701.645,96.9361399324318,8.025,4.808131133819043,397200.0
Coop-UCB2,3973,701.645,96.9361399324318,8.025,4.808131133819043,397300.0
Coop-UCB2,3974,701.645,96.9361399324318,8.025,4.808131133819043,397400.0
Coop-UCB2,3975,701.645,96.9361399324318,8.025,4.808131133819043,397500.0
Coop-UCB2,3976,701.645,96.9361399324318,8.025,4.808131133819043,397600.0
Coop-UCB2,3977,701.645,96.9361399324318,8.025,4.808131133819043,397700.0
Coop-UCB2,3978,701.645,96.9361399324318,8.025,4.808131133819043,397800.0
Coop-UCB2,3979,701.645,96.9361399324318,8.025,4.808131133819043,397900.0
Coop-UCB2,3980,701.645,96.9361399324318,8.025,4.808131133819043,398000.0
Coop-UCB2,3981,701.645,96.9361399324318,8.025,4.808131133819043,398100.0
