algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,2217,6559.04,2309.120454502103,328.135,122.64287800357587,44340.0
Coop-UCB2,2218,6559.04,2309.120454502103,328.135,122.64287800357587,44360.0
Coop-UCB2,2219,6559.04,2309.120454502103,328.135,122.64287800357587,44380.0
Coop-UCB2,2220,6559.04,2309.120454502103,328.135,122.64287800357587,44400.0
Coop-UCB2,2221,6559.04,2309.120454502103,328.135,122.64287800357587,44420.0
Coop-UCB2,2222,6559.04,2309.120454502103,328.135,122.64287800357587,44440.0
Coop-UCB2,2223,6559.04,2309.120454502103,328.135,122.64287800357587,44460.0
Coop-UCB2,2224,6559.04,2309.120454502103,328.135,122.64287800357587,44480.0
Coop-UCB2,2225,6559.04,2309.120454502103,328.135,122.64287800357587,44500.0
Coop-UCB2,2226,6559.04,2309.120454502103,328.135,122.64287800357587,44520.0
Coop-UCB2,2227,6559.04,2309.120454502103,328.135,122.64287800357587,44540.0
Coop-UCB2,2228,6559.04,2309.120454502103,328.135,122.64287800357587,44560.0
Coop-UCB2,2229,6559.04,2309.120454502103,328.135,122.64287800357587,44580.0
Coop-UCB2,2230,6559.04,2309.120454502103,328.135,122.64287800357587,44600.0
Coop-UCB2,2231,6559.04,2309.120454502103,328.135,122.64287800357587,44620.0
Coop-UCB2,2232,6559.04,2309.120454502103,328.135,122.64287800357587,44640.0
Coop-UCB2,2233,6559.04,2309.120454502103,328.135,122.64287800357587,44660.0
Coop-UCB2,2234,6559.04,2309.120454502103,328.135,122.64287800357587,44680.0
Coop-UCB2,2235,6559.04,2309.120454502103,328.135,122.64287800357587,44700.0
Coop-UCB2,2236,6559.04,2309.120454502103,328.135,122.64287800357587,44720.0
Coop-UCB2,2237,6559.04,2309.120454502103,328.135,122.64287800357587,44740.0
Coop-UCB2,2238,6559.04,2309.120454502103,328.135,122.64287800357587,44760.0
Coop-UCB2,2239,6559.04,2309.120454502103,328.135,122.64287800357587,44780.0
Coop-UCB2,2240,6559.04,2309.120454502103,328.135,122.64287800357587,44800.0
Coop-UCB2,2241,6559.04,2309.120454502103,328.135,122.64287800357587,44820.0
Coop-UCB2,2242,6559.04,2309.120454502103,328.135,122.64287800357587,44840.0
Coop-UCB2,2243,6559.04,2309.120454502103,328.135,122.64287800357587,44860.0
Coop-UCB2,2244,6559.04,2309.120454502103,328.135,122.64287800357587,44880.0
Coop-UCB2,2245,6559.04,2309.120454502103,328.135,122.64287800357587,44900.0
Coop-UCB2,2246,6559.04,2309.120454502103,328.135,122.64287800357587,44920.0
Coop-UCB2,2247,6559.04,2309.120454502103,328.135,122.64287800357587,44940.0
Coop-UCB2,2248,6559.04,2309.120454502103,328.135,122.64287800357587,44960.0
Coop-UCB2,2249,6559.04,2309.120454502103,328.135,122.64287800357587,44980.0
Coop-UCB2,2250,6559.04,2309.120454502103,328.135,122.64287800357587,45000.0
Coop-UCB2,2251,6559.04,2309.120454502103,328.135,122.64287800357587,45020.0
Coop-UCB2,2252,6559.04,2309.120454502103,328.135,122.64287800357587,45040.0
Coop-UCB2,2253,6559.04,2309.120454502103,328.135,122.64287800357587,45060.0
Coop-UCB2,2254,6559.04,2309.120454502103,328.135,122.64287800357587,45080.0
Coop-UCB2,2255,6559.04,2309.120454502103,328.135,122.64287800357587,45100.0
Coop-UCB2,2256,6559.04,2309.120454502103,328.135,122.64287800357587,45120.0
Coop-UCB2,2257,6559.04,2309.120454502103,328.135,122.64287800357587,45140.0
Coop-UCB2,2258,6559.04,2309.120454502103,328.135,122.64287800357587,45160.0
Coop-UCB2,2259,6559.04,2309.120454502103,328.135,122.64287800357587,45180.0
Coop-UCB2,2260,6559.04,2309.120454502103,328.135,122.64287800357587,45200.0
Coop-UCB2,2261,6559.04,2309.120454502103,328.135,122.64287800357587,45220.0
Coop-UCB2,2262,6559.04,2309.120454502103,328.135,122.64287800357587,45240.0
Coop-UCB2,2263,6559.04,2309.120454502103,328.135,122.64287800357587,45260.0
Coop-UCB2,2264,6559.04,2309.120454502103,328.135,122.64287800357587,45280.0
Coop-UCB2,2265,6559.04,2309.120454502103,328.135,122.64287800357587,45300.0
Coop-UCB2,2266,6559.04,2309.120454502103,328.135,122.64287800357587,45320.0
Coop-UCB2,2267,6559.04,2309.120454502103,328.135,122.64287800357587,45340.0
Coop-UCB2,2268,6559.04,2309.120454502103,328.135,122.64287800357587,45360.0
Coop-UCB2,2269,6559.04,2309.120454502103,328.135,122.64287800357587,45380.0
Coop-UCB2,2270,6559.04,2309.120454502103,328.135,122.64287800357587,45400.0
Coop-UCB2,2271,6559.04,2309.120454502103,328.135,122.64287800357587,45420.0
Coop-UCB2,2272,6559.04,2309.120454502103,328.135,122.64287800357587,45440.0
Coop-UCB2,2273,6559.04,2309.120454502103,328.135,122.64287800357587,45460.0
Coop-UCB2,2274,6559.04,2309.120454502103,328.135,122.64287800357587,45480.0
Coop-UCB2,2275,6559.04,2309.120454502103,328.135,122.64287800357587,45500.0
Coop-UCB2,2276,6559.04,2309.120454502103,328.135,122.64287800357587,45520.0
Coop-UCB2,2277,6559.04,2309.120454502103,328.135,122.64287800357587,45540.0
Coop-UCB2,2278,6559.04,2309.120454502103,328.135,122.64287800357587,45560.0
Coop-UCB2,2279,6559.04,2309.120454502103,328.135,122.64287800357587,45580.0
Coop-UCB2,2280,6559.04,2309.120454502103,328.135,122.64287800357587,45600.0
Coop-UCB2,2281,6559.04,2309.120454502103,328.135,122.64287800357587,45620.0
Coop-UCB2,2282,6559.04,2309.120454502103,328.135,122.64287800357587,45640.0
Coop-UCB2,2283,6559.04,2309.120454502103,328.135,122.64287800357587,45660.0
Coop-UCB2,2284,6559.04,2309.120454502103,328.135,122.64287800357587,45680.0
Coop-UCB2,2285,6559.04,2309.120454502103,328.135,122.64287800357587,45700.0
Coop-UCB2,2286,6559.04,2309.120454502103,328.135,122.64287800357587,45720.0
Coop-UCB2,2287,6559.04,2309.120454502103,328.135,122.64287800357587,45740.0
Coop-UCB2,2288,6559.04,2309.120454502103,328.135,122.64287800357587,45760.0
Coop-UCB2,2289,6559.04,2309.120454502103,328.135,122.64287800357587,45780.0
Coop-UCB2,2290,6559.04,2309.120454502103,328.135,122.64287800357587,45800.0
Coop-UCB2,2291,6559.04,2309.120454502103,328.135,122.64287800357587,45820.0
Coop-UCB2,2292,6559.04,2309.120454502103,328.135,122.64287800357587,45840.0
Coop-UCB2,2293,6559.04,2309.120454502103,328.135,122.64287800357587,45860.0
Coop-UCB2,2294,6559.04,2309.120454502103,328.135,122.64287800357587,45880.0
Coop-UCB2,2295,6559.04,2309.120454502103,328.135,122.64287800357587,45900.0
Coop-UCB2,2296,6559.04,2309.120454502103,328.135,122.64287800357587,45920.0
Coop-UCB2,2297,6559.04,2309.120454502103,328.135,122.64287800357587,45940.0
Coop-UCB2,2298,6559.04,2309.120454502103,328.135,122.64287800357587,45960.0
Coop-UCB2,2299,6559.04,2309.120454502103,328.135,122.64287800357587,45980.0
Coop-UCB2,2300,6559.04,2309.120454502103,328.135,122.64287800357587,46000.0
Coop-UCB2,2301,6559.04,2309.120454502103,328.135,122.64287800357587,46020.0
Coop-UCB2,2302,6559.04,2309.120454502103,328.135,122.64287800357587,46040.0
Coop-UCB2,2303,6559.04,2309.120454502103,328.135,122.64287800357587,46060.0
Coop-UCB2,2304,6559.04,2309.120454502103,328.135,122.64287800357587,46080.0
Coop-UCB2,2305,6559.04,2309.120454502103,328.135,122.64287800357587,46100.0
Coop-UCB2,2306,6559.04,2309.120454502103,328.135,122.64287800357587,46120.0
Coop-UCB2,2307,6559.04,2309.120454502103,328.135,122.64287800357587,46140.0
Coop-UCB2,2308,6559.04,2309.120454502103,328.135,122.64287800357587,46160.0
Coop-UCB2,2309,6559.04,2309.120454502103,328.135,122.64287800357587,46180.0
Coop-UCB2,2310,6559.04,2309.120454502103,328.135,122.64287800357587,46200.0
Coop-UCB2,2311,6559.04,2309.120454502103,328.135,122.64287800357587,46220.0
Coop-UCB2,2312,6559.04,2309.120454502103,328.135,122.64287800357587,46240.0
Coop-UCB2,2313,6559.04,2309.120454502103,328.135,122.64287800357587,46260.0
Coop-UCB2,2314,6559.04,2309.120454502103,328.135,122.64287800357587,46280.0
Coop-UCB2,2315,6559.04,2309.120454502103,328.135,122.64287800357587,46300.0
Coop-UCB2,2316,6559.04,2309.120454502103,328.135,122.64287800357587,46320.0
Coop-UCB2,2317,6559.04,2309.120454502103,328.135,122.64287800357587,46340.0
Coop-UCB2,2318,6559.04,2309.120454502103,328.135,122.64287800357587,46360.0
Coop-UCB2,2319,6559.04,2309.120454502103,328.135,122.64287800357587,46380.0
Coop-UCB2,2320,6559.04,2309.120454502103,328.135,122.64287800357587,46400.0
Coop-UCB2,2321,6559.04,2309.120454502103,328.135,122.64287800357587,46420.0
Coop-UCB2,2322,6559.04,2309.120454502103,328.135,122.64287800357587,46440.0
Coop-UCB2,2323,6559.04,2309.120454502103,328.135,122.64287800357587,46460.0
Coop-UCB2,2324,6559.04,2309.120454502103,328.135,122.64287800357587,46480.0
Coop-UCB2,2325,6559.04,2309.120454502103,328.135,122.64287800357587,46500.0
Coop-UCB2,2326,6559.04,2309.120454502103,328.135,122.64287800357587,46520.0
Coop-UCB2,2327,6559.04,2309.120454502103,328.135,122.64287800357587,46540.0
Coop-UCB2,2328,6559.04,2309.120454502103,328.135,122.64287800357587,46560.0
Coop-UCB2,2329,6559.04,2309.120454502103,328.135,122.64287800357587,46580.0
Coop-UCB2,2330,6559.04,2309.120454502103,328.135,122.64287800357587,46600.0
Coop-UCB2,2331,6559.04,2309.120454502103,328.135,122.64287800357587,46620.0
Coop-UCB2,2332,6559.04,2309.120454502103,328.135,122.64287800357587,46640.0
Coop-UCB2,2333,6559.04,2309.120454502103,328.135,122.64287800357587,46660.0
Coop-UCB2,2334,6559.04,2309.120454502103,328.135,122.64287800357587,46680.0
Coop-UCB2,2335,6559.04,2309.120454502103,328.135,122.64287800357587,46700.0
Coop-UCB2,2336,6559.04,2309.120454502103,328.135,122.64287800357587,46720.0
Coop-UCB2,2337,6559.04,2309.120454502103,328.135,122.64287800357587,46740.0
Coop-UCB2,2338,6559.04,2309.120454502103,328.135,122.64287800357587,46760.0
Coop-UCB2,2339,6559.04,2309.120454502103,328.135,122.64287800357587,46780.0
Coop-UCB2,2340,6559.04,2309.120454502103,328.135,122.64287800357587,46800.0
Coop-UCB2,2341,6559.04,2309.120454502103,328.135,122.64287800357587,46820.0
Coop-UCB2,2342,6559.04,2309.120454502103,328.135,122.64287800357587,46840.0
Coop-UCB2,2343,6559.04,2309.120454502103,328.135,122.64287800357587,46860.0
Coop-UCB2,2344,6559.04,2309.120454502103,328.135,122.64287800357587,46880.0
Coop-UCB2,2345,6559.04,2309.120454502103,328.135,122.64287800357587,46900.0
Coop-UCB2,2346,6559.04,2309.120454502103,328.135,122.64287800357587,46920.0
Coop-UCB2,2347,6559.04,2309.120454502103,328.135,122.64287800357587,46940.0
Coop-UCB2,2348,6559.04,2309.120454502103,328.135,122.64287800357587,46960.0
Coop-UCB2,2349,6559.04,2309.120454502103,328.135,122.64287800357587,46980.0
Coop-UCB2,2350,6559.04,2309.120454502103,328.135,122.64287800357587,47000.0
Coop-UCB2,2351,6559.04,2309.120454502103,328.135,122.64287800357587,47020.0
Coop-UCB2,2352,6559.04,2309.120454502103,328.135,122.64287800357587,47040.0
Coop-UCB2,2353,6559.04,2309.120454502103,328.135,122.64287800357587,47060.0
Coop-UCB2,2354,6559.04,2309.120454502103,328.135,122.64287800357587,47080.0
Coop-UCB2,2355,6559.04,2309.120454502103,328.135,122.64287800357587,47100.0
Coop-UCB2,2356,6559.04,2309.120454502103,328.135,122.64287800357587,47120.0
Coop-UCB2,2357,6559.04,2309.120454502103,328.135,122.64287800357587,47140.0
Coop-UCB2,2358,6559.04,2309.120454502103,328.135,122.64287800357587,47160.0
Coop-UCB2,2359,6559.04,2309.120454502103,328.135,122.64287800357587,47180.0
Coop-UCB2,2360,6559.04,2309.120454502103,328.135,122.64287800357587,47200.0
Coop-UCB2,2361,6559.04,2309.120454502103,328.135,122.64287800357587,47220.0
Coop-UCB2,2362,6559.04,2309.120454502103,328.135,122.64287800357587,47240.0
Coop-UCB2,2363,6559.04,2309.120454502103,328.135,122.64287800357587,47260.0
Coop-UCB2,2364,6559.04,2309.120454502103,328.135,122.64287800357587,47280.0
Coop-UCB2,2365,6559.04,2309.120454502103,328.135,122.64287800357587,47300.0
Coop-UCB2,2366,6559.04,2309.120454502103,328.135,122.64287800357587,47320.0
Coop-UCB2,2367,6559.04,2309.120454502103,328.135,122.64287800357587,47340.0
Coop-UCB2,2368,6559.04,2309.120454502103,328.135,122.64287800357587,47360.0
Coop-UCB2,2369,6559.04,2309.120454502103,328.135,122.64287800357587,47380.0
Coop-UCB2,2370,6559.04,2309.120454502103,328.135,122.64287800357587,47400.0
Coop-UCB2,2371,6559.04,2309.120454502103,328.135,122.64287800357587,47420.0
Coop-UCB2,2372,6559.04,2309.120454502103,328.135,122.64287800357587,47440.0
Coop-UCB2,2373,6559.04,2309.120454502103,328.135,122.64287800357587,47460.0
Coop-UCB2,2374,6559.04,2309.120454502103,328.135,122.64287800357587,47480.0
Coop-UCB2,2375,6559.04,2309.120454502103,328.135,122.64287800357587,47500.0
Coop-UCB2,2376,6559.04,2309.120454502103,328.135,122.64287800357587,47520.0
Coop-UCB2,2377,6559.04,2309.120454502103,328.135,122.64287800357587,47540.0
Coop-UCB2,2378,6559.04,2309.120454502103,328.135,122.64287800357587,47560.0
Coop-UCB2,2379,6559.04,2309.120454502103,328.135,122.64287800357587,47580.0
Coop-UCB2,2380,6559.04,2309.120454502103,328.135,122.64287800357587,47600.0
Coop-UCB2,2381,6559.04,2309.120454502103,328.135,122.64287800357587,47620.0
Coop-UCB2,2382,6559.04,2309.120454502103,328.135,122.64287800357587,47640.0
Coop-UCB2,2383,6559.04,2309.120454502103,328.135,122.64287800357587,47660.0
Coop-UCB2,2384,6559.04,2309.120454502103,328.135,122.64287800357587,47680.0
Coop-UCB2,2385,6559.04,2309.120454502103,328.135,122.64287800357587,47700.0
Coop-UCB2,2386,6559.04,2309.120454502103,328.135,122.64287800357587,47720.0
Coop-UCB2,2387,6559.04,2309.120454502103,328.135,122.64287800357587,47740.0
Coop-UCB2,2388,6559.04,2309.120454502103,328.135,122.64287800357587,47760.0
Coop-UCB2,2389,6559.04,2309.120454502103,328.135,122.64287800357587,47780.0
Coop-UCB2,2390,6559.04,2309.120454502103,328.135,122.64287800357587,47800.0
Coop-UCB2,2391,6559.04,2309.120454502103,328.135,122.64287800357587,47820.0
Coop-UCB2,2392,6559.04,2309.120454502103,328.135,122.64287800357587,47840.0
Coop-UCB2,2393,6559.04,2309.120454502103,328.135,122.64287800357587,47860.0
Coop-UCB2,2394,6559.04,2309.120454502103,328.135,122.64287800357587,47880.0
Coop-UCB2,2395,6559.04,2309.120454502103,328.135,122.64287800357587,47900.0
Coop-UCB2,2396,6559.04,2309.120454502103,328.135,122.64287800357587,47920.0
Coop-UCB2,2397,6559.04,2309.120454502103,328.135,122.64287800357587,47940.0
Coop-UCB2,2398,6559.04,2309.120454502103,328.135,122.64287800357587,47960.0
Coop-UCB2,2399,6559.04,2309.120454502103,328.135,122.64287800357587,47980.0
Coop-UCB2,2400,6559.04,2309.120454502103,328.135,122.64287800357587,48000.0
Coop-UCB2,2401,6559.04,2309.120454502103,328.135,122.64287800357587,48020.0
Coop-UCB2,2402,6559.04,2309.120454502103,328.135,122.64287800357587,48040.0
Coop-UCB2,2403,6559.04,2309.120454502103,328.135,122.64287800357587,48060.0
Coop-UCB2,2404,6559.04,2309.120454502103,328.135,122.64287800357587,48080.0
Coop-UCB2,2405,6559.04,2309.120454502103,328.135,122.64287800357587,48100.0
Coop-UCB2,2406,6559.04,2309.120454502103,328.135,122.64287800357587,48120.0
Coop-UCB2,2407,6559.04,2309.120454502103,328.135,122.64287800357587,48140.0
Coop-UCB2,2408,6559.04,2309.120454502103,328.135,122.64287800357587,48160.0
Coop-UCB2,2409,6559.04,2309.120454502103,328.135,122.64287800357587,48180.0
Coop-UCB2,2410,6559.04,2309.120454502103,328.135,122.64287800357587,48200.0
Coop-UCB2,2411,6559.04,2309.120454502103,328.135,122.64287800357587,48220.0
Coop-UCB2,2412,6559.04,2309.120454502103,328.135,122.64287800357587,48240.0
Coop-UCB2,2413,6559.04,2309.120454502103,328.135,122.64287800357587,48260.0
Coop-UCB2,2414,6559.04,2309.120454502103,328.135,122.64287800357587,48280.0
Coop-UCB2,2415,6559.04,2309.120454502103,328.135,122.64287800357587,48300.0
Coop-UCB2,2416,6559.04,2309.120454502103,328.135,122.64287800357587,48320.0
Coop-UCB2,2417,6559.04,2309.120454502103,328.135,122.64287800357587,48340.0
Coop-UCB2,2418,6559.04,2309.120454502103,328.135,122.64287800357587,48360.0
Coop-UCB2,2419,6559.04,2309.120454502103,328.135,122.64287800357587,48380.0
Coop-UCB2,2420,6559.04,2309.120454502103,328.135,122.64287800357587,48400.0
Coop-UCB2,2421,6559.04,2309.120454502103,328.135,122.64287800357587,48420.0
Coop-UCB2,2422,6559.04,2309.120454502103,328.135,122.64287800357587,48440.0
Coop-UCB2,2423,6559.04,2309.120454502103,328.135,122.64287800357587,48460.0
Coop-UCB2,2424,6559.04,2309.120454502103,328.135,122.64287800357587,48480.0
Coop-UCB2,2425,6559.04,2309.120454502103,328.135,122.64287800357587,48500.0
Coop-UCB2,2426,6559.04,2309.120454502103,328.135,122.64287800357587,48520.0
Coop-UCB2,2427,6559.04,2309.120454502103,328.135,122.64287800357587,48540.0
Coop-UCB2,2428,6559.04,2309.120454502103,328.135,122.64287800357587,48560.0
Coop-UCB2,2429,6559.04,2309.120454502103,328.135,122.64287800357587,48580.0
Coop-UCB2,2430,6559.04,2309.120454502103,328.135,122.64287800357587,48600.0
Coop-UCB2,2431,6559.04,2309.120454502103,328.135,122.64287800357587,48620.0
Coop-UCB2,2432,6559.04,2309.120454502103,328.135,122.64287800357587,48640.0
Coop-UCB2,2433,6559.04,2309.120454502103,328.135,122.64287800357587,48660.0
Coop-UCB2,2434,6559.04,2309.120454502103,328.135,122.64287800357587,48680.0
Coop-UCB2,2435,6559.04,2309.120454502103,328.135,122.64287800357587,48700.0
Coop-UCB2,2436,6559.04,2309.120454502103,328.135,122.64287800357587,48720.0
Coop-UCB2,2437,6559.04,2309.120454502103,328.135,122.64287800357587,48740.0
Coop-UCB2,2438,6559.04,2309.120454502103,328.135,122.64287800357587,48760.0
Coop-UCB2,2439,6559.04,2309.120454502103,328.135,122.64287800357587,48780.0
Coop-UCB2,2440,6559.04,2309.120454502103,328.135,122.64287800357587,48800.0
Coop-UCB2,2441,6559.04,2309.120454502103,328.135,122.64287800357587,48820.0
Coop-UCB2,2442,6559.04,2309.120454502103,328.135,122.64287800357587,48840.0
Coop-UCB2,2443,6559.04,2309.120454502103,328.135,122.64287800357587,48860.0
Coop-UCB2,2444,6559.04,2309.120454502103,328.135,122.64287800357587,48880.0
Coop-UCB2,2445,6559.04,2309.120454502103,328.135,122.64287800357587,48900.0
Coop-UCB2,2446,6559.04,2309.120454502103,328.135,122.64287800357587,48920.0
Coop-UCB2,2447,6559.04,2309.120454502103,328.135,122.64287800357587,48940.0
Coop-UCB2,2448,6559.04,2309.120454502103,328.135,122.64287800357587,48960.0
Coop-UCB2,2449,6559.04,2309.120454502103,328.135,122.64287800357587,48980.0
Coop-UCB2,2450,6559.04,2309.120454502103,328.135,122.64287800357587,49000.0
Coop-UCB2,2451,6559.04,2309.120454502103,328.135,122.64287800357587,49020.0
Coop-UCB2,2452,6559.04,2309.120454502103,328.135,122.64287800357587,49040.0
Coop-UCB2,2453,6559.04,2309.120454502103,328.135,122.64287800357587,49060.0
Coop-UCB2,2454,6559.04,2309.120454502103,328.135,122.64287800357587,49080.0
Coop-UCB2,2455,6559.04,2309.120454502103,328.135,122.64287800357587,49100.0
Coop-UCB2,2456,6559.04,2309.120454502103,328.135,122.64287800357587,49120.0
Coop-UCB2,2457,6559.04,2309.120454502103,328.135,122.64287800357587,49140.0
Coop-UCB2,2458,6559.04,2309.120454502103,328.135,122.64287800357587,49160.0
Coop-UCB2,2459,6559.04,2309.120454502103,328.135,122.64287800357587,49180.0
Coop-UCB2,2460,6559.04,2309.120454502103,328.135,122.64287800357587,49200.0
Coop-UCB2,2461,6559.04,2309.120454502103,328.135,122.64287800357587,49220.0
Coop-UCB2,2462,6559.04,2309.120454502103,328.135,122.64287800357587,49240.0
Coop-UCB2,2463,6559.04,2309.120454502103,328.135,122.64287800357587,49260.0
Coop-UCB2,2464,6559.04,2309.120454502103,328.135,122.64287800357587,49280.0
Coop-UCB2,2465,6559.04,2309.120454502103,328.135,122.64287800357587,49300.0
Coop-UCB2,2466,6559.04,2309.120454502103,328.135,122.64287800357587,49320.0
Coop-UCB2,2467,6559.04,2309.120454502103,328.135,122.64287800357587,49340.0
Coop-UCB2,2468,6559.04,2309.120454502103,328.135,122.64287800357587,49360.0
Coop-UCB2,2469,6559.04,2309.120454502103,328.135,122.64287800357587,49380.0
