algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3109,306.48,51.01915914634422,15.515,6.653083871408808,62180.0
Coop-UCB2,3110,306.495,51.024344434789164,15.515,6.653083871408808,62200.0
Coop-UCB2,3111,306.495,51.024344434789164,15.515,6.653083871408808,62220.0
Coop-UCB2,3112,306.495,51.024344434789164,15.515,6.653083871408808,62240.0
Coop-UCB2,3113,306.495,51.024344434789164,15.515,6.653083871408808,62260.0
Coop-UCB2,3114,306.495,51.024344434789164,15.515,6.653083871408808,62280.0
Coop-UCB2,3115,306.495,51.024344434789164,15.515,6.653083871408808,62300.0
Coop-UCB2,3116,306.495,51.024344434789164,15.515,6.653083871408808,62320.0
Coop-UCB2,3117,306.495,51.024344434789164,15.515,6.653083871408808,62340.0
Coop-UCB2,3118,306.495,51.024344434789164,15.515,6.653083871408808,62360.0
Coop-UCB2,3119,306.5,51.02651271643007,15.515,6.653083871408808,62380.0
Coop-UCB2,3120,306.5,51.02651271643007,15.515,6.653083871408808,62400.0
Coop-UCB2,3121,306.505,51.02718613641164,15.515,6.653083871408808,62420.0
Coop-UCB2,3122,306.51,51.02788355399428,15.515,6.653083871408808,62440.0
Coop-UCB2,3123,306.515,51.02860496819407,15.515,6.653083871408808,62460.0
Coop-UCB2,3124,306.515,51.02860496819407,15.515,6.653083871408808,62480.0
Coop-UCB2,3125,306.515,51.02860496819407,15.515,6.653083871408808,62500.0
Coop-UCB2,3126,306.515,51.02860496819407,15.515,6.653083871408808,62520.0
Coop-UCB2,3127,306.53,51.00849537086935,15.515,6.653083871408808,62540.0
Coop-UCB2,3128,306.535,51.00923960421288,15.515,6.653083871408808,62560.0
Coop-UCB2,3129,306.54,51.01000784159909,15.515,6.653083871408808,62580.0
Coop-UCB2,3130,306.54,51.01000784159909,15.515,6.653083871408808,62600.0
Coop-UCB2,3131,306.54,51.01000784159909,15.515,6.653083871408808,62620.0
Coop-UCB2,3132,306.54,51.01000784159909,15.515,6.653083871408808,62640.0
Coop-UCB2,3133,306.54,51.01000784159909,15.515,6.653083871408808,62660.0
Coop-UCB2,3134,306.54,51.01000784159909,15.515,6.653083871408808,62680.0
Coop-UCB2,3135,306.54,51.01000784159909,15.515,6.653083871408808,62700.0
Coop-UCB2,3136,306.54,51.01000784159909,15.515,6.653083871408808,62720.0
Coop-UCB2,3137,306.54,51.01000784159909,15.515,6.653083871408808,62740.0
Coop-UCB2,3138,306.54,51.01000784159909,15.515,6.653083871408808,62760.0
Coop-UCB2,3139,306.54,51.01000784159909,15.515,6.653083871408808,62780.0
Coop-UCB2,3140,306.54,51.01000784159909,15.515,6.653083871408808,62800.0
Coop-UCB2,3141,306.54,51.01000784159909,15.515,6.653083871408808,62820.0
Coop-UCB2,3142,306.54,51.01000784159909,15.515,6.653083871408808,62840.0
Coop-UCB2,3143,306.54,51.01000784159909,15.515,6.653083871408808,62860.0
Coop-UCB2,3144,306.56,51.02537505986604,15.515,6.653083871408808,62880.0
Coop-UCB2,3145,306.56,51.02537505986604,15.515,6.653083871408808,62900.0
Coop-UCB2,3146,306.56,51.02537505986604,15.515,6.653083871408808,62920.0
Coop-UCB2,3147,306.56,51.02537505986604,15.515,6.653083871408808,62940.0
Coop-UCB2,3148,306.56,51.02537505986604,15.515,6.653083871408808,62960.0
Coop-UCB2,3149,306.565,51.03020698566684,15.515,6.653083871408808,62980.0
Coop-UCB2,3150,306.575,51.05610272043882,15.525,6.6796800073057385,63000.0
Coop-UCB2,3151,306.59,51.0680859245772,15.525,6.6796800073057385,63020.0
Coop-UCB2,3152,306.6,51.073158312366004,15.525,6.6796800073057385,63040.0
Coop-UCB2,3153,306.6,51.073158312366004,15.525,6.6796800073057385,63060.0
Coop-UCB2,3154,306.615,51.06097360019686,15.525,6.6796800073057385,63080.0
Coop-UCB2,3155,306.635,51.051131476197476,15.525,6.6796800073057385,63100.0
Coop-UCB2,3156,306.635,51.051131476197476,15.525,6.6796800073057385,63120.0
Coop-UCB2,3157,306.635,51.051131476197476,15.525,6.6796800073057385,63140.0
Coop-UCB2,3158,306.64,51.044469827788404,15.525,6.6796800073057385,63160.0
Coop-UCB2,3159,306.645,51.03783131168487,15.525,6.6796800073057385,63180.0
Coop-UCB2,3160,306.645,51.03783131168487,15.525,6.6796800073057385,63200.0
Coop-UCB2,3161,306.645,51.03783131168487,15.525,6.6796800073057385,63220.0
Coop-UCB2,3162,306.645,51.03783131168487,15.525,6.6796800073057385,63240.0
Coop-UCB2,3163,306.645,51.03783131168487,15.525,6.6796800073057385,63260.0
Coop-UCB2,3164,306.645,51.03783131168487,15.525,6.6796800073057385,63280.0
Coop-UCB2,3165,306.645,51.03783131168487,15.525,6.6796800073057385,63300.0
Coop-UCB2,3166,306.645,51.03783131168487,15.525,6.6796800073057385,63320.0
Coop-UCB2,3167,306.65,51.040400664571585,15.525,6.6796800073057385,63340.0
Coop-UCB2,3168,306.65,51.040400664571585,15.525,6.6796800073057385,63360.0
Coop-UCB2,3169,306.65,51.040400664571585,15.525,6.6796800073057385,63380.0
Coop-UCB2,3170,306.65,51.040400664571585,15.525,6.6796800073057385,63400.0
Coop-UCB2,3171,306.66,51.05168361572417,15.53,6.676570976182309,63420.0
Coop-UCB2,3172,306.67,51.0630600336486,15.535,6.673644057035107,63440.0
Coop-UCB2,3173,306.67,51.0630600336486,15.535,6.673644057035107,63460.0
Coop-UCB2,3174,306.67,51.0630600336486,15.535,6.673644057035107,63480.0
Coop-UCB2,3175,306.675,51.05389921445766,15.535,6.673644057035107,63500.0
Coop-UCB2,3176,306.675,51.05389921445766,15.535,6.673644057035107,63520.0
Coop-UCB2,3177,306.69,51.02655093184332,15.535,6.673644057035107,63540.0
Coop-UCB2,3178,306.72,50.97245923045111,15.535,6.673644057035107,63560.0
Coop-UCB2,3179,307.02,50.47642618094114,15.55,6.670457255690948,63580.0
Coop-UCB2,3180,307.09,50.389253814677595,15.55,6.670457255690948,63600.0
Coop-UCB2,3181,307.14,50.350376364035256,15.55,6.670457255690948,63620.0
Coop-UCB2,3182,307.19,50.317033895093616,15.55,6.670457255690948,63640.0
Coop-UCB2,3183,307.19,50.317033895093616,15.55,6.670457255690948,63660.0
Coop-UCB2,3184,307.19,50.317033895093616,15.55,6.670457255690948,63680.0
Coop-UCB2,3185,307.19,50.317033895093616,15.55,6.670457255690948,63700.0
Coop-UCB2,3186,307.19,50.317033895093616,15.55,6.670457255690948,63720.0
Coop-UCB2,3187,307.205,50.3398373557166,15.55,6.670457255690948,63740.0
Coop-UCB2,3188,307.215,50.34962785363959,15.55,6.670457255690948,63760.0
Coop-UCB2,3189,307.215,50.34962785363959,15.55,6.670457255690948,63780.0
Coop-UCB2,3190,307.22,50.34519937392244,15.55,6.670457255690948,63800.0
Coop-UCB2,3191,307.23,50.33641425449373,15.55,6.670457255690948,63820.0
Coop-UCB2,3192,307.24,50.32772496348311,15.55,6.670457255690948,63840.0
Coop-UCB2,3193,307.25,50.319131550534536,15.55,6.670457255690948,63860.0
Coop-UCB2,3194,307.26,50.31063406477799,15.55,6.670457255690948,63880.0
Coop-UCB2,3195,307.27,50.30223255482803,15.55,6.670457255690948,63900.0
Coop-UCB2,3196,307.3,50.30096917555367,15.55,6.670457255690948,63920.0
Coop-UCB2,3197,307.31,50.29275693377725,15.55,6.670457255690948,63940.0
Coop-UCB2,3198,307.32,50.28464079617155,15.55,6.670457255690948,63960.0
Coop-UCB2,3199,307.345,50.26424897479321,15.55,6.670457255690948,63980.0
Coop-UCB2,3200,307.385,50.23221600725972,15.55,6.670457255690948,64000.0
Coop-UCB2,3201,307.68,50.035463423455965,15.565,6.655413210312339,64020.0
Coop-UCB2,3202,307.79,49.97100059034239,15.565,6.655413210312339,64040.0
Coop-UCB2,3203,307.92,49.826133705115026,15.57,6.654705102406868,64060.0
Coop-UCB2,3204,307.985,49.759481759761115,15.575,6.654181016473777,64080.0
Coop-UCB2,3205,308.035,49.71373074916023,15.58,6.653840995996222,64100.0
Coop-UCB2,3206,308.095,49.70736590285186,15.58,6.653840995996222,64120.0
Coop-UCB2,3207,308.13,49.701087513252666,15.58,6.653840995996222,64140.0
Coop-UCB2,3208,308.18,49.710613554853644,15.58,6.653840995996222,64160.0
Coop-UCB2,3209,308.195,49.70267321784614,15.58,6.653840995996222,64180.0
Coop-UCB2,3210,308.215,49.69117149957325,15.58,6.653840995996222,64200.0
Coop-UCB2,3211,308.22,49.68756484272498,15.58,6.653840995996222,64220.0
Coop-UCB2,3212,308.23,49.680424716381,15.58,6.653840995996222,64240.0
Coop-UCB2,3213,308.245,49.669897573882714,15.58,6.653840995996222,64260.0
Coop-UCB2,3214,308.255,49.66300157058573,15.58,6.653840995996222,64280.0
Coop-UCB2,3215,308.26,49.65959021176071,15.58,6.653840995996222,64300.0
Coop-UCB2,3216,308.285,49.65125904748035,15.58,6.653840995996222,64320.0
Coop-UCB2,3217,308.29,49.64789421516284,15.58,6.653840995996222,64340.0
Coop-UCB2,3218,308.3,49.65775367452701,15.58,6.653840995996222,64360.0
Coop-UCB2,3219,308.305,49.65443811987001,15.58,6.653840995996222,64380.0
Coop-UCB2,3220,308.33,49.67145659229252,15.58,6.653840995996222,64400.0
Coop-UCB2,3221,308.335,49.668189266370476,15.58,6.653840995996222,64420.0
Coop-UCB2,3222,308.34,49.664946390789545,15.58,6.653840995996222,64440.0
Coop-UCB2,3223,308.345,49.66172797033949,15.58,6.653840995996222,64460.0
Coop-UCB2,3224,308.35,49.6585340097752,15.58,6.653840995996222,64480.0
Coop-UCB2,3225,308.35,49.6585340097752,15.58,6.653840995996222,64500.0
Coop-UCB2,3226,308.36,49.684986665993975,15.58,6.653840995996222,64520.0
Coop-UCB2,3227,308.375,49.71112174352938,15.58,6.653840995996222,64540.0
Coop-UCB2,3228,308.385,49.724043731378075,15.58,6.653840995996222,64560.0
Coop-UCB2,3229,308.4,49.731252749151615,15.585,6.648422745283276,64580.0
Coop-UCB2,3230,308.41,49.744264996077696,15.585,6.648422745283276,64600.0
Coop-UCB2,3231,308.415,49.75762780720159,15.585,6.648422745283276,64620.0
Coop-UCB2,3232,308.415,49.75762780720159,15.585,6.648422745283276,64640.0
Coop-UCB2,3233,308.415,49.75762780720159,15.585,6.648422745283276,64660.0
Coop-UCB2,3234,308.415,49.75762780720159,15.585,6.648422745283276,64680.0
Coop-UCB2,3235,308.415,49.75762780720159,15.585,6.648422745283276,64700.0
Coop-UCB2,3236,308.415,49.75762780720159,15.585,6.648422745283276,64720.0
Coop-UCB2,3237,308.415,49.75762780720159,15.585,6.648422745283276,64740.0
Coop-UCB2,3238,308.415,49.75762780720159,15.585,6.648422745283276,64760.0
Coop-UCB2,3239,308.43,49.72828772439285,15.585,6.648422745283276,64780.0
Coop-UCB2,3240,308.445,49.7251518348612,15.585,6.648422745283276,64800.0
Coop-UCB2,3241,308.475,49.719243005098136,15.585,6.648422745283276,64820.0
Coop-UCB2,3242,308.5,49.71139205453816,15.585,6.648422745283276,64840.0
Coop-UCB2,3243,308.53,49.7125145209936,15.585,6.648422745283276,64860.0
Coop-UCB2,3244,308.615,49.701363411882376,15.59,6.645253945486207,64880.0
Coop-UCB2,3245,308.68,49.689235252718476,15.59,6.645253945486207,64900.0
Coop-UCB2,3246,308.735,49.690829385310124,15.59,6.645253945486207,64920.0
Coop-UCB2,3247,308.78,49.69727457315943,15.59,6.645253945486207,64940.0
Coop-UCB2,3248,308.82,49.7108398641584,15.59,6.645253945486207,64960.0
Coop-UCB2,3249,308.865,49.72866904512929,15.59,6.645253945486207,64980.0
Coop-UCB2,3250,309.175,49.84107869017283,15.605,6.650956698099905,65000.0
Coop-UCB2,3251,309.335,50.02408444939298,15.61,6.652285321601893,65020.0
Coop-UCB2,3252,309.445,50.14848676680085,15.61,6.652285321601893,65040.0
Coop-UCB2,3253,309.535,50.24176574325389,15.61,6.652285321601893,65060.0
Coop-UCB2,3254,309.59,50.28990355926326,15.61,6.652285321601893,65080.0
Coop-UCB2,3255,309.635,50.334933445868394,15.61,6.652285321601893,65100.0
Coop-UCB2,3256,309.67,50.36262105967083,15.61,6.652285321601893,65120.0
Coop-UCB2,3257,309.69,50.38138445894476,15.61,6.652285321601893,65140.0
Coop-UCB2,3258,309.695,50.39058170928372,15.61,6.652285321601893,65160.0
Coop-UCB2,3259,309.705,50.396098311278024,15.61,6.652285321601893,65180.0
Coop-UCB2,3260,309.72,50.398006905035444,15.61,6.652285321601893,65200.0
Coop-UCB2,3261,309.73,50.4064688308951,15.61,6.652285321601893,65220.0
Coop-UCB2,3262,309.735,50.400010168649764,15.61,6.652285321601893,65240.0
Coop-UCB2,3263,309.745,50.40122741560963,15.61,6.652285321601893,65260.0
Coop-UCB2,3264,309.775,50.37460297610295,15.61,6.652285321601893,65280.0
Coop-UCB2,3265,309.78,50.37664736760476,15.61,6.652285321601893,65300.0
Coop-UCB2,3266,309.795,50.3939403599282,15.615,6.6658101533122,65320.0
Coop-UCB2,3267,309.875,50.441358278698246,15.625,6.682112315727714,65340.0
Coop-UCB2,3268,309.905,50.4565875282901,15.625,6.682112315727714,65360.0
Coop-UCB2,3269,309.93,50.46357696398463,15.625,6.682112315727714,65380.0
Coop-UCB2,3270,309.955,50.47949311354067,15.625,6.682112315727714,65400.0
Coop-UCB2,3271,309.975,50.49292648480577,15.625,6.682112315727714,65420.0
Coop-UCB2,3272,309.99,50.50165739854486,15.625,6.682112315727714,65440.0
Coop-UCB2,3273,310.0,50.50759843825481,15.625,6.682112315727714,65460.0
Coop-UCB2,3274,310.01,50.513635782826,15.625,6.682112315727714,65480.0
Coop-UCB2,3275,310.02,50.519769397731814,15.625,6.682112315727714,65500.0
Coop-UCB2,3276,310.025,50.52287229562468,15.625,6.682112315727714,65520.0
Coop-UCB2,3277,310.03,50.525999247911955,15.625,6.682112315727714,65540.0
Coop-UCB2,3278,310.035,50.52915025012789,15.625,6.682112315727714,65560.0
Coop-UCB2,3279,310.04,50.532325297773504,15.625,6.682112315727714,65580.0
Coop-UCB2,3280,310.04,50.532325297773504,15.625,6.682112315727714,65600.0
Coop-UCB2,3281,310.04,50.532325297773504,15.625,6.682112315727714,65620.0
Coop-UCB2,3282,310.04,50.532325297773504,15.625,6.682112315727714,65640.0
Coop-UCB2,3283,310.04,50.532325297773504,15.625,6.682112315727714,65660.0
Coop-UCB2,3284,310.04,50.532325297773504,15.625,6.682112315727714,65680.0
Coop-UCB2,3285,310.04,50.532325297773504,15.625,6.682112315727714,65700.0
Coop-UCB2,3286,310.04,50.532325297773504,15.625,6.682112315727714,65720.0
Coop-UCB2,3287,310.045,50.52540672770482,15.625,6.682112315727714,65740.0
Coop-UCB2,3288,310.045,50.52540672770482,15.625,6.682112315727714,65760.0
Coop-UCB2,3289,310.045,50.52540672770482,15.625,6.682112315727714,65780.0
Coop-UCB2,3290,310.045,50.52540672770482,15.625,6.682112315727714,65800.0
Coop-UCB2,3291,310.045,50.52540672770482,15.625,6.682112315727714,65820.0
Coop-UCB2,3292,310.045,50.52540672770482,15.625,6.682112315727714,65840.0
Coop-UCB2,3293,310.05,50.51536894846953,15.625,6.682112315727714,65860.0
Coop-UCB2,3294,310.06,50.49536018289206,15.625,6.682112315727714,65880.0
Coop-UCB2,3295,310.06,50.49536018289206,15.625,6.682112315727714,65900.0
Coop-UCB2,3296,310.06,50.49536018289206,15.625,6.682112315727714,65920.0
Coop-UCB2,3297,310.06,50.49536018289206,15.625,6.682112315727714,65940.0
Coop-UCB2,3298,310.06,50.49536018289206,15.625,6.682112315727714,65960.0
Coop-UCB2,3299,310.06,50.49536018289206,15.625,6.682112315727714,65980.0
Coop-UCB2,3300,310.06,50.49536018289206,15.625,6.682112315727714,66000.0
Coop-UCB2,3301,310.06,50.49536018289206,15.625,6.682112315727714,66020.0
Coop-UCB2,3302,310.07,50.49841680686633,15.625,6.682112315727714,66040.0
Coop-UCB2,3303,310.09,50.504820562001804,15.625,6.682112315727714,66060.0
Coop-UCB2,3304,310.29,50.590126507056695,15.635,6.671808225661166,66080.0
Coop-UCB2,3305,310.35,50.62324071017184,15.645,6.662223727855438,66100.0
Coop-UCB2,3306,310.39,50.64723980633101,15.645,6.662223727855438,66120.0
Coop-UCB2,3307,310.435,50.67232504040051,15.645,6.662223727855438,66140.0
Coop-UCB2,3308,310.475,50.69938978922724,15.645,6.662223727855438,66160.0
Coop-UCB2,3309,310.505,50.720693262217935,15.645,6.662223727855438,66180.0
Coop-UCB2,3310,310.515,50.72798561937976,15.645,6.662223727855438,66200.0
Coop-UCB2,3311,310.525,50.73537350803678,15.645,6.662223727855438,66220.0
Coop-UCB2,3312,310.535,50.74285688646235,15.645,6.662223727855438,66240.0
Coop-UCB2,3313,310.545,50.7504357124153,15.645,6.662223727855438,66260.0
Coop-UCB2,3314,310.555,50.75810994314111,15.645,6.662223727855438,66280.0
Coop-UCB2,3315,310.565,50.765879535372974,15.645,6.662223727855438,66300.0
Coop-UCB2,3316,310.575,50.77374444533316,15.645,6.662223727855438,66320.0
Coop-UCB2,3317,310.585,50.781704628734154,15.645,6.662223727855438,66340.0
Coop-UCB2,3318,310.6,50.78811376690417,15.645,6.662223727855438,66360.0
Coop-UCB2,3319,310.61,50.79626364212234,15.645,6.662223727855438,66380.0
Coop-UCB2,3320,310.62,50.804508658188986,15.645,6.662223727855438,66400.0
Coop-UCB2,3321,310.63,50.812848768790744,15.645,6.662223727855438,66420.0
Coop-UCB2,3322,310.64,50.82128392711069,15.645,6.662223727855438,66440.0
Coop-UCB2,3323,310.64,50.82128392711069,15.645,6.662223727855438,66460.0
Coop-UCB2,3324,310.64,50.82128392711069,15.645,6.662223727855438,66480.0
Coop-UCB2,3325,310.645,50.81131985099384,15.645,6.662223727855438,66500.0
Coop-UCB2,3326,310.665,50.79954748814207,15.645,6.662223727855438,66520.0
Coop-UCB2,3327,310.665,50.79954748814207,15.645,6.662223727855438,66540.0
Coop-UCB2,3328,310.665,50.79954748814207,15.645,6.662223727855438,66560.0
Coop-UCB2,3329,310.665,50.79954748814207,15.645,6.662223727855438,66580.0
Coop-UCB2,3330,310.68,50.8040362569747,15.645,6.662223727855438,66600.0
Coop-UCB2,3331,310.68,50.8040362569747,15.645,6.662223727855438,66620.0
Coop-UCB2,3332,310.68,50.8040362569747,15.645,6.662223727855438,66640.0
Coop-UCB2,3333,310.68,50.8040362569747,15.645,6.662223727855438,66660.0
Coop-UCB2,3334,310.685,50.80887742314329,15.645,6.662223727855438,66680.0
Coop-UCB2,3335,310.685,50.80887742314329,15.645,6.662223727855438,66700.0
Coop-UCB2,3336,310.685,50.80887742314329,15.645,6.662223727855438,66720.0
Coop-UCB2,3337,310.685,50.80887742314329,15.645,6.662223727855438,66740.0
Coop-UCB2,3338,310.685,50.80887742314329,15.645,6.662223727855438,66760.0
Coop-UCB2,3339,310.69,50.82185947011384,15.645,6.662223727855438,66780.0
Coop-UCB2,3340,310.69,50.82185947011384,15.645,6.662223727855438,66800.0
Coop-UCB2,3341,310.7,50.82024694941968,15.645,6.662223727855438,66820.0
Coop-UCB2,3342,310.7,50.82024694941968,15.645,6.662223727855438,66840.0
Coop-UCB2,3343,310.7,50.82024694941968,15.645,6.662223727855438,66860.0
Coop-UCB2,3344,310.7,50.82024694941968,15.645,6.662223727855438,66880.0
Coop-UCB2,3345,310.7,50.82024694941968,15.645,6.662223727855438,66900.0
Coop-UCB2,3346,310.71,50.81750092241846,15.645,6.662223727855438,66920.0
Coop-UCB2,3347,310.72,50.81485117561598,15.645,6.662223727855438,66940.0
Coop-UCB2,3348,310.72,50.81485117561598,15.645,6.662223727855438,66960.0
Coop-UCB2,3349,310.72,50.81485117561598,15.645,6.662223727855438,66980.0
Coop-UCB2,3350,310.72,50.81485117561598,15.645,6.662223727855438,67000.0
Coop-UCB2,3351,310.72,50.81485117561598,15.645,6.662223727855438,67020.0
Coop-UCB2,3352,310.72,50.81485117561598,15.645,6.662223727855438,67040.0
Coop-UCB2,3353,310.72,50.81485117561598,15.645,6.662223727855438,67060.0
Coop-UCB2,3354,310.72,50.81485117561598,15.645,6.662223727855438,67080.0
Coop-UCB2,3355,310.72,50.81485117561598,15.645,6.662223727855438,67100.0
Coop-UCB2,3356,310.72,50.81485117561598,15.645,6.662223727855438,67120.0
Coop-UCB2,3357,310.72,50.81485117561598,15.645,6.662223727855438,67140.0
Coop-UCB2,3358,310.72,50.81485117561598,15.645,6.662223727855438,67160.0
Coop-UCB2,3359,310.72,50.81485117561598,15.645,6.662223727855438,67180.0
Coop-UCB2,3360,310.72,50.81485117561598,15.645,6.662223727855438,67200.0
Coop-UCB2,3361,310.72,50.81485117561598,15.645,6.662223727855438,67220.0
Coop-UCB2,3362,310.72,50.81485117561598,15.645,6.662223727855438,67240.0
Coop-UCB2,3363,310.72,50.81485117561598,15.645,6.662223727855438,67260.0
Coop-UCB2,3364,310.72,50.81485117561598,15.645,6.662223727855438,67280.0
Coop-UCB2,3365,310.72,50.81485117561598,15.645,6.662223727855438,67300.0
Coop-UCB2,3366,310.72,50.81485117561598,15.645,6.662223727855438,67320.0
Coop-UCB2,3367,310.72,50.81485117561598,15.645,6.662223727855438,67340.0
Coop-UCB2,3368,310.72,50.81485117561598,15.645,6.662223727855438,67360.0
Coop-UCB2,3369,310.725,50.80844541018746,15.645,6.662223727855438,67380.0
Coop-UCB2,3370,310.725,50.80844541018746,15.645,6.662223727855438,67400.0
Coop-UCB2,3371,310.725,50.80844541018746,15.645,6.662223727855438,67420.0
Coop-UCB2,3372,310.725,50.80844541018746,15.645,6.662223727855438,67440.0
Coop-UCB2,3373,310.755,50.80485926562536,15.645,6.662223727855438,67460.0
