algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,4699,319.665,44.96022158530805,10.435,3.0297730938141223,93980.0
Coop-UCB2,4700,319.68,44.976217048569126,10.435,3.0297730938141223,94000.0
Coop-UCB2,4701,319.725,45.02563852961999,10.435,3.0297730938141223,94020.0
Coop-UCB2,4702,319.755,45.05977946017934,10.435,3.0297730938141223,94040.0
Coop-UCB2,4703,319.785,45.09487249122676,10.435,3.0297730938141223,94060.0
Coop-UCB2,4704,319.8,45.11277535244312,10.435,3.0297730938141223,94080.0
Coop-UCB2,4705,319.8,45.11277535244312,10.435,3.0297730938141223,94100.0
Coop-UCB2,4706,319.805,45.110594376487654,10.435,3.0297730938141223,94120.0
Coop-UCB2,4707,319.81,45.09627368197953,10.435,3.0297730938141223,94140.0
Coop-UCB2,4708,319.81,45.09627368197953,10.435,3.0297730938141223,94160.0
Coop-UCB2,4709,319.81,45.09627368197953,10.435,3.0297730938141223,94180.0
Coop-UCB2,4710,319.81,45.09627368197953,10.435,3.0297730938141223,94200.0
Coop-UCB2,4711,319.81,45.09627368197953,10.435,3.0297730938141223,94220.0
Coop-UCB2,4712,319.81,45.09627368197953,10.435,3.0297730938141223,94240.0
Coop-UCB2,4713,319.81,45.09627368197953,10.435,3.0297730938141223,94260.0
Coop-UCB2,4714,319.81,45.09627368197953,10.435,3.0297730938141223,94280.0
Coop-UCB2,4715,319.81,45.09627368197953,10.435,3.0297730938141223,94300.0
Coop-UCB2,4716,319.81,45.09627368197953,10.435,3.0297730938141223,94320.0
Coop-UCB2,4717,319.81,45.09627368197953,10.435,3.0297730938141223,94340.0
Coop-UCB2,4718,319.81,45.09627368197953,10.435,3.0297730938141223,94360.0
Coop-UCB2,4719,319.81,45.09627368197953,10.435,3.0297730938141223,94380.0
Coop-UCB2,4720,319.81,45.09627368197953,10.435,3.0297730938141223,94400.0
Coop-UCB2,4721,319.81,45.09627368197953,10.435,3.0297730938141223,94420.0
Coop-UCB2,4722,319.81,45.09627368197953,10.435,3.0297730938141223,94440.0
Coop-UCB2,4723,319.81,45.09627368197953,10.435,3.0297730938141223,94460.0
Coop-UCB2,4724,319.81,45.09627368197953,10.435,3.0297730938141223,94480.0
Coop-UCB2,4725,319.81,45.09627368197953,10.435,3.0297730938141223,94500.0
Coop-UCB2,4726,319.81,45.09627368197953,10.435,3.0297730938141223,94520.0
Coop-UCB2,4727,319.81,45.09627368197953,10.435,3.0297730938141223,94540.0
Coop-UCB2,4728,319.81,45.09627368197953,10.435,3.0297730938141223,94560.0
Coop-UCB2,4729,319.81,45.09627368197953,10.435,3.0297730938141223,94580.0
Coop-UCB2,4730,319.83,45.13436717181265,10.435,3.0297730938141223,94600.0
Coop-UCB2,4731,319.83,45.13436717181265,10.435,3.0297730938141223,94620.0
Coop-UCB2,4732,319.83,45.13436717181265,10.435,3.0297730938141223,94640.0
Coop-UCB2,4733,319.83,45.13436717181265,10.435,3.0297730938141223,94660.0
Coop-UCB2,4734,319.83,45.13436717181265,10.435,3.0297730938141223,94680.0
Coop-UCB2,4735,319.83,45.13436717181265,10.435,3.0297730938141223,94700.0
Coop-UCB2,4736,319.83,45.13436717181265,10.435,3.0297730938141223,94720.0
Coop-UCB2,4737,319.84,45.12703624214645,10.435,3.0297730938141223,94740.0
Coop-UCB2,4738,319.84,45.12703624214645,10.435,3.0297730938141223,94760.0
Coop-UCB2,4739,319.84,45.12703624214645,10.435,3.0297730938141223,94780.0
Coop-UCB2,4740,319.84,45.12703624214645,10.435,3.0297730938141223,94800.0
Coop-UCB2,4741,319.84,45.12703624214645,10.435,3.0297730938141223,94820.0
Coop-UCB2,4742,319.84,45.12703624214645,10.435,3.0297730938141223,94840.0
Coop-UCB2,4743,319.84,45.12703624214645,10.435,3.0297730938141223,94860.0
Coop-UCB2,4744,319.84,45.12703624214645,10.435,3.0297730938141223,94880.0
Coop-UCB2,4745,319.84,45.12703624214645,10.435,3.0297730938141223,94900.0
Coop-UCB2,4746,319.85,45.1297850648549,10.435,3.0297730938141223,94920.0
Coop-UCB2,4747,319.85,45.1297850648549,10.435,3.0297730938141223,94940.0
Coop-UCB2,4748,319.85,45.1297850648549,10.435,3.0297730938141223,94960.0
Coop-UCB2,4749,319.85,45.1297850648549,10.435,3.0297730938141223,94980.0
Coop-UCB2,4750,319.85,45.1297850648549,10.435,3.0297730938141223,95000.0
Coop-UCB2,4751,319.85,45.1297850648549,10.435,3.0297730938141223,95020.0
Coop-UCB2,4752,319.85,45.1297850648549,10.435,3.0297730938141223,95040.0
Coop-UCB2,4753,319.85,45.1297850648549,10.435,3.0297730938141223,95060.0
Coop-UCB2,4754,319.85,45.1297850648549,10.435,3.0297730938141223,95080.0
Coop-UCB2,4755,319.86,45.11524576016404,10.435,3.0297730938141223,95100.0
Coop-UCB2,4756,319.89,45.07225199610066,10.435,3.0297730938141223,95120.0
Coop-UCB2,4757,319.96,44.975586711014685,10.435,3.0297730938141223,95140.0
Coop-UCB2,4758,319.96,44.975586711014685,10.435,3.0297730938141223,95160.0
Coop-UCB2,4759,319.96,44.975586711014685,10.435,3.0297730938141223,95180.0
Coop-UCB2,4760,319.96,44.975586711014685,10.435,3.0297730938141223,95200.0
Coop-UCB2,4761,319.96,44.975586711014685,10.435,3.0297730938141223,95220.0
Coop-UCB2,4762,319.96,44.975586711014685,10.435,3.0297730938141223,95240.0
Coop-UCB2,4763,319.98,45.01415999438399,10.435,3.0297730938141223,95260.0
Coop-UCB2,4764,320.04,45.132287777155724,10.435,3.0297730938141223,95280.0
Coop-UCB2,4765,320.06,45.172462850723555,10.435,3.0297730938141223,95300.0
Coop-UCB2,4766,320.06,45.172462850723555,10.435,3.0297730938141223,95320.0
Coop-UCB2,4767,320.06,45.172462850723555,10.435,3.0297730938141223,95340.0
Coop-UCB2,4768,320.08,45.213035730859744,10.435,3.0297730938141223,95360.0
Coop-UCB2,4769,320.11,45.27463859601753,10.435,3.0297730938141223,95380.0
Coop-UCB2,4770,320.15,45.35815803138395,10.435,3.0297730938141223,95400.0
Coop-UCB2,4771,320.2,45.46476657808769,10.445,3.045607492767248,95420.0
Coop-UCB2,4772,320.22,45.50809378561137,10.445,3.045607492767248,95440.0
Coop-UCB2,4773,320.23,45.52990336031914,10.445,3.045607492767248,95460.0
Coop-UCB2,4774,320.23,45.52990336031914,10.445,3.045607492767248,95480.0
Coop-UCB2,4775,320.23,45.52990336031914,10.445,3.045607492767248,95500.0
Coop-UCB2,4776,320.23,45.52990336031914,10.445,3.045607492767248,95520.0
Coop-UCB2,4777,320.23,45.52990336031914,10.445,3.045607492767248,95540.0
Coop-UCB2,4778,320.23,45.52990336031914,10.445,3.045607492767248,95560.0
Coop-UCB2,4779,320.23,45.52990336031914,10.445,3.045607492767248,95580.0
Coop-UCB2,4780,320.23,45.52990336031914,10.445,3.045607492767248,95600.0
Coop-UCB2,4781,320.23,45.52990336031914,10.445,3.045607492767248,95620.0
Coop-UCB2,4782,320.23,45.52990336031914,10.445,3.045607492767248,95640.0
Coop-UCB2,4783,320.23,45.52990336031914,10.445,3.045607492767248,95660.0
Coop-UCB2,4784,320.23,45.52990336031914,10.445,3.045607492767248,95680.0
Coop-UCB2,4785,320.23,45.52990336031914,10.445,3.045607492767248,95700.0
Coop-UCB2,4786,320.245,45.54543034158312,10.445,3.045607492767248,95720.0
Coop-UCB2,4787,320.29,45.59343044781781,10.445,3.045607492767248,95740.0
Coop-UCB2,4788,320.44,45.768727314619525,10.46,3.045225771597239,95760.0
Coop-UCB2,4789,320.655,46.05243994621784,10.475,3.0484627273430784,95780.0
Coop-UCB2,4790,320.715,46.141034069470095,10.49,3.055306858565928,95800.0
Coop-UCB2,4791,320.745,46.18669965477075,10.49,3.055306858565928,95820.0
Coop-UCB2,4792,320.745,46.18669965477075,10.49,3.055306858565928,95840.0
Coop-UCB2,4793,320.745,46.18669965477075,10.49,3.055306858565928,95860.0
Coop-UCB2,4794,320.745,46.18669965477075,10.49,3.055306858565928,95880.0
Coop-UCB2,4795,320.745,46.18669965477075,10.49,3.055306858565928,95900.0
Coop-UCB2,4796,320.745,46.18669965477075,10.49,3.055306858565928,95920.0
Coop-UCB2,4797,320.745,46.18669965477075,10.49,3.055306858565928,95940.0
Coop-UCB2,4798,320.745,46.18669965477075,10.49,3.055306858565928,95960.0
Coop-UCB2,4799,320.745,46.18669965477075,10.49,3.055306858565928,95980.0
Coop-UCB2,4800,320.745,46.18669965477075,10.49,3.055306858565928,96000.0
Coop-UCB2,4801,320.745,46.18669965477075,10.49,3.055306858565928,96020.0
Coop-UCB2,4802,320.745,46.18669965477075,10.49,3.055306858565928,96040.0
Coop-UCB2,4803,320.745,46.18669965477075,10.49,3.055306858565928,96060.0
Coop-UCB2,4804,320.75,46.19204476963539,10.49,3.055306858565928,96080.0
Coop-UCB2,4805,320.75,46.19204476963539,10.49,3.055306858565928,96100.0
Coop-UCB2,4806,320.75,46.19204476963539,10.49,3.055306858565928,96120.0
Coop-UCB2,4807,320.765,46.19597953285545,10.49,3.055306858565928,96140.0
Coop-UCB2,4808,320.765,46.19597953285545,10.49,3.055306858565928,96160.0
Coop-UCB2,4809,320.78,46.20015259715058,10.49,3.055306858565928,96180.0
Coop-UCB2,4810,320.78,46.20015259715058,10.49,3.055306858565928,96200.0
Coop-UCB2,4811,320.78,46.20015259715058,10.49,3.055306858565928,96220.0
Coop-UCB2,4812,320.78,46.20015259715058,10.49,3.055306858565928,96240.0
Coop-UCB2,4813,320.78,46.20015259715058,10.49,3.055306858565928,96260.0
Coop-UCB2,4814,320.78,46.20015259715058,10.49,3.055306858565928,96280.0
Coop-UCB2,4815,320.8,46.19039402300006,10.49,3.055306858565928,96300.0
Coop-UCB2,4816,320.805,46.191836129342164,10.49,3.055306858565928,96320.0
Coop-UCB2,4817,320.805,46.191836129342164,10.49,3.055306858565928,96340.0
Coop-UCB2,4818,320.805,46.191836129342164,10.49,3.055306858565928,96360.0
Coop-UCB2,4819,320.805,46.191836129342164,10.49,3.055306858565928,96380.0
Coop-UCB2,4820,320.805,46.191836129342164,10.49,3.055306858565928,96400.0
Coop-UCB2,4821,320.805,46.191836129342164,10.49,3.055306858565928,96420.0
Coop-UCB2,4822,320.805,46.191836129342164,10.49,3.055306858565928,96440.0
Coop-UCB2,4823,320.805,46.191836129342164,10.49,3.055306858565928,96460.0
Coop-UCB2,4824,320.805,46.191836129342164,10.49,3.055306858565928,96480.0
Coop-UCB2,4825,320.805,46.191836129342164,10.49,3.055306858565928,96500.0
Coop-UCB2,4826,320.805,46.191836129342164,10.49,3.055306858565928,96520.0
Coop-UCB2,4827,320.805,46.191836129342164,10.49,3.055306858565928,96540.0
Coop-UCB2,4828,320.805,46.191836129342164,10.49,3.055306858565928,96560.0
Coop-UCB2,4829,320.805,46.191836129342164,10.49,3.055306858565928,96580.0
Coop-UCB2,4830,320.805,46.191836129342164,10.49,3.055306858565928,96600.0
Coop-UCB2,4831,320.805,46.191836129342164,10.49,3.055306858565928,96620.0
Coop-UCB2,4832,320.81,46.188379490949885,10.49,3.055306858565928,96640.0
Coop-UCB2,4833,320.81,46.188379490949885,10.49,3.055306858565928,96660.0
Coop-UCB2,4834,320.81,46.188379490949885,10.49,3.055306858565928,96680.0
Coop-UCB2,4835,320.81,46.188379490949885,10.49,3.055306858565928,96700.0
Coop-UCB2,4836,320.81,46.188379490949885,10.49,3.055306858565928,96720.0
Coop-UCB2,4837,320.81,46.188379490949885,10.49,3.055306858565928,96740.0
Coop-UCB2,4838,320.81,46.188379490949885,10.49,3.055306858565928,96760.0
Coop-UCB2,4839,320.81,46.188379490949885,10.49,3.055306858565928,96780.0
Coop-UCB2,4840,320.81,46.188379490949885,10.49,3.055306858565928,96800.0
Coop-UCB2,4841,320.81,46.188379490949885,10.49,3.055306858565928,96820.0
Coop-UCB2,4842,320.81,46.188379490949885,10.49,3.055306858565928,96840.0
Coop-UCB2,4843,320.81,46.188379490949885,10.49,3.055306858565928,96860.0
Coop-UCB2,4844,320.85,46.28044943601996,10.49,3.055306858565928,96880.0
Coop-UCB2,4845,320.89,46.37402721351683,10.49,3.055306858565928,96900.0
Coop-UCB2,4846,320.89,46.37402721351683,10.49,3.055306858565928,96920.0
Coop-UCB2,4847,320.89,46.37402721351683,10.49,3.055306858565928,96940.0
Coop-UCB2,4848,320.89,46.37402721351683,10.49,3.055306858565928,96960.0
Coop-UCB2,4849,320.905,46.35881496544104,10.49,3.055306858565928,96980.0
Coop-UCB2,4850,320.965,46.300297245266144,10.49,3.055306858565928,97000.0
Coop-UCB2,4851,320.995,46.27244023174053,10.49,3.055306858565928,97020.0
Coop-UCB2,4852,321.085,46.19449669603513,10.49,3.055306858565928,97040.0
Coop-UCB2,4853,321.145,46.14723962492231,10.49,3.055306858565928,97060.0
Coop-UCB2,4854,321.205,46.10376042146671,10.49,3.055306858565928,97080.0
Coop-UCB2,4855,321.22,46.093482185662644,10.49,3.055306858565928,97100.0
Coop-UCB2,4856,321.22,46.093482185662644,10.49,3.055306858565928,97120.0
Coop-UCB2,4857,321.22,46.093482185662644,10.49,3.055306858565928,97140.0
Coop-UCB2,4858,321.235,46.09409967663974,10.49,3.055306858565928,97160.0
Coop-UCB2,4859,321.28,46.097387127688705,10.49,3.055306858565928,97180.0
Coop-UCB2,4860,321.295,46.098961213892885,10.49,3.055306858565928,97200.0
Coop-UCB2,4861,321.295,46.098961213892885,10.49,3.055306858565928,97220.0
Coop-UCB2,4862,321.295,46.098961213892885,10.49,3.055306858565928,97240.0
Coop-UCB2,4863,321.295,46.098961213892885,10.49,3.055306858565928,97260.0
Coop-UCB2,4864,321.295,46.098961213892885,10.49,3.055306858565928,97280.0
Coop-UCB2,4865,321.295,46.098961213892885,10.49,3.055306858565928,97300.0
Coop-UCB2,4866,321.295,46.098961213892885,10.49,3.055306858565928,97320.0
Coop-UCB2,4867,321.295,46.098961213892885,10.49,3.055306858565928,97340.0
Coop-UCB2,4868,321.295,46.098961213892885,10.49,3.055306858565928,97360.0
Coop-UCB2,4869,321.295,46.098961213892885,10.49,3.055306858565928,97380.0
Coop-UCB2,4870,321.295,46.098961213892885,10.49,3.055306858565928,97400.0
Coop-UCB2,4871,321.295,46.098961213892885,10.49,3.055306858565928,97420.0
Coop-UCB2,4872,321.295,46.098961213892885,10.49,3.055306858565928,97440.0
Coop-UCB2,4873,321.295,46.098961213892885,10.49,3.055306858565928,97460.0
Coop-UCB2,4874,321.295,46.098961213892885,10.49,3.055306858565928,97480.0
Coop-UCB2,4875,321.295,46.098961213892885,10.49,3.055306858565928,97500.0
Coop-UCB2,4876,321.295,46.098961213892885,10.49,3.055306858565928,97520.0
Coop-UCB2,4877,321.295,46.098961213892885,10.49,3.055306858565928,97540.0
Coop-UCB2,4878,321.295,46.098961213892885,10.49,3.055306858565928,97560.0
Coop-UCB2,4879,321.295,46.098961213892885,10.49,3.055306858565928,97580.0
Coop-UCB2,4880,321.295,46.098961213892885,10.49,3.055306858565928,97600.0
Coop-UCB2,4881,321.31,46.08792032626337,10.49,3.055306858565928,97620.0
Coop-UCB2,4882,321.31,46.08792032626337,10.49,3.055306858565928,97640.0
Coop-UCB2,4883,321.31,46.08792032626337,10.49,3.055306858565928,97660.0
Coop-UCB2,4884,321.31,46.08792032626337,10.49,3.055306858565928,97680.0
Coop-UCB2,4885,321.31,46.08792032626337,10.49,3.055306858565928,97700.0
Coop-UCB2,4886,321.31,46.08792032626337,10.49,3.055306858565928,97720.0
Coop-UCB2,4887,321.31,46.08792032626337,10.49,3.055306858565928,97740.0
Coop-UCB2,4888,321.31,46.08792032626337,10.49,3.055306858565928,97760.0
Coop-UCB2,4889,321.31,46.08792032626337,10.49,3.055306858565928,97780.0
Coop-UCB2,4890,321.31,46.08792032626337,10.49,3.055306858565928,97800.0
Coop-UCB2,4891,321.31,46.08792032626337,10.49,3.055306858565928,97820.0
Coop-UCB2,4892,321.31,46.08792032626337,10.49,3.055306858565928,97840.0
Coop-UCB2,4893,321.31,46.08792032626337,10.49,3.055306858565928,97860.0
Coop-UCB2,4894,321.31,46.08792032626337,10.49,3.055306858565928,97880.0
Coop-UCB2,4895,321.31,46.08792032626337,10.49,3.055306858565928,97900.0
Coop-UCB2,4896,321.31,46.08792032626337,10.49,3.055306858565928,97920.0
Coop-UCB2,4897,321.31,46.08792032626337,10.49,3.055306858565928,97940.0
Coop-UCB2,4898,321.31,46.08792032626337,10.49,3.055306858565928,97960.0
Coop-UCB2,4899,321.315,46.09066635448006,10.49,3.055306858565928,97980.0
Coop-UCB2,4900,321.315,46.09066635448006,10.49,3.055306858565928,98000.0
Coop-UCB2,4901,321.315,46.09066635448006,10.49,3.055306858565928,98020.0
Coop-UCB2,4902,321.315,46.09066635448006,10.49,3.055306858565928,98040.0
Coop-UCB2,4903,321.315,46.09066635448006,10.49,3.055306858565928,98060.0
Coop-UCB2,4904,321.32,46.08728241066076,10.49,3.055306858565928,98080.0
Coop-UCB2,4905,321.32,46.08728241066076,10.49,3.055306858565928,98100.0
Coop-UCB2,4906,321.32,46.08728241066076,10.49,3.055306858565928,98120.0
Coop-UCB2,4907,321.32,46.08728241066076,10.49,3.055306858565928,98140.0
Coop-UCB2,4908,321.32,46.08728241066076,10.49,3.055306858565928,98160.0
Coop-UCB2,4909,321.32,46.08728241066076,10.49,3.055306858565928,98180.0
Coop-UCB2,4910,321.32,46.08728241066076,10.49,3.055306858565928,98200.0
Coop-UCB2,4911,321.32,46.08728241066076,10.49,3.055306858565928,98220.0
Coop-UCB2,4912,321.32,46.08728241066076,10.49,3.055306858565928,98240.0
Coop-UCB2,4913,321.32,46.08728241066076,10.49,3.055306858565928,98260.0
Coop-UCB2,4914,321.32,46.08728241066076,10.49,3.055306858565928,98280.0
Coop-UCB2,4915,321.32,46.08728241066076,10.49,3.055306858565928,98300.0
Coop-UCB2,4916,321.32,46.08728241066076,10.49,3.055306858565928,98320.0
Coop-UCB2,4917,321.32,46.08728241066076,10.49,3.055306858565928,98340.0
Coop-UCB2,4918,321.32,46.08728241066076,10.49,3.055306858565928,98360.0
Coop-UCB2,4919,321.32,46.08728241066076,10.49,3.055306858565928,98380.0
Coop-UCB2,4920,321.32,46.08728241066076,10.49,3.055306858565928,98400.0
Coop-UCB2,4921,321.32,46.08728241066076,10.49,3.055306858565928,98420.0
Coop-UCB2,4922,321.33,46.086506702070615,10.49,3.055306858565928,98440.0
Coop-UCB2,4923,321.33,46.086506702070615,10.49,3.055306858565928,98460.0
Coop-UCB2,4924,321.33,46.086506702070615,10.49,3.055306858565928,98480.0
Coop-UCB2,4925,321.33,46.086506702070615,10.49,3.055306858565928,98500.0
Coop-UCB2,4926,321.33,46.086506702070615,10.49,3.055306858565928,98520.0
Coop-UCB2,4927,321.33,46.086506702070615,10.49,3.055306858565928,98540.0
Coop-UCB2,4928,321.335,46.08927776609219,10.49,3.055306858565928,98560.0
Coop-UCB2,4929,321.335,46.08927776609219,10.49,3.055306858565928,98580.0
Coop-UCB2,4930,321.335,46.08927776609219,10.49,3.055306858565928,98600.0
Coop-UCB2,4931,321.335,46.08927776609219,10.49,3.055306858565928,98620.0
Coop-UCB2,4932,321.335,46.08927776609219,10.49,3.055306858565928,98640.0
Coop-UCB2,4933,321.335,46.08927776609219,10.49,3.055306858565928,98660.0
Coop-UCB2,4934,321.335,46.08927776609219,10.49,3.055306858565928,98680.0
Coop-UCB2,4935,321.365,46.06544827742371,10.49,3.055306858565928,98700.0
Coop-UCB2,4936,321.365,46.06544827742371,10.49,3.055306858565928,98720.0
Coop-UCB2,4937,321.365,46.06544827742371,10.49,3.055306858565928,98740.0
Coop-UCB2,4938,321.365,46.06544827742371,10.49,3.055306858565928,98760.0
Coop-UCB2,4939,321.365,46.06544827742371,10.49,3.055306858565928,98780.0
Coop-UCB2,4940,321.365,46.06544827742371,10.49,3.055306858565928,98800.0
Coop-UCB2,4941,321.365,46.06544827742371,10.49,3.055306858565928,98820.0
Coop-UCB2,4942,321.365,46.06544827742371,10.49,3.055306858565928,98840.0
Coop-UCB2,4943,321.365,46.06544827742371,10.49,3.055306858565928,98860.0
Coop-UCB2,4944,321.365,46.06544827742371,10.49,3.055306858565928,98880.0
Coop-UCB2,4945,321.365,46.06544827742371,10.49,3.055306858565928,98900.0
Coop-UCB2,4946,321.37,46.077278565470856,10.49,3.055306858565928,98920.0
Coop-UCB2,4947,321.37,46.077278565470856,10.49,3.055306858565928,98940.0
Coop-UCB2,4948,321.37,46.077278565470856,10.49,3.055306858565928,98960.0
Coop-UCB2,4949,321.37,46.077278565470856,10.49,3.055306858565928,98980.0
Coop-UCB2,4950,321.37,46.077278565470856,10.49,3.055306858565928,99000.0
Coop-UCB2,4951,321.37,46.077278565470856,10.49,3.055306858565928,99020.0
Coop-UCB2,4952,321.37,46.077278565470856,10.49,3.055306858565928,99040.0
Coop-UCB2,4953,321.38,46.08777603660216,10.49,3.055306858565928,99060.0
Coop-UCB2,4954,321.42,46.13080424185124,10.49,3.055306858565928,99080.0
Coop-UCB2,4955,321.5,46.22182925847916,10.49,3.055306858565928,99100.0
Coop-UCB2,4956,321.56,46.29442623037896,10.49,3.055306858565928,99120.0
Coop-UCB2,4957,321.62,46.370713818098594,10.49,3.055306858565928,99140.0
Coop-UCB2,4958,321.67,46.43709293226697,10.49,3.055306858565928,99160.0
Coop-UCB2,4959,321.71,46.49202512259495,10.49,3.055306858565928,99180.0
Coop-UCB2,4960,321.765,46.53805996171306,10.49,3.055306858565928,99200.0
Coop-UCB2,4961,321.815,46.61101827894345,10.49,3.055306858565928,99220.0
Coop-UCB2,4962,321.825,46.62591151924003,10.49,3.055306858565928,99240.0
Coop-UCB2,4963,321.855,46.67119266742602,10.49,3.055306858565928,99260.0
Coop-UCB2,4964,321.895,46.73296721801431,10.5,3.062678566222711,99280.0
Coop-UCB2,4965,321.905,46.748660141227575,10.5,3.062678566222711,99300.0
Coop-UCB2,4966,321.905,46.748660141227575,10.5,3.062678566222711,99320.0
Coop-UCB2,4967,321.905,46.748660141227575,10.5,3.062678566222711,99340.0
Coop-UCB2,4968,321.915,46.75894593551057,10.5,3.062678566222711,99360.0
Coop-UCB2,4969,321.955,46.801113501710624,10.51,3.0732556027769644,99380.0
