algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,1137,256.87,49.37158190700394,11.89,3.870452169966708,22740.0
Coop-UCB2,1138,256.965,49.432732323835786,11.905,3.8693959476900273,22760.0
Coop-UCB2,1139,257.03,49.38612254469873,11.905,3.8693959476900273,22780.0
Coop-UCB2,1140,257.05,49.407970004848416,11.905,3.8693959476900273,22800.0
Coop-UCB2,1141,257.05,49.407970004848416,11.905,3.8693959476900273,22820.0
Coop-UCB2,1142,257.05,49.407970004848416,11.905,3.8693959476900273,22840.0
Coop-UCB2,1143,257.175,49.34998100303586,11.925,3.8672503151464093,22860.0
Coop-UCB2,1144,257.18,49.34982370789181,11.925,3.8672503151464093,22880.0
Coop-UCB2,1145,257.205,49.351233267264966,11.925,3.8672503151464093,22900.0
Coop-UCB2,1146,257.28,49.3382620285717,11.93,3.8684751517878464,22920.0
Coop-UCB2,1147,257.35,49.31744113394368,11.935,3.8700161498371037,22940.0
Coop-UCB2,1148,257.405,49.30709609173916,11.935,3.8700161498371037,22960.0
Coop-UCB2,1149,257.47,49.322070110651275,11.935,3.8700161498371037,22980.0
Coop-UCB2,1150,257.525,49.32662186892591,11.935,3.8700161498371037,23000.0
Coop-UCB2,1151,257.575,49.326140382154364,11.935,3.8700161498371037,23020.0
Coop-UCB2,1152,257.62,49.323504538911266,11.935,3.8700161498371037,23040.0
Coop-UCB2,1153,257.64,49.31937144773846,11.935,3.8700161498371037,23060.0
Coop-UCB2,1154,257.65,49.315768269388236,11.935,3.8700161498371037,23080.0
Coop-UCB2,1155,257.66,49.315483369830204,11.935,3.8700161498371037,23100.0
Coop-UCB2,1156,257.665,49.31537817963074,11.935,3.8700161498371037,23120.0
Coop-UCB2,1157,257.685,49.32868866085942,11.935,3.8700161498371037,23140.0
Coop-UCB2,1158,257.695,49.33146283053038,11.935,3.8700161498371037,23160.0
Coop-UCB2,1159,257.73,49.31905919621744,11.935,3.8700161498371037,23180.0
Coop-UCB2,1160,257.74,49.32200218969218,11.935,3.8700161498371037,23200.0
Coop-UCB2,1161,257.745,49.32206630910753,11.935,3.8700161498371037,23220.0
Coop-UCB2,1162,257.755,49.32226905769847,11.935,3.8700161498371037,23240.0
Coop-UCB2,1163,257.765,49.322571151552914,11.935,3.8700161498371037,23260.0
Coop-UCB2,1164,257.775,49.32297258884545,11.935,3.8700161498371037,23280.0
Coop-UCB2,1165,257.79,49.327258184496735,11.935,3.8700161498371037,23300.0
Coop-UCB2,1166,257.8,49.32785724111681,11.935,3.8700161498371037,23320.0
Coop-UCB2,1167,257.815,49.328333896453465,11.935,3.8700161498371037,23340.0
Coop-UCB2,1168,257.84,49.31424135074979,11.935,3.8700161498371037,23360.0
Coop-UCB2,1169,257.935,49.2742277970949,11.945,3.8682328006468274,23380.0
Coop-UCB2,1170,258.005,49.33676342242162,11.965,3.875890220323584,23400.0
Coop-UCB2,1171,258.055,49.37991216071571,11.965,3.875890220323584,23420.0
Coop-UCB2,1172,258.09,49.38149349705819,11.965,3.875890220323584,23440.0
Coop-UCB2,1173,258.185,49.405991792494156,11.97,3.87028422728874,23460.0
Coop-UCB2,1174,258.33,49.38621872547037,11.97,3.87028422728874,23480.0
Coop-UCB2,1175,258.605,49.1981221694487,11.99,3.8496623228537854,23500.0
Coop-UCB2,1176,258.67,49.23399333793675,11.995,3.8501590876222243,23520.0
Coop-UCB2,1177,258.74,49.2682443364892,12.0,3.850973902793941,23540.0
Coop-UCB2,1178,258.795,49.29433765657066,12.0,3.850973902793941,23560.0
Coop-UCB2,1179,258.815,49.30945168017993,12.0,3.850973902793941,23580.0
Coop-UCB2,1180,258.85,49.31579361624428,12.0,3.850973902793941,23600.0
Coop-UCB2,1181,258.905,49.31647518831815,12.0,3.850973902793941,23620.0
Coop-UCB2,1182,258.965,49.32438570321986,12.01,3.8516100529518815,23640.0
Coop-UCB2,1183,259.015,49.35581044821369,12.02,3.853517873320429,23660.0
Coop-UCB2,1184,259.1,49.35311540318403,12.03,3.856695476700229,23680.0
Coop-UCB2,1185,259.21,49.388722396919725,12.03,3.856695476700229,23700.0
Coop-UCB2,1186,259.25,49.39946862062384,12.03,3.856695476700229,23720.0
Coop-UCB2,1187,259.315,49.42030984322133,12.03,3.856695476700229,23740.0
Coop-UCB2,1188,259.38,49.419814851939705,12.04,3.846218922526381,23760.0
Coop-UCB2,1189,259.385,49.42163519148269,12.04,3.846218922526381,23780.0
Coop-UCB2,1190,259.415,49.452088176334875,12.04,3.846218922526381,23800.0
Coop-UCB2,1191,259.44,49.47619528621819,12.04,3.846218922526381,23820.0
Coop-UCB2,1192,259.45,49.48984744369293,12.04,3.846218922526381,23840.0
Coop-UCB2,1193,259.54,49.61699204909544,12.05,3.8402473878644856,23860.0
Coop-UCB2,1194,259.54,49.61699204909544,12.05,3.8402473878644856,23880.0
Coop-UCB2,1195,259.545,49.6218119882779,12.05,3.8402473878644856,23900.0
Coop-UCB2,1196,259.545,49.6218119882779,12.05,3.8402473878644856,23920.0
Coop-UCB2,1197,259.6,49.69527140483287,12.055,3.8377369633678646,23940.0
Coop-UCB2,1198,259.61,49.69439505618315,12.055,3.8377369633678646,23960.0
Coop-UCB2,1199,259.625,49.667702030595294,12.055,3.8377369633678646,23980.0
Coop-UCB2,1200,259.65,49.63005641745736,12.055,3.8377369633678646,24000.0
Coop-UCB2,1201,259.665,49.62495869015913,12.055,3.8377369633678646,24020.0
Coop-UCB2,1202,259.705,49.605485835741995,12.055,3.8377369633678646,24040.0
Coop-UCB2,1203,259.715,49.60607346888081,12.055,3.8377369633678646,24060.0
Coop-UCB2,1204,259.78,49.642084968300836,12.06,3.841080577129306,24080.0
Coop-UCB2,1205,259.925,49.7995544658785,12.06,3.841080577129306,24100.0
Coop-UCB2,1206,259.935,49.80770045886479,12.06,3.841080577129306,24120.0
Coop-UCB2,1207,259.95,49.818646107657315,12.06,3.841080577129306,24140.0
Coop-UCB2,1208,259.985,49.83471204893232,12.06,3.841080577129306,24160.0
Coop-UCB2,1209,260.0,49.83322185048846,12.06,3.841080577129306,24180.0
Coop-UCB2,1210,260.0,49.83322185048846,12.06,3.841080577129306,24200.0
Coop-UCB2,1211,260.015,49.857406922141465,12.06,3.841080577129306,24220.0
Coop-UCB2,1212,260.015,49.857406922141465,12.06,3.841080577129306,24240.0
Coop-UCB2,1213,260.015,49.857406922141465,12.06,3.841080577129306,24260.0
Coop-UCB2,1214,260.015,49.857406922141465,12.06,3.841080577129306,24280.0
Coop-UCB2,1215,260.015,49.857406922141465,12.06,3.841080577129306,24300.0
Coop-UCB2,1216,260.015,49.857406922141465,12.06,3.841080577129306,24320.0
Coop-UCB2,1217,260.03,49.853250646271796,12.06,3.841080577129306,24340.0
Coop-UCB2,1218,260.05,49.86328809856005,12.065,3.8395344769906683,24360.0
Coop-UCB2,1219,260.05,49.86328809856005,12.065,3.8395344769906683,24380.0
Coop-UCB2,1220,260.05,49.86328809856005,12.065,3.8395344769906683,24400.0
Coop-UCB2,1221,260.055,49.865701890176986,12.065,3.8395344769906683,24420.0
Coop-UCB2,1222,260.095,49.89809340044968,12.07,3.8435140171462887,24440.0
Coop-UCB2,1223,260.17,49.88447754562535,12.075,3.8478078174461885,24460.0
Coop-UCB2,1224,260.23,49.788599096580334,12.08,3.8390884334695916,24480.0
Coop-UCB2,1225,260.245,49.78387012878769,12.08,3.8390884334695916,24500.0
Coop-UCB2,1226,260.25,49.786720116914715,12.08,3.8390884334695916,24520.0
Coop-UCB2,1227,260.26,49.7924934101517,12.08,3.8390884334695916,24540.0
Coop-UCB2,1228,260.275,49.80399707854783,12.08,3.8390884334695916,24560.0
Coop-UCB2,1229,260.31,49.81998996386893,12.08,3.8390884334695916,24580.0
Coop-UCB2,1230,260.345,49.807175436878566,12.09,3.8486231304195013,24600.0
Coop-UCB2,1231,260.375,49.805151590975,12.1,3.859404099080582,24620.0
Coop-UCB2,1232,260.395,49.77592515463676,12.1,3.859404099080582,24640.0
Coop-UCB2,1233,260.44,49.75599360881059,12.1,3.859404099080582,24660.0
Coop-UCB2,1234,260.465,49.7289907900814,12.1,3.859404099080582,24680.0
Coop-UCB2,1235,260.485,49.730056555366986,12.1,3.859404099080582,24700.0
Coop-UCB2,1236,260.525,49.750508791368155,12.1,3.859404099080582,24720.0
Coop-UCB2,1237,260.575,49.81283092738256,12.1,3.859404099080582,24740.0
Coop-UCB2,1238,260.6,49.829960866932254,12.1,3.859404099080582,24760.0
Coop-UCB2,1239,260.625,49.855422222663,12.1,3.859404099080582,24780.0
Coop-UCB2,1240,260.655,49.8867690374913,12.1,3.859404099080582,24800.0
Coop-UCB2,1241,260.69,49.924431894614486,12.1,3.859404099080582,24820.0
Coop-UCB2,1242,260.72,49.95764806313444,12.1,3.859404099080582,24840.0
Coop-UCB2,1243,260.755,49.987660727423524,12.1,3.859404099080582,24860.0
Coop-UCB2,1244,260.81,49.9966388870292,12.1,3.859404099080582,24880.0
Coop-UCB2,1245,261.03,49.849088256456604,12.115,3.848769283810086,24900.0
Coop-UCB2,1246,261.09,49.8918269859904,12.115,3.848769283810086,24920.0
Coop-UCB2,1247,261.195,49.95871520565756,12.115,3.848769283810086,24940.0
Coop-UCB2,1248,261.235,49.96905067139059,12.115,3.848769283810086,24960.0
Coop-UCB2,1249,261.265,49.967099425521994,12.115,3.848769283810086,24980.0
Coop-UCB2,1250,261.29,49.949007998157484,12.115,3.848769283810086,25000.0
Coop-UCB2,1251,261.315,49.93780656977237,12.115,3.848769283810086,25020.0
Coop-UCB2,1252,261.345,49.939310417746064,12.115,3.848769283810086,25040.0
Coop-UCB2,1253,261.365,49.941546081393994,12.115,3.848769283810086,25060.0
Coop-UCB2,1254,261.385,49.93456242924333,12.115,3.848769283810086,25080.0
Coop-UCB2,1255,261.405,49.92782015069355,12.115,3.848769283810086,25100.0
Coop-UCB2,1256,261.425,49.921319343543004,12.115,3.848769283810086,25120.0
Coop-UCB2,1257,261.44,49.91206166849853,12.115,3.848769283810086,25140.0
Coop-UCB2,1258,261.485,49.870417333324966,12.13,3.8448797120326144,25160.0
Coop-UCB2,1259,261.535,49.82692570287675,12.13,3.8448797120326144,25180.0
Coop-UCB2,1260,261.55,49.8245923214631,12.13,3.8448797120326144,25200.0
Coop-UCB2,1261,261.57,49.825822622411366,12.13,3.8448797120326144,25220.0
Coop-UCB2,1262,261.59,49.82112403388747,12.13,3.8448797120326144,25240.0
Coop-UCB2,1263,261.6,49.81573546581441,12.13,3.8448797120326144,25260.0
Coop-UCB2,1264,261.62,49.82507501248743,12.13,3.8448797120326144,25280.0
Coop-UCB2,1265,261.635,49.81732153578713,12.13,3.8448797120326144,25300.0
Coop-UCB2,1266,261.64,49.81478595758492,12.13,3.8448797120326144,25320.0
Coop-UCB2,1267,261.65,49.80978819469121,12.13,3.8448797120326144,25340.0
Coop-UCB2,1268,261.675,49.80173817247748,12.13,3.8448797120326144,25360.0
Coop-UCB2,1269,261.77,49.727905646628635,12.13,3.8448797120326144,25380.0
Coop-UCB2,1270,261.945,49.61366470036254,12.145,3.8370203283276982,25400.0
Coop-UCB2,1271,261.98,49.59286339787207,12.15,3.835687682802133,25420.0
Coop-UCB2,1272,262.09,49.5508012044205,12.155,3.8346740409062146,25440.0
Coop-UCB2,1273,262.19,49.528692694235325,12.16,3.8339796556580734,25460.0
Coop-UCB2,1274,262.23,49.52655449352398,12.16,3.8339796556580734,25480.0
Coop-UCB2,1275,262.26,49.53147887959736,12.16,3.8339796556580734,25500.0
Coop-UCB2,1276,262.29,49.54302069918628,12.16,3.8339796556580734,25520.0
Coop-UCB2,1277,262.34,49.5800302541255,12.165,3.831647817845476,25540.0
Coop-UCB2,1278,262.41,49.5937687618112,12.17,3.8296344473069484,25560.0
Coop-UCB2,1279,262.47,49.635512488539895,12.17,3.8296344473069484,25580.0
Coop-UCB2,1280,262.515,49.65549843672904,12.17,3.8296344473069484,25600.0
Coop-UCB2,1281,262.54,49.65516992217427,12.17,3.8296344473069484,25620.0
Coop-UCB2,1282,262.565,49.643902193522216,12.17,3.8296344473069484,25640.0
Coop-UCB2,1283,262.605,49.63227503349005,12.17,3.8296344473069484,25660.0
Coop-UCB2,1284,262.675,49.602047588784075,12.17,3.8296344473069484,25680.0
Coop-UCB2,1285,262.76,49.56578860464141,12.17,3.8296344473069484,25700.0
Coop-UCB2,1286,262.83,49.571827684683974,12.175,3.8279400465524533,25720.0
Coop-UCB2,1287,262.865,49.55901053289906,12.175,3.8279400465524533,25740.0
Coop-UCB2,1288,262.935,49.525973236272705,12.18,3.826565039300913,25760.0
Coop-UCB2,1289,263.1,49.44175866613161,12.195,3.8204351846353837,25780.0
Coop-UCB2,1290,263.215,49.3547619283084,12.195,3.8204351846353837,25800.0
Coop-UCB2,1291,263.395,49.32788486241834,12.2,3.8196858509568554,25820.0
Coop-UCB2,1292,263.525,49.31615480752732,12.21,3.8165298374308567,25840.0
Coop-UCB2,1293,263.59,49.28272415360174,12.21,3.8165298374308567,25860.0
Coop-UCB2,1294,263.605,49.27542719246581,12.21,3.8165298374308567,25880.0
Coop-UCB2,1295,263.615,49.26992515723968,12.21,3.8165298374308567,25900.0
Coop-UCB2,1296,263.62,49.267211205831416,12.21,3.8165298374308567,25920.0
Coop-UCB2,1297,263.73,49.29654754645603,12.22,3.818586125780064,25940.0
Coop-UCB2,1298,263.775,49.28737794811161,12.235,3.8270125424409054,25960.0
Coop-UCB2,1299,263.96,49.34056039406119,12.235,3.8270125424409054,25980.0
Coop-UCB2,1300,264.03,49.31522685743218,12.245,3.8335655726751305,26000.0
Coop-UCB2,1301,264.04,49.3107584610093,12.245,3.8335655726751305,26020.0
Coop-UCB2,1302,264.05,49.30638903833863,12.245,3.8335655726751305,26040.0
Coop-UCB2,1303,264.06,49.30211861573497,12.245,3.8335655726751305,26060.0
Coop-UCB2,1304,264.07,49.29794721892586,12.245,3.8335655726751305,26080.0
Coop-UCB2,1305,264.07,49.29794721892586,12.245,3.8335655726751305,26100.0
Coop-UCB2,1306,264.08,49.298337700169974,12.245,3.8335655726751305,26120.0
Coop-UCB2,1307,264.09,49.29882757226586,12.245,3.8335655726751305,26140.0
Coop-UCB2,1308,264.095,49.29910977898079,12.245,3.8335655726751305,26160.0
Coop-UCB2,1309,264.1,49.29941683225067,12.245,3.8335655726751305,26180.0
Coop-UCB2,1310,264.125,49.280504512433716,12.245,3.8335655726751305,26200.0
Coop-UCB2,1311,264.17,49.24569625865798,12.245,3.8335655726751305,26220.0
Coop-UCB2,1312,264.22,49.199177838659054,12.245,3.8335655726751305,26240.0
Coop-UCB2,1313,264.225,49.2025469361089,12.245,3.8335655726751305,26260.0
Coop-UCB2,1314,264.23,49.196845427323886,12.245,3.8335655726751305,26280.0
Coop-UCB2,1315,264.29,49.241531251576646,12.245,3.8335655726751305,26300.0
Coop-UCB2,1316,264.42,49.44498053392275,12.255,3.864094331146692,26320.0
Coop-UCB2,1317,264.44,49.46563352470076,12.255,3.864094331146692,26340.0
Coop-UCB2,1318,264.49,49.48502197635159,12.255,3.864094331146692,26360.0
Coop-UCB2,1319,264.505,49.48453015842426,12.255,3.864094331146692,26380.0
Coop-UCB2,1320,264.505,49.48453015842426,12.255,3.864094331146692,26400.0
Coop-UCB2,1321,264.505,49.48453015842426,12.255,3.864094331146692,26420.0
Coop-UCB2,1322,264.505,49.48453015842426,12.255,3.864094331146692,26440.0
Coop-UCB2,1323,264.505,49.48453015842426,12.255,3.864094331146692,26460.0
Coop-UCB2,1324,264.51,49.48009599829006,12.255,3.864094331146692,26480.0
Coop-UCB2,1325,264.51,49.48009599829006,12.255,3.864094331146692,26500.0
Coop-UCB2,1326,264.55,49.50249993687188,12.255,3.864094331146692,26520.0
Coop-UCB2,1327,264.555,49.50212848959124,12.255,3.864094331146692,26540.0
Coop-UCB2,1328,264.565,49.50145982695864,12.255,3.864094331146692,26560.0
Coop-UCB2,1329,264.605,49.47848244439192,12.255,3.864094331146692,26580.0
Coop-UCB2,1330,264.625,49.50043560414393,12.255,3.864094331146692,26600.0
Coop-UCB2,1331,264.63,49.500182827945196,12.255,3.864094331146692,26620.0
Coop-UCB2,1332,264.715,49.54328940431792,12.255,3.864094331146692,26640.0
Coop-UCB2,1333,264.815,49.60629521542604,12.265,3.8608321641842966,26660.0
Coop-UCB2,1334,264.825,49.61313460163547,12.275,3.8588372601082828,26680.0
Coop-UCB2,1335,264.84,49.594625716906066,12.275,3.8588372601082828,26700.0
Coop-UCB2,1336,264.845,49.59251178353442,12.275,3.8588372601082828,26720.0
Coop-UCB2,1337,264.9,49.5630154449868,12.275,3.8588372601082828,26740.0
Coop-UCB2,1338,264.91,49.55899918279222,12.275,3.8588372601082828,26760.0
Coop-UCB2,1339,264.935,49.56371681986733,12.275,3.8588372601082828,26780.0
Coop-UCB2,1340,264.995,49.618204572515516,12.275,3.8588372601082828,26800.0
Coop-UCB2,1341,265.09,49.728858824630194,12.29,3.896909031527423,26820.0
Coop-UCB2,1342,265.32,50.05839190385564,12.305,3.93741349111317,26840.0
Coop-UCB2,1343,265.41,50.14383710886115,12.305,3.93741349111317,26860.0
Coop-UCB2,1344,265.505,50.22027703029922,12.31,3.936864234387566,26880.0
Coop-UCB2,1345,265.675,50.28198608845916,12.32,3.9344758227748713,26900.0
Coop-UCB2,1346,265.84,50.326055875659485,12.33,3.9326962760935404,26920.0
Coop-UCB2,1347,265.94,50.35478030932118,12.335,3.93116077005253,26940.0
Coop-UCB2,1348,266.13,50.343625217101724,12.355,3.923356343744473,26960.0
Coop-UCB2,1349,266.295,50.335814535974286,12.375,3.9186253967430975,26980.0
Coop-UCB2,1350,266.33,50.36981834392497,12.375,3.9186253967430975,27000.0
Coop-UCB2,1351,266.6,50.434338500668375,12.395,3.9179363190332737,27020.0
Coop-UCB2,1352,266.705,50.544378767574145,12.395,3.9179363190332737,27040.0
Coop-UCB2,1353,266.795,50.622986132783595,12.395,3.9179363190332737,27060.0
Coop-UCB2,1354,266.855,50.68301219343618,12.395,3.9179363190332737,27080.0
Coop-UCB2,1355,266.895,50.72492212906787,12.395,3.9179363190332737,27100.0
Coop-UCB2,1356,266.925,50.75734552751947,12.395,3.9179363190332737,27120.0
Coop-UCB2,1357,266.955,50.790616505413674,12.395,3.9179363190332737,27140.0
Coop-UCB2,1358,266.97,50.81005412317527,12.395,3.9179363190332737,27160.0
Coop-UCB2,1359,266.985,50.83466853437721,12.4,3.9331920878594273,27180.0
Coop-UCB2,1360,267.005,50.85672251531748,12.405,3.9486991528856685,27200.0
Coop-UCB2,1361,267.075,50.949687192366554,12.405,3.9486991528856685,27220.0
Coop-UCB2,1362,267.17,51.06330482841862,12.41,3.964454565258631,27240.0
Coop-UCB2,1363,267.31,51.147789786069936,12.415,3.9804553759588868,27260.0
Coop-UCB2,1364,267.615,51.45807055263538,12.42,3.996698637625809,27280.0
Coop-UCB2,1365,267.67,51.49923397488549,12.42,3.996698637625809,27300.0
Coop-UCB2,1366,267.695,51.55538987341672,12.42,3.996698637625809,27320.0
Coop-UCB2,1367,267.72,51.578353986919744,12.42,3.996698637625809,27340.0
Coop-UCB2,1368,267.76,51.583014646296114,12.42,3.996698637625809,27360.0
Coop-UCB2,1369,267.77,51.60433218248251,12.42,3.996698637625809,27380.0
Coop-UCB2,1370,267.785,51.63646991226259,12.42,3.996698637625809,27400.0
Coop-UCB2,1371,267.805,51.67962098351728,12.42,3.996698637625809,27420.0
Coop-UCB2,1372,267.845,51.70181065494709,12.42,3.996698637625809,27440.0
Coop-UCB2,1373,267.865,51.74565706414404,12.42,3.996698637625809,27460.0
Coop-UCB2,1374,267.885,51.789844805714566,12.42,3.996698637625809,27480.0
Coop-UCB2,1375,267.955,51.81176724451696,12.42,3.996698637625809,27500.0
Coop-UCB2,1376,268.005,51.861630566344516,12.42,3.996698637625809,27520.0
Coop-UCB2,1377,268.075,51.89053984109241,12.42,3.996698637625809,27540.0
Coop-UCB2,1378,268.205,51.8322218798307,12.43,3.9956351184761605,27560.0
Coop-UCB2,1379,268.22,51.86662317907345,12.43,3.9956351184761605,27580.0
Coop-UCB2,1380,268.27,51.91914001599025,12.43,3.9956351184761605,27600.0
Coop-UCB2,1381,268.29,51.965814724682225,12.43,3.9956351184761605,27620.0
Coop-UCB2,1382,268.305,51.98110930905573,12.43,3.9956351184761605,27640.0
Coop-UCB2,1383,268.39,52.087190363850496,12.44,4.013277961965755,27660.0
Coop-UCB2,1384,268.42,52.113732355301515,12.44,4.013277961965755,27680.0
Coop-UCB2,1385,268.47,52.100255277685534,12.44,4.013277961965755,27700.0
Coop-UCB2,1386,268.53,52.08405802162501,12.44,4.013277961965755,27720.0
Coop-UCB2,1387,268.605,52.058286804311955,12.45,4.011545836706842,27740.0
Coop-UCB2,1388,268.65,52.03861546966829,12.45,4.011545836706842,27760.0
Coop-UCB2,1389,268.69,52.02531979719106,12.45,4.011545836706842,27780.0
Coop-UCB2,1390,268.715,52.01845850272767,12.45,4.011545836706842,27800.0
Coop-UCB2,1391,268.765,52.0287038566213,12.45,4.011545836706842,27820.0
Coop-UCB2,1392,268.815,52.0376981139635,12.45,4.011545836706842,27840.0
Coop-UCB2,1393,268.845,52.05259095376522,12.45,4.011545836706842,27860.0
Coop-UCB2,1394,268.87,52.06383677755607,12.45,4.011545836706842,27880.0
Coop-UCB2,1395,268.945,52.10598070279457,12.45,4.011545836706842,27900.0
Coop-UCB2,1396,268.985,52.126370725382365,12.45,4.011545836706842,27920.0
Coop-UCB2,1397,269.005,52.12579711620726,12.45,4.011545836706842,27940.0
Coop-UCB2,1398,269.025,52.12559951693601,12.45,4.011545836706842,27960.0
Coop-UCB2,1399,269.045,52.125777931844816,12.45,4.011545836706842,27980.0
Coop-UCB2,1400,269.065,52.12194379529605,12.45,4.011545836706842,28000.0
Coop-UCB2,1401,269.075,52.1223140794804,12.45,4.011545836706842,28020.0
Coop-UCB2,1402,269.09,52.120000000000005,12.45,4.011545836706842,28040.0
