algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,1205,253.65,40.792615753344386,11.14,3.4663237009835077,24100.0
Coop-UCB2,1206,253.655,40.79800515956632,11.14,3.4663237009835077,24120.0
Coop-UCB2,1207,253.655,40.79800515956632,11.14,3.4663237009835077,24140.0
Coop-UCB2,1208,253.655,40.79800515956632,11.14,3.4663237009835077,24160.0
Coop-UCB2,1209,253.655,40.79800515956632,11.14,3.4663237009835077,24180.0
Coop-UCB2,1210,253.655,40.79800515956632,11.14,3.4663237009835077,24200.0
Coop-UCB2,1211,253.67,40.79578532152556,11.14,3.4663237009835077,24220.0
Coop-UCB2,1212,253.835,40.82081607464505,11.14,3.4663237009835077,24240.0
Coop-UCB2,1213,254.02,40.90745164392424,11.155,3.4888715940831068,24260.0
Coop-UCB2,1214,254.05,40.946092609674004,11.155,3.4888715940831068,24280.0
Coop-UCB2,1215,254.05,40.946092609674004,11.155,3.4888715940831068,24300.0
Coop-UCB2,1216,254.05,40.946092609674004,11.155,3.4888715940831068,24320.0
Coop-UCB2,1217,254.05,40.946092609674004,11.155,3.4888715940831068,24340.0
Coop-UCB2,1218,254.05,40.946092609674004,11.155,3.4888715940831068,24360.0
Coop-UCB2,1219,254.09,40.907907548541274,11.165,3.485545151048829,24380.0
Coop-UCB2,1220,254.135,40.89169261598252,11.165,3.485545151048829,24400.0
Coop-UCB2,1221,254.175,40.88713887030982,11.17,3.4844081276452106,24420.0
Coop-UCB2,1222,254.23,40.88400787594093,11.175,3.483622396299576,24440.0
Coop-UCB2,1223,254.325,40.8479880165474,11.18,3.4831881947434313,24460.0
Coop-UCB2,1224,254.415,40.8168656929951,11.19,3.4819391149185828,24480.0
Coop-UCB2,1225,254.58,40.84842224615291,11.195,3.4822011716728825,24500.0
Coop-UCB2,1226,254.725,40.74792172614451,11.205,3.481985784003146,24520.0
Coop-UCB2,1227,254.87,40.68894935974632,11.22,3.4790947098347296,24540.0
Coop-UCB2,1228,254.905,40.654947115941496,11.225,3.4789545843543284,24560.0
Coop-UCB2,1229,254.91,40.6514378589491,11.225,3.4789545843543284,24580.0
Coop-UCB2,1230,254.91,40.6514378589491,11.225,3.4789545843543284,24600.0
Coop-UCB2,1231,254.915,40.650141758670415,11.225,3.4789545843543284,24620.0
Coop-UCB2,1232,254.965,40.638836412968324,11.23,3.4816806286619686,24640.0
Coop-UCB2,1233,255.05,40.60298634337135,11.23,3.4816806286619686,24660.0
Coop-UCB2,1234,255.105,40.594183388756576,11.23,3.4816806286619686,24680.0
Coop-UCB2,1235,255.215,40.545067825815764,11.24,3.488896673735123,24700.0
Coop-UCB2,1236,255.26,40.53029607589858,11.245,3.4933830308169753,24720.0
Coop-UCB2,1237,255.31,40.48476750581631,11.255,3.48908655667927,24740.0
Coop-UCB2,1238,255.37,40.5027233652257,11.255,3.48908655667927,24760.0
Coop-UCB2,1239,255.385,40.49997561727661,11.255,3.48908655667927,24780.0
Coop-UCB2,1240,255.39,40.49821477546881,11.255,3.48908655667927,24800.0
Coop-UCB2,1241,255.39,40.49821477546881,11.255,3.48908655667927,24820.0
Coop-UCB2,1242,255.39,40.49821477546881,11.255,3.48908655667927,24840.0
Coop-UCB2,1243,255.39,40.49821477546881,11.255,3.48908655667927,24860.0
Coop-UCB2,1244,255.39,40.49821477546881,11.255,3.48908655667927,24880.0
Coop-UCB2,1245,255.39,40.49821477546881,11.255,3.48908655667927,24900.0
Coop-UCB2,1246,255.39,40.49821477546881,11.255,3.48908655667927,24920.0
Coop-UCB2,1247,255.395,40.50065092069509,11.255,3.48908655667927,24940.0
Coop-UCB2,1248,255.395,40.50065092069509,11.255,3.48908655667927,24960.0
Coop-UCB2,1249,255.395,40.50065092069509,11.255,3.48908655667927,24980.0
Coop-UCB2,1250,255.395,40.50065092069509,11.255,3.48908655667927,25000.0
Coop-UCB2,1251,255.405,40.4822766775783,11.255,3.48908655667927,25020.0
Coop-UCB2,1252,255.535,40.25372684609464,11.265,3.4811671893202707,25040.0
Coop-UCB2,1253,255.57,40.235122716353175,11.275,3.474640269150175,25060.0
Coop-UCB2,1254,255.65,40.22340736436932,11.275,3.474640269150175,25080.0
Coop-UCB2,1255,255.65,40.22340736436932,11.275,3.474640269150175,25100.0
Coop-UCB2,1256,255.68,40.24844841729927,11.275,3.474640269150175,25120.0
Coop-UCB2,1257,255.73,40.29258120299567,11.28,3.4747805686114916,25140.0
Coop-UCB2,1258,255.82,40.37954432630462,11.29,3.4761185250218385,25160.0
Coop-UCB2,1259,255.825,40.38465828752301,11.29,3.4761185250218385,25180.0
Coop-UCB2,1260,255.825,40.38465828752301,11.29,3.4761185250218385,25200.0
Coop-UCB2,1261,255.825,40.38465828752301,11.29,3.4761185250218385,25220.0
Coop-UCB2,1262,255.875,40.34985284979364,11.295,3.476237189836159,25240.0
Coop-UCB2,1263,255.88,40.34653764575096,11.295,3.476237189836159,25260.0
Coop-UCB2,1264,255.88,40.34653764575096,11.295,3.476237189836159,25280.0
Coop-UCB2,1265,255.9,40.35638115589652,11.295,3.476237189836159,25300.0
Coop-UCB2,1266,256.0,40.354646572606725,11.305,3.4832779102448885,25320.0
Coop-UCB2,1267,256.02,40.35755319639683,11.305,3.4832779102448885,25340.0
Coop-UCB2,1268,256.075,40.37335909978261,11.305,3.4832779102448885,25360.0
Coop-UCB2,1269,256.125,40.38991984394126,11.305,3.4832779102448885,25380.0
Coop-UCB2,1270,256.215,40.424343222865105,11.315,3.475561105778461,25400.0
Coop-UCB2,1271,256.29,40.406539074758676,11.315,3.475561105778461,25420.0
Coop-UCB2,1272,256.335,40.4277630471932,11.315,3.475561105778461,25440.0
Coop-UCB2,1273,256.37,40.44595900705038,11.315,3.475561105778461,25460.0
Coop-UCB2,1274,256.375,40.448678903024756,11.315,3.475561105778461,25480.0
Coop-UCB2,1275,256.375,40.448678903024756,11.315,3.475561105778461,25500.0
Coop-UCB2,1276,256.375,40.448678903024756,11.315,3.475561105778461,25520.0
Coop-UCB2,1277,256.38,40.46023479912097,11.315,3.475561105778461,25540.0
Coop-UCB2,1278,256.43,40.5772731957188,11.32,3.484623365587736,25560.0
Coop-UCB2,1279,256.43,40.5772731957188,11.32,3.484623365587736,25580.0
Coop-UCB2,1280,256.43,40.5772731957188,11.32,3.484623365587736,25600.0
Coop-UCB2,1281,256.43,40.5772731957188,11.32,3.484623365587736,25620.0
Coop-UCB2,1282,256.47,40.51467758726459,11.32,3.484623365587736,25640.0
Coop-UCB2,1283,256.57,40.47511704739098,11.32,3.484623365587736,25660.0
Coop-UCB2,1284,256.625,40.51827519774256,11.325,3.483263555919936,25680.0
Coop-UCB2,1285,256.72,40.54067833670275,11.33,3.4822550165086987,25700.0
Coop-UCB2,1286,256.745,40.54825797737802,11.335,3.479802436920809,25720.0
Coop-UCB2,1287,256.755,40.54782639057241,11.335,3.479802436920809,25740.0
Coop-UCB2,1288,256.8,40.54737969339079,11.34,3.4859575442050352,25760.0
Coop-UCB2,1289,256.825,40.54701746121409,11.34,3.4859575442050352,25780.0
Coop-UCB2,1290,256.97,40.60457609678988,11.34,3.4859575442050352,25800.0
Coop-UCB2,1291,257.06,40.66434433259683,11.34,3.4859575442050352,25820.0
Coop-UCB2,1292,257.16,40.74631148950785,11.34,3.4859575442050352,25840.0
Coop-UCB2,1293,257.21,40.81076328617243,11.34,3.4859575442050352,25860.0
Coop-UCB2,1294,257.245,40.857603025630375,11.34,3.4859575442050352,25880.0
Coop-UCB2,1295,257.285,40.91286503045221,11.345,3.48958808457388,25900.0
Coop-UCB2,1296,257.33,40.9772327030511,11.345,3.48958808457388,25920.0
Coop-UCB2,1297,257.345,40.99920395568675,11.345,3.48958808457388,25940.0
Coop-UCB2,1298,257.41,41.03637898255644,11.345,3.48958808457388,25960.0
Coop-UCB2,1299,257.515,41.071139806438296,11.35,3.4878360053190574,25980.0
Coop-UCB2,1300,257.61,41.12761116330488,11.36,3.4929070986786925,26000.0
Coop-UCB2,1301,257.78,41.225739532481406,11.385,3.4868359582865383,26020.0
Coop-UCB2,1302,257.795,41.23413907189042,11.385,3.4868359582865383,26040.0
Coop-UCB2,1303,257.795,41.23413907189042,11.385,3.4868359582865383,26060.0
Coop-UCB2,1304,257.835,41.17558773108163,11.385,3.4868359582865383,26080.0
Coop-UCB2,1305,257.955,41.226135217844515,11.395,3.482847254761541,26100.0
Coop-UCB2,1306,257.985,41.233281763643305,11.395,3.482847254761541,26120.0
Coop-UCB2,1307,257.99,41.23760298562467,11.395,3.482847254761541,26140.0
Coop-UCB2,1308,258.035,41.204429676917016,11.395,3.482847254761541,26160.0
Coop-UCB2,1309,258.09,41.201722051390036,11.395,3.482847254761541,26180.0
Coop-UCB2,1310,258.14,41.2072857635637,11.405,3.471631460855256,26200.0
Coop-UCB2,1311,258.195,41.21617673923674,11.41,3.469423583248376,26220.0
Coop-UCB2,1312,258.255,41.22931269133649,11.415,3.461072810560333,26240.0
Coop-UCB2,1313,258.38,41.25767322571645,11.415,3.461072810560333,26260.0
Coop-UCB2,1314,258.425,41.275090853927864,11.415,3.461072810560333,26280.0
Coop-UCB2,1315,258.45,41.2858026444927,11.415,3.461072810560333,26300.0
Coop-UCB2,1316,258.63,41.30415354416551,11.415,3.461072810560333,26320.0
Coop-UCB2,1317,258.69,41.3667003760271,11.43,3.4673621097312584,26340.0
Coop-UCB2,1318,258.825,41.522621846410416,11.43,3.4673621097312584,26360.0
Coop-UCB2,1319,258.85,41.50518039955977,11.43,3.4673621097312584,26380.0
Coop-UCB2,1320,258.995,41.37171406891428,11.46,3.4656745375179128,26400.0
Coop-UCB2,1321,259.095,41.27989492476937,11.49,3.4709364730573795,26420.0
Coop-UCB2,1322,259.125,41.25091665648171,11.49,3.4709364730573795,26440.0
Coop-UCB2,1323,259.315,41.07772541171188,11.49,3.4709364730573795,26460.0
Coop-UCB2,1324,259.315,41.07772541171188,11.49,3.4709364730573795,26480.0
Coop-UCB2,1325,259.315,41.07772541171188,11.49,3.4709364730573795,26500.0
Coop-UCB2,1326,259.315,41.07772541171188,11.49,3.4709364730573795,26520.0
Coop-UCB2,1327,259.32,41.07888873862097,11.49,3.4709364730573795,26540.0
Coop-UCB2,1328,259.32,41.07888873862097,11.49,3.4709364730573795,26560.0
Coop-UCB2,1329,259.32,41.07888873862097,11.49,3.4709364730573795,26580.0
Coop-UCB2,1330,259.345,41.09990541351647,11.49,3.4709364730573795,26600.0
Coop-UCB2,1331,259.35,41.104196866013574,11.495,3.4700468296551854,26620.0
Coop-UCB2,1332,259.405,41.13492706934097,11.495,3.4700468296551854,26640.0
Coop-UCB2,1333,259.47,41.17604400619369,11.5,3.4695100518661133,26660.0
Coop-UCB2,1334,259.65,41.17851381485252,11.5,3.4695100518661133,26680.0
Coop-UCB2,1335,259.71,41.222304642026025,11.52,3.4752122237354084,26700.0
Coop-UCB2,1336,259.845,41.2037889641232,11.52,3.4752122237354084,26720.0
Coop-UCB2,1337,259.845,41.2037889641232,11.52,3.4752122237354084,26740.0
Coop-UCB2,1338,259.845,41.2037889641232,11.52,3.4752122237354084,26760.0
Coop-UCB2,1339,259.845,41.2037889641232,11.52,3.4752122237354084,26780.0
Coop-UCB2,1340,259.995,41.278641268820856,11.52,3.4752122237354084,26800.0
Coop-UCB2,1341,260.0,41.279080658367384,11.52,3.4752122237354084,26820.0
Coop-UCB2,1342,260.035,41.27917180613002,11.535,3.4518147401041093,26840.0
Coop-UCB2,1343,260.05,41.28837608819218,11.55,3.431471987354698,26860.0
Coop-UCB2,1344,260.265,41.23112931996891,11.56,3.4269374082407755,26880.0
Coop-UCB2,1345,260.265,41.23112931996891,11.56,3.4269374082407755,26900.0
Coop-UCB2,1346,260.31,41.18866834458234,11.56,3.4269374082407755,26920.0
Coop-UCB2,1347,260.31,41.18866834458234,11.56,3.4269374082407755,26940.0
Coop-UCB2,1348,260.365,41.13584841716529,11.56,3.4269374082407755,26960.0
Coop-UCB2,1349,260.385,41.11341660577481,11.56,3.4269374082407755,26980.0
Coop-UCB2,1350,260.405,41.09144953636949,11.56,3.4269374082407755,27000.0
Coop-UCB2,1351,260.425,41.06994795467849,11.56,3.4269374082407755,27020.0
Coop-UCB2,1352,260.445,41.04891259217472,11.58,3.4001617608578565,27040.0
Coop-UCB2,1353,260.445,41.04891259217472,11.58,3.4001617608578565,27060.0
Coop-UCB2,1354,260.565,41.239204951114175,11.58,3.4001617608578565,27080.0
Coop-UCB2,1355,260.565,41.239204951114175,11.58,3.4001617608578565,27100.0
Coop-UCB2,1356,260.73,41.24938908638527,11.58,3.4001617608578565,27120.0
Coop-UCB2,1357,260.775,41.24352221864665,11.6,3.4099120223255026,27140.0
Coop-UCB2,1358,260.86,41.20613303866306,11.62,3.423171044514136,27160.0
Coop-UCB2,1359,260.895,41.20555454061988,11.635,3.4417328484355085,27180.0
Coop-UCB2,1360,260.9,41.204186680481875,11.635,3.4417328484355085,27200.0
Coop-UCB2,1361,260.9,41.204186680481875,11.635,3.4417328484355085,27220.0
Coop-UCB2,1362,260.9,41.204186680481875,11.635,3.4417328484355085,27240.0
Coop-UCB2,1363,260.9,41.204186680481875,11.635,3.4417328484355085,27260.0
Coop-UCB2,1364,260.915,41.20699606862893,11.635,3.4417328484355085,27280.0
Coop-UCB2,1365,260.915,41.20699606862893,11.635,3.4417328484355085,27300.0
Coop-UCB2,1366,260.915,41.20699606862893,11.635,3.4417328484355085,27320.0
Coop-UCB2,1367,260.915,41.20699606862893,11.635,3.4417328484355085,27340.0
Coop-UCB2,1368,260.915,41.20699606862893,11.635,3.4417328484355085,27360.0
Coop-UCB2,1369,260.915,41.20699606862893,11.635,3.4417328484355085,27380.0
Coop-UCB2,1370,260.955,41.21579460595173,11.635,3.4417328484355085,27400.0
Coop-UCB2,1371,261.045,41.242535385206374,11.635,3.4417328484355085,27420.0
Coop-UCB2,1372,261.135,41.27887504523349,11.645,3.4456820805175865,27440.0
Coop-UCB2,1373,261.285,41.36070024794068,11.645,3.4456820805175865,27460.0
Coop-UCB2,1374,261.345,41.40084208080797,11.655,3.4510469425958266,27480.0
Coop-UCB2,1375,261.445,41.477110856471185,11.665,3.4578208455615513,27500.0
Coop-UCB2,1376,261.53,41.511102129430384,11.665,3.4578208455615513,27520.0
Coop-UCB2,1377,261.58,41.42512643312027,11.665,3.4578208455615513,27540.0
Coop-UCB2,1378,261.65,41.32468995648969,11.665,3.4578208455615513,27560.0
Coop-UCB2,1379,261.685,41.268081188734726,11.665,3.4578208455615513,27580.0
Coop-UCB2,1380,261.745,41.18678459166241,11.67,3.4545043059750267,27600.0
Coop-UCB2,1381,261.86,41.00820527650533,11.67,3.4545043059750267,27620.0
Coop-UCB2,1382,262.14,40.54914179116495,11.695,3.446117380473276,27640.0
Coop-UCB2,1383,262.235,40.42815881288685,11.695,3.446117380473276,27660.0
Coop-UCB2,1384,262.31,40.34013386194943,11.7,3.4434720849746983,27680.0
Coop-UCB2,1385,262.4,40.243291366388014,11.705,3.4411807566589694,27700.0
Coop-UCB2,1386,262.635,40.04507491564974,11.71,3.439244102997052,27720.0
Coop-UCB2,1387,262.64,40.04026598313253,11.71,3.439244102997052,27740.0
Coop-UCB2,1388,262.68,39.97311721644936,11.71,3.439244102997052,27760.0
Coop-UCB2,1389,262.695,39.94841329765176,11.71,3.439244102997052,27780.0
Coop-UCB2,1390,262.755,39.86829849642445,11.71,3.439244102997052,27800.0
Coop-UCB2,1391,262.82,39.783100683581715,11.71,3.439244102997052,27820.0
Coop-UCB2,1392,262.835,39.77604838341788,11.71,3.439244102997052,27840.0
Coop-UCB2,1393,262.85,39.76927205770807,11.725,3.432291508598883,27860.0
Coop-UCB2,1394,262.985,39.72072538360799,11.725,3.432291508598883,27880.0
Coop-UCB2,1395,262.985,39.72072538360799,11.725,3.432291508598883,27900.0
Coop-UCB2,1396,262.985,39.72072538360799,11.725,3.432291508598883,27920.0
Coop-UCB2,1397,262.985,39.72072538360799,11.725,3.432291508598883,27940.0
Coop-UCB2,1398,262.985,39.72072538360799,11.725,3.432291508598883,27960.0
Coop-UCB2,1399,262.995,39.720979658110146,11.725,3.432291508598883,27980.0
Coop-UCB2,1400,263.045,39.7241013114205,11.73,3.439781969834716,28000.0
Coop-UCB2,1401,263.095,39.73030612769049,11.735,3.447611492033289,28020.0
Coop-UCB2,1402,263.235,39.62929503536494,11.75,3.444198019858905,28040.0
Coop-UCB2,1403,263.275,39.638373137655385,11.75,3.444198019858905,28060.0
Coop-UCB2,1404,263.3,39.628335821732406,11.75,3.444198019858905,28080.0
Coop-UCB2,1405,263.32,39.61726391360211,11.75,3.444198019858905,28100.0
Coop-UCB2,1406,263.32,39.61726391360211,11.75,3.444198019858905,28120.0
Coop-UCB2,1407,263.32,39.61726391360211,11.75,3.444198019858905,28140.0
Coop-UCB2,1408,263.32,39.61726391360211,11.75,3.444198019858905,28160.0
Coop-UCB2,1409,263.32,39.61726391360211,11.75,3.444198019858905,28180.0
Coop-UCB2,1410,263.32,39.61726391360211,11.75,3.444198019858905,28200.0
Coop-UCB2,1411,263.32,39.61726391360211,11.75,3.444198019858905,28220.0
Coop-UCB2,1412,263.32,39.61726391360211,11.75,3.444198019858905,28240.0
Coop-UCB2,1413,263.32,39.61726391360211,11.75,3.444198019858905,28260.0
Coop-UCB2,1414,263.415,39.6200899166067,11.755,3.4480030452422747,28280.0
Coop-UCB2,1415,263.555,39.661356822478986,11.765,3.446886276046832,28300.0
Coop-UCB2,1416,263.66,39.60876670637448,11.765,3.446886276046832,28320.0
Coop-UCB2,1417,263.715,39.586487909386456,11.775,3.4464655808523603,28340.0
Coop-UCB2,1418,263.765,39.61052290742954,11.78,3.4513185885976965,28360.0
Coop-UCB2,1419,263.975,39.47088325588876,11.78,3.4513185885976965,28380.0
Coop-UCB2,1420,264.005,39.46085053568917,11.805,3.419901314365664,28400.0
Coop-UCB2,1421,264.05,39.42787719368112,11.805,3.419901314365664,28420.0
Coop-UCB2,1422,264.05,39.42787719368112,11.805,3.419901314365664,28440.0
Coop-UCB2,1423,264.05,39.42787719368112,11.805,3.419901314365664,28460.0
Coop-UCB2,1424,264.05,39.42787719368112,11.805,3.419901314365664,28480.0
Coop-UCB2,1425,264.05,39.42787719368112,11.805,3.419901314365664,28500.0
Coop-UCB2,1426,264.05,39.42787719368112,11.805,3.419901314365664,28520.0
Coop-UCB2,1427,264.05,39.42787719368112,11.805,3.419901314365664,28540.0
Coop-UCB2,1428,264.1,39.431459521554615,11.805,3.419901314365664,28560.0
Coop-UCB2,1429,264.12,39.434446870724585,11.805,3.419901314365664,28580.0
Coop-UCB2,1430,264.12,39.434446870724585,11.805,3.419901314365664,28600.0
Coop-UCB2,1431,264.165,39.528458419219945,11.805,3.419901314365664,28620.0
Coop-UCB2,1432,264.255,39.65099273662641,11.81,3.4276668449544507,28640.0
Coop-UCB2,1433,264.31,39.762877159481306,11.815,3.435771383546932,28660.0
Coop-UCB2,1434,264.36,39.87546739537983,11.82,3.444212536995939,28680.0
Coop-UCB2,1435,264.41,39.99080394290668,11.825,3.452987836642348,28700.0
Coop-UCB2,1436,264.46,40.108863110290216,11.83,3.4620947416268084,28720.0
Coop-UCB2,1437,264.51,40.22962092786856,11.835,3.4715306422383776,28740.0
Coop-UCB2,1438,264.51,40.22962092786856,11.835,3.4715306422383776,28760.0
Coop-UCB2,1439,264.51,40.22962092786856,11.835,3.4715306422383776,28780.0
Coop-UCB2,1440,264.51,40.22962092786856,11.835,3.4715306422383776,28800.0
Coop-UCB2,1441,264.51,40.22962092786856,11.835,3.4715306422383776,28820.0
Coop-UCB2,1442,264.51,40.22962092786856,11.835,3.4715306422383776,28840.0
Coop-UCB2,1443,264.51,40.22962092786856,11.835,3.4715306422383776,28860.0
Coop-UCB2,1444,264.51,40.22962092786856,11.835,3.4715306422383776,28880.0
Coop-UCB2,1445,264.51,40.22962092786856,11.835,3.4715306422383776,28900.0
Coop-UCB2,1446,264.57,40.2407455199329,11.835,3.4715306422383776,28920.0
Coop-UCB2,1447,264.58,40.24302548268457,11.835,3.4715306422383776,28940.0
Coop-UCB2,1448,264.58,40.24302548268457,11.835,3.4715306422383776,28960.0
Coop-UCB2,1449,264.59,40.24213463523027,11.835,3.4715306422383776,28980.0
Coop-UCB2,1450,264.59,40.24213463523027,11.835,3.4715306422383776,29000.0
Coop-UCB2,1451,264.68,40.23959617093591,11.835,3.4715306422383776,29020.0
Coop-UCB2,1452,264.7,40.24037151915971,11.835,3.4715306422383776,29040.0
Coop-UCB2,1453,264.7,40.24037151915971,11.835,3.4715306422383776,29060.0
Coop-UCB2,1454,264.7,40.24037151915971,11.835,3.4715306422383776,29080.0
Coop-UCB2,1455,264.7,40.24037151915971,11.835,3.4715306422383776,29100.0
Coop-UCB2,1456,264.7,40.24037151915971,11.835,3.4715306422383776,29120.0
Coop-UCB2,1457,264.7,40.24037151915971,11.835,3.4715306422383776,29140.0
Coop-UCB2,1458,264.745,40.25954824634772,11.835,3.4715306422383776,29160.0
Coop-UCB2,1459,264.835,40.305260512742,11.845,3.464783543022565,29180.0
Coop-UCB2,1460,264.875,40.32871960526394,11.85,3.4619358746227515,29200.0
Coop-UCB2,1461,264.925,40.36075600134368,11.85,3.4619358746227515,29220.0
Coop-UCB2,1462,264.97,40.39216013040155,11.855,3.4594399835811576,29240.0
Coop-UCB2,1463,265.055,40.458104565093016,11.855,3.4594399835811576,29260.0
Coop-UCB2,1464,265.055,40.458104565093016,11.855,3.4594399835811576,29280.0
Coop-UCB2,1465,265.055,40.458104565093016,11.855,3.4594399835811576,29300.0
Coop-UCB2,1466,265.06,40.46166580851559,11.855,3.4594399835811576,29320.0
Coop-UCB2,1467,265.06,40.46166580851559,11.855,3.4594399835811576,29340.0
Coop-UCB2,1468,265.06,40.46166580851559,11.855,3.4594399835811576,29360.0
Coop-UCB2,1469,265.06,40.46166580851559,11.855,3.4594399835811576,29380.0
Coop-UCB2,1470,265.095,40.4575978649252,11.855,3.4594399835811576,29400.0
