algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,4507,360.665,53.50204692345892,3.175,1.0574142991278301,450700.0
Coop-UCB2,4508,360.665,53.50204692345892,3.175,1.0574142991278301,450800.0
Coop-UCB2,4509,360.665,53.50204692345892,3.175,1.0574142991278301,450900.0
Coop-UCB2,4510,360.665,53.50204692345892,3.175,1.0574142991278301,451000.0
Coop-UCB2,4511,360.665,53.50204692345892,3.175,1.0574142991278301,451100.0
Coop-UCB2,4512,360.665,53.50204692345892,3.175,1.0574142991278301,451200.0
Coop-UCB2,4513,360.665,53.50204692345892,3.175,1.0574142991278301,451300.0
Coop-UCB2,4514,360.665,53.50204692345892,3.175,1.0574142991278301,451400.0
Coop-UCB2,4515,360.665,53.50204692345892,3.175,1.0574142991278301,451500.0
Coop-UCB2,4516,360.665,53.50204692345892,3.175,1.0574142991278301,451600.0
Coop-UCB2,4517,360.675,53.49977219577669,3.175,1.0574142991278301,451700.0
Coop-UCB2,4518,360.675,53.49977219577669,3.175,1.0574142991278301,451800.0
Coop-UCB2,4519,360.675,53.49977219577669,3.175,1.0574142991278301,451900.0
Coop-UCB2,4520,360.675,53.49977219577669,3.175,1.0574142991278301,452000.0
Coop-UCB2,4521,360.675,53.49977219577669,3.175,1.0574142991278301,452100.0
Coop-UCB2,4522,360.675,53.49977219577669,3.175,1.0574142991278301,452200.0
Coop-UCB2,4523,360.675,53.49977219577669,3.175,1.0574142991278301,452300.0
Coop-UCB2,4524,360.675,53.49977219577669,3.175,1.0574142991278301,452400.0
Coop-UCB2,4525,360.675,53.49977219577669,3.175,1.0574142991278301,452500.0
Coop-UCB2,4526,360.675,53.49977219577669,3.175,1.0574142991278301,452600.0
Coop-UCB2,4527,360.675,53.49977219577669,3.175,1.0574142991278301,452700.0
Coop-UCB2,4528,360.675,53.49977219577669,3.175,1.0574142991278301,452800.0
Coop-UCB2,4529,360.675,53.49977219577669,3.175,1.0574142991278301,452900.0
Coop-UCB2,4530,360.675,53.49977219577669,3.175,1.0574142991278301,453000.0
Coop-UCB2,4531,360.675,53.49977219577669,3.175,1.0574142991278301,453100.0
Coop-UCB2,4532,360.675,53.49977219577669,3.175,1.0574142991278301,453200.0
Coop-UCB2,4533,360.675,53.49977219577669,3.175,1.0574142991278301,453300.0
Coop-UCB2,4534,360.675,53.49977219577669,3.175,1.0574142991278301,453400.0
Coop-UCB2,4535,360.675,53.49977219577669,3.175,1.0574142991278301,453500.0
Coop-UCB2,4536,360.675,53.49977219577669,3.175,1.0574142991278301,453600.0
Coop-UCB2,4537,360.675,53.49977219577669,3.175,1.0574142991278301,453700.0
Coop-UCB2,4538,360.675,53.49977219577669,3.175,1.0574142991278301,453800.0
Coop-UCB2,4539,360.675,53.49977219577669,3.175,1.0574142991278301,453900.0
Coop-UCB2,4540,360.675,53.49977219577669,3.175,1.0574142991278301,454000.0
Coop-UCB2,4541,360.675,53.49977219577669,3.175,1.0574142991278301,454100.0
Coop-UCB2,4542,360.675,53.49977219577669,3.175,1.0574142991278301,454200.0
Coop-UCB2,4543,360.675,53.49977219577669,3.175,1.0574142991278301,454300.0
Coop-UCB2,4544,360.675,53.49977219577669,3.175,1.0574142991278301,454400.0
Coop-UCB2,4545,360.675,53.49977219577669,3.175,1.0574142991278301,454500.0
Coop-UCB2,4546,360.675,53.49977219577669,3.175,1.0574142991278301,454600.0
Coop-UCB2,4547,360.675,53.49977219577669,3.175,1.0574142991278301,454700.0
Coop-UCB2,4548,360.675,53.49977219577669,3.175,1.0574142991278301,454800.0
Coop-UCB2,4549,360.695,53.51016936059912,3.175,1.0574142991278301,454900.0
Coop-UCB2,4550,360.715,53.520930718738434,3.175,1.0574142991278301,455000.0
Coop-UCB2,4551,360.715,53.520930718738434,3.175,1.0574142991278301,455100.0
Coop-UCB2,4552,360.715,53.520930718738434,3.175,1.0574142991278301,455200.0
Coop-UCB2,4553,360.715,53.520930718738434,3.175,1.0574142991278301,455300.0
Coop-UCB2,4554,360.715,53.520930718738434,3.175,1.0574142991278301,455400.0
Coop-UCB2,4555,360.715,53.520930718738434,3.175,1.0574142991278301,455500.0
Coop-UCB2,4556,360.715,53.520930718738434,3.175,1.0574142991278301,455600.0
Coop-UCB2,4557,360.715,53.520930718738434,3.175,1.0574142991278301,455700.0
Coop-UCB2,4558,360.715,53.520930718738434,3.175,1.0574142991278301,455800.0
Coop-UCB2,4559,360.715,53.520930718738434,3.175,1.0574142991278301,455900.0
Coop-UCB2,4560,360.715,53.520930718738434,3.175,1.0574142991278301,456000.0
Coop-UCB2,4561,360.715,53.520930718738434,3.175,1.0574142991278301,456100.0
Coop-UCB2,4562,360.715,53.520930718738434,3.175,1.0574142991278301,456200.0
Coop-UCB2,4563,360.715,53.520930718738434,3.175,1.0574142991278301,456300.0
Coop-UCB2,4564,360.715,53.520930718738434,3.175,1.0574142991278301,456400.0
Coop-UCB2,4565,360.715,53.520930718738434,3.175,1.0574142991278301,456500.0
Coop-UCB2,4566,360.715,53.520930718738434,3.175,1.0574142991278301,456600.0
Coop-UCB2,4567,360.775,53.64271269240586,3.175,1.0574142991278301,456700.0
Coop-UCB2,4568,362.015,56.800009022886606,3.195,1.0773694816542743,456800.0
Coop-UCB2,4569,362.015,56.800009022886606,3.195,1.0773694816542743,456900.0
Coop-UCB2,4570,362.015,56.800009022886606,3.195,1.0773694816542743,457000.0
Coop-UCB2,4571,362.015,56.800009022886606,3.195,1.0773694816542743,457100.0
Coop-UCB2,4572,362.015,56.800009022886606,3.195,1.0773694816542743,457200.0
Coop-UCB2,4573,362.015,56.800009022886606,3.195,1.0773694816542743,457300.0
Coop-UCB2,4574,362.015,56.800009022886606,3.195,1.0773694816542743,457400.0
Coop-UCB2,4575,362.015,56.800009022886606,3.195,1.0773694816542743,457500.0
Coop-UCB2,4576,362.015,56.800009022886606,3.195,1.0773694816542743,457600.0
Coop-UCB2,4577,362.105,56.78287792107758,3.195,1.0773694816542743,457700.0
Coop-UCB2,4578,362.15,56.77693193542604,3.195,1.0773694816542743,457800.0
Coop-UCB2,4579,362.165,56.77533817600738,3.195,1.0773694816542743,457900.0
Coop-UCB2,4580,362.165,56.77533817600738,3.195,1.0773694816542743,458000.0
Coop-UCB2,4581,362.165,56.77533817600738,3.195,1.0773694816542743,458100.0
Coop-UCB2,4582,362.165,56.77533817600738,3.195,1.0773694816542743,458200.0
Coop-UCB2,4583,362.165,56.77533817600738,3.195,1.0773694816542743,458300.0
Coop-UCB2,4584,362.165,56.77533817600738,3.195,1.0773694816542743,458400.0
Coop-UCB2,4585,362.165,56.77533817600738,3.195,1.0773694816542743,458500.0
Coop-UCB2,4586,362.165,56.77533817600738,3.195,1.0773694816542743,458600.0
Coop-UCB2,4587,362.165,56.77533817600738,3.195,1.0773694816542743,458700.0
Coop-UCB2,4588,362.165,56.77533817600738,3.195,1.0773694816542743,458800.0
Coop-UCB2,4589,362.165,56.77533817600738,3.195,1.0773694816542743,458900.0
Coop-UCB2,4590,362.175,56.77138914101012,3.195,1.0773694816542743,459000.0
Coop-UCB2,4591,362.175,56.77138914101012,3.195,1.0773694816542743,459100.0
Coop-UCB2,4592,362.175,56.77138914101012,3.195,1.0773694816542743,459200.0
Coop-UCB2,4593,362.175,56.77138914101012,3.195,1.0773694816542743,459300.0
Coop-UCB2,4594,362.175,56.77138914101012,3.195,1.0773694816542743,459400.0
Coop-UCB2,4595,362.175,56.77138914101012,3.195,1.0773694816542743,459500.0
Coop-UCB2,4596,362.175,56.77138914101012,3.195,1.0773694816542743,459600.0
Coop-UCB2,4597,362.175,56.77138914101012,3.195,1.0773694816542743,459700.0
Coop-UCB2,4598,362.185,56.77747814935073,3.195,1.0773694816542743,459800.0
Coop-UCB2,4599,362.185,56.77747814935073,3.195,1.0773694816542743,459900.0
Coop-UCB2,4600,362.185,56.77747814935073,3.195,1.0773694816542743,460000.0
Coop-UCB2,4601,362.185,56.77747814935073,3.195,1.0773694816542743,460100.0
Coop-UCB2,4602,362.185,56.77747814935073,3.195,1.0773694816542743,460200.0
Coop-UCB2,4603,362.185,56.77747814935073,3.195,1.0773694816542743,460300.0
Coop-UCB2,4604,362.185,56.77747814935073,3.195,1.0773694816542743,460400.0
Coop-UCB2,4605,362.185,56.77747814935073,3.195,1.0773694816542743,460500.0
Coop-UCB2,4606,362.185,56.77747814935073,3.195,1.0773694816542743,460600.0
Coop-UCB2,4607,362.185,56.77747814935073,3.195,1.0773694816542743,460700.0
Coop-UCB2,4608,362.185,56.77747814935073,3.195,1.0773694816542743,460800.0
Coop-UCB2,4609,362.185,56.77747814935073,3.195,1.0773694816542743,460900.0
Coop-UCB2,4610,362.185,56.77747814935073,3.195,1.0773694816542743,461000.0
Coop-UCB2,4611,362.185,56.77747814935073,3.195,1.0773694816542743,461100.0
Coop-UCB2,4612,362.185,56.77747814935073,3.195,1.0773694816542743,461200.0
Coop-UCB2,4613,362.185,56.77747814935073,3.195,1.0773694816542743,461300.0
Coop-UCB2,4614,362.185,56.77747814935073,3.195,1.0773694816542743,461400.0
Coop-UCB2,4615,362.185,56.77747814935073,3.195,1.0773694816542743,461500.0
Coop-UCB2,4616,362.185,56.77747814935073,3.195,1.0773694816542743,461600.0
Coop-UCB2,4617,362.185,56.77747814935073,3.195,1.0773694816542743,461700.0
Coop-UCB2,4618,362.185,56.77747814935073,3.195,1.0773694816542743,461800.0
Coop-UCB2,4619,362.185,56.77747814935073,3.195,1.0773694816542743,461900.0
Coop-UCB2,4620,362.185,56.77747814935073,3.195,1.0773694816542743,462000.0
Coop-UCB2,4621,362.185,56.77747814935073,3.195,1.0773694816542743,462100.0
Coop-UCB2,4622,362.185,56.77747814935073,3.195,1.0773694816542743,462200.0
Coop-UCB2,4623,362.185,56.77747814935073,3.195,1.0773694816542743,462300.0
Coop-UCB2,4624,362.185,56.77747814935073,3.195,1.0773694816542743,462400.0
Coop-UCB2,4625,362.185,56.77747814935073,3.195,1.0773694816542743,462500.0
Coop-UCB2,4626,362.195,56.76973863776369,3.195,1.0773694816542743,462600.0
Coop-UCB2,4627,362.195,56.76973863776369,3.195,1.0773694816542743,462700.0
Coop-UCB2,4628,362.195,56.76973863776369,3.195,1.0773694816542743,462800.0
Coop-UCB2,4629,362.195,56.76973863776369,3.195,1.0773694816542743,462900.0
Coop-UCB2,4630,362.195,56.76973863776369,3.195,1.0773694816542743,463000.0
Coop-UCB2,4631,362.195,56.76973863776369,3.195,1.0773694816542743,463100.0
Coop-UCB2,4632,362.195,56.76973863776369,3.195,1.0773694816542743,463200.0
Coop-UCB2,4633,362.195,56.76973863776369,3.195,1.0773694816542743,463300.0
Coop-UCB2,4634,362.205,56.777629617658405,3.195,1.0773694816542743,463400.0
Coop-UCB2,4635,362.205,56.777629617658405,3.195,1.0773694816542743,463500.0
Coop-UCB2,4636,362.215,56.77340948895002,3.195,1.0773694816542743,463600.0
Coop-UCB2,4637,362.215,56.77340948895002,3.195,1.0773694816542743,463700.0
Coop-UCB2,4638,362.215,56.77340948895002,3.195,1.0773694816542743,463800.0
Coop-UCB2,4639,362.215,56.77340948895002,3.195,1.0773694816542743,463900.0
Coop-UCB2,4640,362.215,56.77340948895002,3.195,1.0773694816542743,464000.0
Coop-UCB2,4641,362.215,56.77340948895002,3.195,1.0773694816542743,464100.0
Coop-UCB2,4642,362.215,56.77340948895002,3.195,1.0773694816542743,464200.0
Coop-UCB2,4643,362.215,56.77340948895002,3.195,1.0773694816542743,464300.0
Coop-UCB2,4644,362.23,56.7435203349246,3.195,1.0773694816542743,464400.0
Coop-UCB2,4645,362.245,56.71380982617903,3.195,1.0773694816542743,464500.0
Coop-UCB2,4646,362.965,55.509841694964315,3.21,1.0692988356862643,464600.0
Coop-UCB2,4647,362.995,55.47518566890966,3.21,1.0692988356862643,464700.0
Coop-UCB2,4648,363.0,55.470622855706246,3.21,1.0692988356862643,464800.0
Coop-UCB2,4649,363.0,55.470622855706246,3.21,1.0692988356862643,464900.0
Coop-UCB2,4650,363.0,55.470622855706246,3.21,1.0692988356862643,465000.0
Coop-UCB2,4651,363.0,55.470622855706246,3.21,1.0692988356862643,465100.0
Coop-UCB2,4652,363.0,55.470622855706246,3.21,1.0692988356862643,465200.0
Coop-UCB2,4653,363.0,55.470622855706246,3.21,1.0692988356862643,465300.0
Coop-UCB2,4654,363.0,55.470622855706246,3.21,1.0692988356862643,465400.0
Coop-UCB2,4655,363.015,55.44692078916556,3.21,1.0692988356862643,465500.0
Coop-UCB2,4656,363.015,55.44692078916556,3.21,1.0692988356862643,465600.0
Coop-UCB2,4657,363.015,55.44692078916556,3.21,1.0692988356862643,465700.0
Coop-UCB2,4658,363.015,55.44692078916556,3.21,1.0692988356862643,465800.0
Coop-UCB2,4659,363.015,55.44692078916556,3.21,1.0692988356862643,465900.0
Coop-UCB2,4660,363.015,55.44692078916556,3.21,1.0692988356862643,466000.0
Coop-UCB2,4661,363.015,55.44692078916556,3.21,1.0692988356862643,466100.0
Coop-UCB2,4662,363.015,55.44692078916556,3.21,1.0692988356862643,466200.0
Coop-UCB2,4663,363.015,55.44692078916556,3.21,1.0692988356862643,466300.0
Coop-UCB2,4664,363.015,55.44692078916556,3.21,1.0692988356862643,466400.0
Coop-UCB2,4665,363.015,55.44692078916556,3.21,1.0692988356862643,466500.0
Coop-UCB2,4666,363.015,55.44692078916556,3.21,1.0692988356862643,466600.0
Coop-UCB2,4667,363.015,55.44692078916556,3.21,1.0692988356862643,466700.0
Coop-UCB2,4668,363.015,55.44692078916556,3.21,1.0692988356862643,466800.0
Coop-UCB2,4669,363.015,55.44692078916556,3.21,1.0692988356862643,466900.0
Coop-UCB2,4670,363.015,55.44692078916556,3.21,1.0692988356862643,467000.0
Coop-UCB2,4671,363.015,55.44692078916556,3.21,1.0692988356862643,467100.0
Coop-UCB2,4672,363.015,55.44692078916556,3.21,1.0692988356862643,467200.0
Coop-UCB2,4673,363.015,55.44692078916556,3.21,1.0692988356862643,467300.0
Coop-UCB2,4674,363.015,55.44692078916556,3.21,1.0692988356862643,467400.0
Coop-UCB2,4675,363.015,55.44692078916556,3.21,1.0692988356862643,467500.0
Coop-UCB2,4676,363.015,55.44692078916556,3.21,1.0692988356862643,467600.0
Coop-UCB2,4677,363.015,55.44692078916556,3.21,1.0692988356862643,467700.0
Coop-UCB2,4678,363.015,55.44692078916556,3.21,1.0692988356862643,467800.0
Coop-UCB2,4679,363.015,55.44692078916556,3.21,1.0692988356862643,467900.0
Coop-UCB2,4680,363.015,55.44692078916556,3.21,1.0692988356862643,468000.0
Coop-UCB2,4681,363.015,55.44692078916556,3.21,1.0692988356862643,468100.0
Coop-UCB2,4682,363.015,55.44692078916556,3.21,1.0692988356862643,468200.0
Coop-UCB2,4683,363.015,55.44692078916556,3.21,1.0692988356862643,468300.0
Coop-UCB2,4684,363.015,55.44692078916556,3.21,1.0692988356862643,468400.0
Coop-UCB2,4685,363.015,55.44692078916556,3.21,1.0692988356862643,468500.0
Coop-UCB2,4686,363.015,55.44692078916556,3.21,1.0692988356862643,468600.0
Coop-UCB2,4687,363.015,55.44692078916556,3.21,1.0692988356862643,468700.0
Coop-UCB2,4688,363.015,55.44692078916556,3.21,1.0692988356862643,468800.0
Coop-UCB2,4689,363.015,55.44692078916556,3.21,1.0692988356862643,468900.0
Coop-UCB2,4690,363.015,55.44692078916556,3.21,1.0692988356862643,469000.0
Coop-UCB2,4691,363.015,55.44692078916556,3.21,1.0692988356862643,469100.0
Coop-UCB2,4692,363.025,55.43893600169468,3.21,1.0692988356862643,469200.0
Coop-UCB2,4693,363.025,55.43893600169468,3.21,1.0692988356862643,469300.0
Coop-UCB2,4694,363.025,55.43893600169468,3.21,1.0692988356862643,469400.0
Coop-UCB2,4695,363.025,55.43893600169468,3.21,1.0692988356862643,469500.0
Coop-UCB2,4696,363.025,55.43893600169468,3.21,1.0692988356862643,469600.0
Coop-UCB2,4697,363.025,55.43893600169468,3.21,1.0692988356862643,469700.0
Coop-UCB2,4698,363.025,55.43893600169468,3.21,1.0692988356862643,469800.0
Coop-UCB2,4699,363.025,55.43893600169468,3.21,1.0692988356862643,469900.0
Coop-UCB2,4700,363.025,55.43893600169468,3.21,1.0692988356862643,470000.0
Coop-UCB2,4701,363.025,55.43893600169468,3.21,1.0692988356862643,470100.0
Coop-UCB2,4702,363.025,55.43893600169468,3.21,1.0692988356862643,470200.0
Coop-UCB2,4703,363.025,55.43893600169468,3.21,1.0692988356862643,470300.0
Coop-UCB2,4704,363.025,55.43893600169468,3.21,1.0692988356862643,470400.0
Coop-UCB2,4705,363.025,55.43893600169468,3.21,1.0692988356862643,470500.0
Coop-UCB2,4706,363.025,55.43893600169468,3.21,1.0692988356862643,470600.0
Coop-UCB2,4707,363.025,55.43893600169468,3.21,1.0692988356862643,470700.0
Coop-UCB2,4708,363.025,55.43893600169468,3.21,1.0692988356862643,470800.0
Coop-UCB2,4709,363.025,55.43893600169468,3.21,1.0692988356862643,470900.0
Coop-UCB2,4710,363.025,55.43893600169468,3.21,1.0692988356862643,471000.0
Coop-UCB2,4711,363.025,55.43893600169468,3.21,1.0692988356862643,471100.0
Coop-UCB2,4712,363.025,55.43893600169468,3.21,1.0692988356862643,471200.0
Coop-UCB2,4713,363.025,55.43893600169468,3.21,1.0692988356862643,471300.0
Coop-UCB2,4714,363.025,55.43893600169468,3.21,1.0692988356862643,471400.0
Coop-UCB2,4715,363.025,55.43893600169468,3.21,1.0692988356862643,471500.0
Coop-UCB2,4716,363.025,55.43893600169468,3.21,1.0692988356862643,471600.0
Coop-UCB2,4717,363.025,55.43893600169468,3.21,1.0692988356862643,471700.0
Coop-UCB2,4718,363.025,55.43893600169468,3.21,1.0692988356862643,471800.0
Coop-UCB2,4719,363.025,55.43893600169468,3.21,1.0692988356862643,471900.0
Coop-UCB2,4720,363.025,55.43893600169468,3.21,1.0692988356862643,472000.0
Coop-UCB2,4721,363.025,55.43893600169468,3.21,1.0692988356862643,472100.0
Coop-UCB2,4722,363.025,55.43893600169468,3.21,1.0692988356862643,472200.0
Coop-UCB2,4723,363.025,55.43893600169468,3.21,1.0692988356862643,472300.0
Coop-UCB2,4724,363.025,55.43893600169468,3.21,1.0692988356862643,472400.0
Coop-UCB2,4725,363.025,55.43893600169468,3.21,1.0692988356862643,472500.0
Coop-UCB2,4726,363.025,55.43893600169468,3.21,1.0692988356862643,472600.0
Coop-UCB2,4727,363.025,55.43893600169468,3.21,1.0692988356862643,472700.0
Coop-UCB2,4728,363.025,55.43893600169468,3.21,1.0692988356862643,472800.0
Coop-UCB2,4729,363.025,55.43893600169468,3.21,1.0692988356862643,472900.0
Coop-UCB2,4730,363.025,55.43893600169468,3.21,1.0692988356862643,473000.0
Coop-UCB2,4731,363.025,55.43893600169468,3.21,1.0692988356862643,473100.0
Coop-UCB2,4732,363.025,55.43893600169468,3.21,1.0692988356862643,473200.0
Coop-UCB2,4733,363.025,55.43893600169468,3.21,1.0692988356862643,473300.0
Coop-UCB2,4734,363.025,55.43893600169468,3.21,1.0692988356862643,473400.0
Coop-UCB2,4735,363.025,55.43893600169468,3.21,1.0692988356862643,473500.0
Coop-UCB2,4736,363.025,55.43893600169468,3.21,1.0692988356862643,473600.0
Coop-UCB2,4737,363.025,55.43893600169468,3.21,1.0692988356862643,473700.0
Coop-UCB2,4738,363.025,55.43893600169468,3.21,1.0692988356862643,473800.0
Coop-UCB2,4739,363.025,55.43893600169468,3.21,1.0692988356862643,473900.0
Coop-UCB2,4740,363.025,55.43893600169468,3.21,1.0692988356862643,474000.0
Coop-UCB2,4741,363.025,55.43893600169468,3.21,1.0692988356862643,474100.0
Coop-UCB2,4742,363.025,55.43893600169468,3.21,1.0692988356862643,474200.0
Coop-UCB2,4743,363.025,55.43893600169468,3.21,1.0692988356862643,474300.0
Coop-UCB2,4744,363.025,55.43893600169468,3.21,1.0692988356862643,474400.0
Coop-UCB2,4745,363.025,55.43893600169468,3.21,1.0692988356862643,474500.0
Coop-UCB2,4746,363.025,55.43893600169468,3.21,1.0692988356862643,474600.0
Coop-UCB2,4747,363.025,55.43893600169468,3.21,1.0692988356862643,474700.0
Coop-UCB2,4748,363.025,55.43893600169468,3.21,1.0692988356862643,474800.0
Coop-UCB2,4749,363.025,55.43893600169468,3.21,1.0692988356862643,474900.0
Coop-UCB2,4750,363.025,55.43893600169468,3.21,1.0692988356862643,475000.0
Coop-UCB2,4751,363.025,55.43893600169468,3.21,1.0692988356862643,475100.0
Coop-UCB2,4752,363.025,55.43893600169468,3.21,1.0692988356862643,475200.0
Coop-UCB2,4753,363.025,55.43893600169468,3.21,1.0692988356862643,475300.0
Coop-UCB2,4754,363.025,55.43893600169468,3.21,1.0692988356862643,475400.0
Coop-UCB2,4755,363.025,55.43893600169468,3.21,1.0692988356862643,475500.0
Coop-UCB2,4756,363.025,55.43893600169468,3.21,1.0692988356862643,475600.0
Coop-UCB2,4757,363.025,55.43893600169468,3.21,1.0692988356862643,475700.0
Coop-UCB2,4758,363.025,55.43893600169468,3.21,1.0692988356862643,475800.0
Coop-UCB2,4759,363.025,55.43893600169468,3.21,1.0692988356862643,475900.0
Coop-UCB2,4760,363.035,55.42986582159478,3.21,1.0692988356862643,476000.0
Coop-UCB2,4761,363.385,55.1674544002168,3.215,1.0688896107643673,476100.0
Coop-UCB2,4762,363.39,55.16448495182385,3.215,1.0688896107643673,476200.0
Coop-UCB2,4763,363.39,55.16448495182385,3.215,1.0688896107643673,476300.0
Coop-UCB2,4764,363.39,55.16448495182385,3.215,1.0688896107643673,476400.0
Coop-UCB2,4765,363.39,55.16448495182385,3.215,1.0688896107643673,476500.0
Coop-UCB2,4766,363.39,55.16448495182385,3.215,1.0688896107643673,476600.0
Coop-UCB2,4767,363.39,55.16448495182385,3.215,1.0688896107643673,476700.0
Coop-UCB2,4768,363.39,55.16448495182385,3.215,1.0688896107643673,476800.0
Coop-UCB2,4769,363.39,55.16448495182385,3.215,1.0688896107643673,476900.0
Coop-UCB2,4770,363.39,55.16448495182385,3.215,1.0688896107643673,477000.0
